JDKAFLSRQPKFCQ-UHFFFAOYSA-N	P47747	=	7.59998036493
JDKAFLSRQPKFCQ-UHFFFAOYSA-N	P31389	=	3.90000000407
DSKDPDQUXBBVRD-AWEZNQCLSA-N	B0FL73	=	7.4300411819
DSKDPDQUXBBVRD-AWEZNQCLSA-N	Q8K4Z4	=	7.77006231409
QKYAWBPBOWGJLQ-UXMXCWPGSA-N	P20789	=	6.52287874528
SMJMIHPLRYWRMV-QXDHOACBSA-N	P16610	=	6.69999179745
SMJMIHPLRYWRMV-QXDHOACBSA-N	P16177	=	4.90000014206
JEKWFJIPBJGBJT-WCBMZHEXSA-N	P10980	=	5.30000020245
ABERUOJGWHYBJL-UHFFFAOYSA-N	P14842	=	6.27999789828
JGYALLUJXUYSBB-BYDTUBKQSA-N	P16610	=	6.0
DRHKJLXJIQTDTD-OAHLLOKOSA-N	P23944	=	10.5999803649
DSKDPDQUXBBVRD-UHFFFAOYSA-N	B0FL73	=	7.47005659834
DSKDPDQUXBBVRD-UHFFFAOYSA-N	Q8K4Z4	=	7.17999569319
PMFKSNJVULPDBR-UHFFFAOYSA-N	P21554	=	9.0
NMOHILMYXVQGHO-UHFFFAOYSA-N	P21554	=	9.29998893768
QTACMYONLNKRHY-UHFFFAOYSA-N	P21554	=	7.59998036493
SUVOSQNAWGJSJD-UHFFFAOYSA-N	P21554	=	8.70005709998
JEKWFJIPBJGBJT-WPRPVWTQSA-N	P10980	=	5.49999967866
SECRJGGEIYJCOI-UHFFFAOYSA-N	Q8VH26	=	5.12493873661
KKKHJOFUUPJCNK-UHFFFAOYSA-N	Q8VH26	=	4.0
UBEOEKAXELGWOF-UXMXCWPGSA-N	P20789	=	6.52287874528
DEKUMZCJPNNXOG-IIZANFQQSA-N	P16610	=	6.19999817218
BHCJHYIMNHXLOM-WVDRJWPYSA-N	P30547	=	7.92996213339
BHCJHYIMNHXLOM-WVDRJWPYSA-N	Q64077	=	7.2700257143
RBHAGHKWJLVUQN-UHFFFAOYSA-N	Q8VH26	=	4.93930215965
HOUZPIDCIQWWLS-QKUYTOGTSA-N	P16610	=	8.10001543745
HOUZPIDCIQWWLS-QKUYTOGTSA-N	P30547	=	5.70000050388
HOUZPIDCIQWWLS-QKUYTOGTSA-N	P16177	=	5.10000012833
FRAWCVVDBBMGHN-UHFFFAOYSA-N	P47747	<	4.49999995333
FRAWCVVDBBMGHN-UHFFFAOYSA-N	P31389	<	4.0
AGVNWIQMYMIUTK-UHFFFAOYSA-N	P21554	=	9.10001543745
QCHFTSOMWOSFHM-WPRPVWTQSA-N	P10980	=	5.0
SMJMIHPLRYWRMV-KNIJDKHRSA-N	P16610	=	4.90000014206
GYARYICIOJNOLJ-AZXCQMJXSA-N	P10980	=	5.40000018606
UGTRJJZQLVHLJP-AVJBKXAUSA-N	P70536	=	6.85999504938
IUBSYMUCCVWXPE-AWEZNQCLSA-N	B0FL73	=	8.11998716163
IUBSYMUCCVWXPE-AWEZNQCLSA-N	Q8K4Z4	=	7.01999662842
BZLLPRXAHOVPHB-AWAWMKESSA-N	P20789	=	4.39794000867
QVVCROYVEPNUOF-UHFFFAOYSA-N	P14842	=	7.18996921359
BSLJSMNNFQAERZ-XQBMAHTHSA-N	P16610	=	6.39999691337
BSLJSMNNFQAERZ-XQBMAHTHSA-N	P30547	=	6.59999765407
BSLJSMNNFQAERZ-XQBMAHTHSA-N	P16177	=	5.70000050388
RBDSMVUZBCAAEN-UHFFFAOYSA-N	P21554	=	9.40000782242
GSPONUHXFNXVAX-BTJKTKAUSA-N	P47747	<	4.49999995333
GSPONUHXFNXVAX-BTJKTKAUSA-N	P31389	<	4.0
GNNLJQXQQVJKAN-UHFFFAOYSA-N	P47747	<	4.49999995333
GNNLJQXQQVJKAN-UHFFFAOYSA-N	P31389	<	4.49999995333
NMOHILMYXVQGHO-OAQYLSRUSA-N	P21554	=	9.0
RTVRVPHBXMEZKB-BTJKTKAUSA-N	Q9JI35	=	7.0
RTVRVPHBXMEZKB-BTJKTKAUSA-N	P47747	=	5.59999938302
RTVRVPHBXMEZKB-BTJKTKAUSA-N	P31389	=	4.80000005274
IROXUEHWMXXEAF-UHFFFAOYSA-N	P21554	=	9.5000381344
LZZKNLOYWWIEDR-UHFFFAOYSA-N	P21554	=	8.0
VHYUYQHTMPWAPK-UHFFFAOYSA-N	Q8VH26	=	6.61978875829
FZNZRIKPDLTUEG-HNNXBMFYSA-N	B0FL73	=	7.77989191196
FZNZRIKPDLTUEG-HNNXBMFYSA-N	Q8K4Z4	=	7.13000599988
ZTZHOHVSQXWIGJ-UHFFFAOYSA-N	P14842	=	8.19997064076
WYZWZEOGROVVHK-GTMNPGAYSA-N	P07900	=	7.72124639905
WYZWZEOGROVVHK-GTMNPGAYSA-N	P07900	=	8.56863623584
IFOWJNCHQURXSV-ASWZRQDNSA-N	P70536	=	5.8000008748
BIISXYIAKVPGRD-BYFUSKEGSA-N	P70536	=	8.19997064076
GSJQRVOGSIPXIA-CVUOCSEZSA-N	P16610	=	4.80000005274
YDDGKXBLOXEEMN-IABMMNSOSA-N	Q7ZJM1	=	5.52287874528
JTASXWYBHGSGFN-UHFFFAOYSA-N	P21554	=	9.40000782242
DSKDPDQUXBBVRD-CQSZACIVSA-N	B0FL73	=	7.88008458974
DSKDPDQUXBBVRD-CQSZACIVSA-N	Q8K4Z4	=	7.73992861201
VBHKTXLEJZIDJF-UHFFFAOYSA-N	Q7ZJM1	>	4.82390874094
JCVQIVPQLBSAML-UHFFFAOYSA-N	P21554	=	8.5000381344
ZBJCAOLDEOJYGM-AZXCQMJXSA-N	P10980	=	6.39999691337
LWYKXKGPFMXVIY-WPRPVWTQSA-N	P10980	<	4.0
OZKMIBSHXHXREB-JTZJCOQBSA-N	P16610	=	5.0
OZKMIBSHXHXREB-JTZJCOQBSA-N	P16177	=	5.40000018606
GSJQRVOGSIPXIA-SKYWUHBASA-N	P16610	=	4.70000006856
GEPAYBXVXXBSKP-SEPHDYHBSA-L	P01374	=	5.0
PKIKRSRZKIONLK-UHFFFAOYSA-N	Q8VH26	=	6.14874165128
WSUDGBJNOLZUBI-UHFFFAOYSA-N	Q8VH26	=	5.5376020021
QJMWNLVBJUTFAV-WOIICZIHSA-N	P70536	=	8.73992861201
QVVCROYVEPNUOF-UHFFFAOYSA-N	P14842	=	9.36001575196
GDXKASJNOWDISW-JTZJCOQBSA-N	P16610	=	4.60000007461
FBYWKEWYNYSRHY-BTJKTKAUSA-N	Q9JI35	=	7.79997073345
FBYWKEWYNYSRHY-BTJKTKAUSA-N	P47747	=	4.80000005274
FBYWKEWYNYSRHY-BTJKTKAUSA-N	P31389	=	5.59999938302
VGCKAIDEVPRLTJ-UHFFFAOYSA-N	P14842	=	8.59998036493
JGYALLUJXUYSBB-AIQTWYNVSA-N	P16610	=	5.0
AOXOCDRNSPFDPE-UKEONUMOSA-N	P32239	=	8.49485002168
AOXOCDRNSPFDPE-UKEONUMOSA-N	P30553	=	8.85387196432
OLPQNRLJYOGSGV-WMLDXEAASA-N	P35348	=	9.0
OLPQNRLJYOGSGV-WMLDXEAASA-N	P43140	=	8.92996213339
OLPQNRLJYOGSGV-WMLDXEAASA-N	P15823	=	7.89008413698
OLPQNRLJYOGSGV-WMLDXEAASA-N	P23944	=	9.1100263616
PHLAUXMJSLZSKC-BTJKTKAUSA-N	P47747	=	4.30000002914
PHLAUXMJSLZSKC-BTJKTKAUSA-N	P31389	=	5.10000012833
NMOHILMYXVQGHO-NRFANRHFSA-N	P21554	=	7.5000381344
YCCVZRIFCRPGSK-WCBMZHEXSA-N	P10980	=	6.19999817218
BLJRIMJGRPQVNF-SNVBAGLBSA-N	B0FL73	=	7.56992494445
BLJRIMJGRPQVNF-SNVBAGLBSA-N	Q8K4Z4	=	7.8601209136
AHOUBRCZNHFOSL-YOEHRIQHSA-N	P31652	=	9.82390874094
VOUOGJPPHPSUFT-UHFFFAOYSA-N	P23977	=	9.0
AXJQVVLKUYCICH-NRFANRHFSA-N	P21554	<	7.40000782242
FBIJMGDONHWTCL-BTJKTKAUSA-N	Q9JI35	=	7.79997073345
FBIJMGDONHWTCL-BTJKTKAUSA-N	P47747	=	5.70000050388
FBIJMGDONHWTCL-BTJKTKAUSA-N	P31389	<	4.0
NNQOKFWDPAVGRK-UHFFFAOYSA-N	Q8VH26	=	4.5185573715
AIXAANGOTKPUOY-UHFFFAOYSA-N	Q8VH26	=	4.73992861201
QVVCROYVEPNUOF-UHFFFAOYSA-N	P14842	=	9.20999647961
LMCOMIDLRGMFCZ-WGYBZKGQSA-N	P16610	=	5.10000012833
LMCOMIDLRGMFCZ-WGYBZKGQSA-N	P30547	=	7.0
LMCOMIDLRGMFCZ-WGYBZKGQSA-N	P16177	=	5.59999938302
YHEFFMMBNKEYRJ-UHFFFAOYSA-N	P21554	=	8.29998893768
GYARYICIOJNOLJ-OZRKRLJNSA-N	P10980	=	5.59999938302
TXMQVJDFFQKGSF-UHFFFAOYSA-N	Q8VH26	=	4.57839607313
VCKUSRYTPJJLNI-UHFFFAOYSA-N	P23944	=	8.64994590642
WUJSZHXSRHXYKW-BTJKTKAUSA-N	P47747	=	4.20000003062
WUJSZHXSRHXYKW-BTJKTKAUSA-N	P31389	=	4.20000003062
OQJBKNJQDYHFTO-UHFFFAOYSA-N	P21554	=	7.5000381344
NUGSWWVQEYLVFY-UHFFFAOYSA-N	P21554	=	8.5000381344
BEDVCGGOYRSGOV-UHFFFAOYSA-N	Q8VH26	=	6.31875876262
SLWMSJUQGNHYRT-UHFFFAOYSA-N	P47747	<	4.49999995333
SLWMSJUQGNHYRT-UHFFFAOYSA-N	P31389	<	3.49999999453
VHVSARJJFBUUCU-UHFFFAOYSA-N	P47747	<	4.49999995333
VHVSARJJFBUUCU-UHFFFAOYSA-N	P31389	<	3.49999999453
SXSUPFNIHPBGBJ-WMMMYUQOSA-N	P21554	=	9.70005709998
LVKGEHAPRFNGNI-UHFFFAOYSA-N	Q8VH26	=	7.04095860768
PLIZATYBBWQRCS-BTJKTKAUSA-N	Q9JI35	=	6.49999693195
PLIZATYBBWQRCS-BTJKTKAUSA-N	P47747	<	4.0
PLIZATYBBWQRCS-BTJKTKAUSA-N	P31389	<	4.0
FPCCSQOGAWCVBH-UHFFFAOYSA-N	P14842	=	9.55005901123
FPCCSQOGAWCVBH-UHFFFAOYSA-N	P31389	=	8.84985783815
QTQAWLPCGQOSGP-KSRBKZBZSA-N	P07900	=	5.91542372207
QTQAWLPCGQOSGP-KSRBKZBZSA-N	P07900	=	6.11069829749
FIBQKRNTWLEWHF-WMZJFQQLSA-N	Q7ZJM1	>	4.82390874094
KIRKGWILHWJIMS-UHFFFAOYSA-K	P47900	=	5.5376020021
KIRKGWILHWJIMS-UHFFFAOYSA-K	P47824	=	5.79588001734
PRCHWRKNKDBEHD-UHFFFAOYSA-N	P21554	=	8.29998893768
HCJDEWFWSLGINJ-ZZIIXHQDSA-N	P21554	<	7.5000381344
IUBSYMUCCVWXPE-CQSZACIVSA-N	B0FL73	=	6.13000014137
IUBSYMUCCVWXPE-CQSZACIVSA-N	Q8K4Z4	=	5.23999995271
FZNZRIKPDLTUEG-UHFFFAOYSA-N	B0FL73	=	7.46004615834
FZNZRIKPDLTUEG-UHFFFAOYSA-N	Q8K4Z4	=	7.07001940948
GSBUFQSPEGMCAP-UHFFFAOYSA-N	P47747	<	4.49999995333
GSBUFQSPEGMCAP-UHFFFAOYSA-N	P31389	<	4.0
KOVWQMSGPHHQID-UHFFFAOYSA-N	P14842	=	8.33998877871
KWBCWPRNLHBRPD-UHFFFAOYSA-N	P21554	=	8.40000782242
MCYVKBDOPICHID-ZZIIXHQDSA-N	P21554	=	8.5000381344
GIBUMTYNNVDCKL-UHFFFAOYSA-N	P21554	=	8.59998036493
POFMQEVZKZVAPQ-UHFFFAOYSA-N	Q7ZJM1	>	4.82390874094
KMRWDYZPXRUNAQ-VHEBQXMUSA-N	P47900	=	5.5376020021
KMRWDYZPXRUNAQ-VHEBQXMUSA-N	P51577	=	5.79588001734
LWYKXKGPFMXVIY-WCBMZHEXSA-N	P10980	<	4.0
NQHNXHWDSCZUAP-SMAFADSGSA-N	P20789	=	6.52287874528
RKUNBYITZUJHSG-SPUOUPEWSA-N	Q8VH26	=	9.1100263616
GDQSRKJCPHKNRU-FOXAOFGYSA-N	P16610	=	5.59999938302
ZHHNYUHLHUHISY-ONOUUESASA-N	P16610	=	5.0
UBKDBZOZDHJNMJ-BTJKTKAUSA-N	Q9JI35	=	7.40000782242
UBKDBZOZDHJNMJ-BTJKTKAUSA-N	P47747	=	5.0
UBKDBZOZDHJNMJ-BTJKTKAUSA-N	P31389	=	5.10000012833
NSYYEAWIQXWYBA-UHFFFAOYSA-N	Q8VH26	=	4.30980391997
SVBMFZQZSJVEJC-UHFFFAOYSA-N	Q8VH26	=	4.67985371389
DACUJXBUANTBKE-UHFFFAOYSA-N	Q7ZJM1	>	4.82390874094
RRETZLLHOMHNNB-UHFFFAOYSA-M	P47900	=	5.85387196432
RRETZLLHOMHNNB-UHFFFAOYSA-M	P47824	<	4.0
RSDOPYMFZBJHRL-UHFFFAOYSA-N	Q8VH26	=	5.92081875395
AGWNYLHKXCLPEY-BTJKTKAUSA-N	P47747	<	4.0
AGWNYLHKXCLPEY-BTJKTKAUSA-N	P31389	=	3.60000000545
NUMBAUNTQNULKR-BTJKTKAUSA-N	Q9JI35	=	7.19997064076
NUMBAUNTQNULKR-BTJKTKAUSA-N	P47747	<	4.49999995333
NUMBAUNTQNULKR-BTJKTKAUSA-N	P31389	=	4.70000006856
NZUJZZYRLDMVRU-ASWZRQDNSA-N	P70536	=	7.77989191196
JLECPPBHIADANW-UHFFFAOYSA-N	B0FL73	=	7.0100165417
JLECPPBHIADANW-UHFFFAOYSA-N	Q8K4Z4	=	7.5000381344
VXIKHSPFWJMZRW-IFZIZQFBSA-N	P16610	=	4.80000005274
QZWGOZASIAHHGS-UHFFFAOYSA-N	Q13639	=	9.15490195999
ANOULJGZTVOIFB-UHFFFAOYSA-M	P47900	<	4.0
ANOULJGZTVOIFB-UHFFFAOYSA-M	P47824	=	6.09691001301
OIZPEHGNLMQBCW-BTJKTKAUSA-N	Q9JI35	=	7.79997073345
OIZPEHGNLMQBCW-BTJKTKAUSA-N	P47747	=	5.30000020245
OIZPEHGNLMQBCW-BTJKTKAUSA-N	P31389	=	4.70000006856
JXUCAZVXNNKWLS-UHFFFAOYSA-N	P21554	=	8.59998036493
UITMLIVWRRGLLR-MOEMAVDJSA-N	P30547	=	7.89997426989
UITMLIVWRRGLLR-MOEMAVDJSA-N	Q64077	=	7.79997073345
VLTANIMRIRCCOQ-UHFFFAOYSA-N	P42345	=	3.38721614328
MTUOGMXYYQVUNR-LBAQZLPGSA-N	P32300	=	9.89997426989
MTUOGMXYYQVUNR-LBAQZLPGSA-N	P97266	=	6.29999760286
KSKVAYCSTHFCER-YTJDYPNHSA-N	P30547	=	7.89997426989
KSKVAYCSTHFCER-YTJDYPNHSA-N	Q64077	=	7.40000782242
KSKVAYCSTHFCER-AJFIACAWSA-N	P30547	=	8.0
KSKVAYCSTHFCER-AJFIACAWSA-N	Q64077	=	7.40000782242
SEULWJSKCVACTH-UHFFFAOYSA-N	P42345	<	2.0
AIJIQCBYMBZLJD-UHFFFAOYSA-N	P50406	=	8.88008458974
PUMYFTJOWAJIKF-UHFFFAOYSA-N	P16257	=	5.88605664769
PUMYFTJOWAJIKF-UHFFFAOYSA-N	P16257	=	5.39794000867
PUMYFTJOWAJIKF-UHFFFAOYSA-N	P16257	=	8.45593195565
BOUOQESVDURNSB-UHFFFAOYSA-N	P42345	=	3.38721614328
AZJXZOMJEDHZHJ-DMFHDPHMSA-N	Q64077	=	7.0
CCMLYXNWTPSPTL-UHFFFAOYSA-N	P47747	=	4.18000003156
FFDJCVKDTAJLHP-UHFFFAOYSA-N	P47747	=	5.04999996985
XCZAXNGSRFVDGR-DLBZAZTESA-N	P25774	=	8.39794000867
RPEOGYHALGWHII-VQTJNVASSA-N	P25774	=	9.0
IJJCVNWFPAZCQT-XJDOXCRVSA-N	P32300	=	8.5000381344
SLHYVKBXXGRRAI-OALUTQOASA-N	P25774	=	8.15490195999
RZVRIXXIHBUGHA-YJBOKZPZSA-N	P25774	=	8.15490195999
SXIIFTDRVOJBPT-MOPGFXCFSA-N	P25774	=	9.22184874962
QQJHRFZQPHUNST-IRLDBZIGSA-N	P25774	=	9.39794000867
RBAMYRNPYOAKGB-JBBXVCRQSA-N	P30547	=	8.0
RBAMYRNPYOAKGB-JBBXVCRQSA-N	Q64077	=	7.29998893768
XHLKOHSAWQPOFO-UHFFFAOYSA-N	P42345	<	2.0
NFVXWBGWPWEOAA-HNNXBMFYSA-N	P25774	=	8.39794000867
IQLGXPIWWVPPBC-UHFFFAOYSA-N	P21731	=	5.49999967866
WSFCJPZVQFMTRY-UQCOIBPSSA-N	P21731	=	6.19999817218
CXFWIZDXIZCABO-AWQADKOQSA-N	Q64077	=	7.29998893768
XUFQPHANEAPEMJ-UHFFFAOYSA-N	P47747	=	7.73992861201
LXEDKIMJQBOMSU-MOPGFXCFSA-N	P25774	=	9.52287874528
CXFWIZDXIZCABO-NSVMSHEGSA-N	P30547	=	8.0
CXFWIZDXIZCABO-NSVMSHEGSA-N	Q64077	=	7.70005709998
IRUHWRSITUYICV-UHFFFAOYSA-N	P42345	=	3.11918640772
BKZONRARXHSJNN-MOPGFXCFSA-N	P25774	=	8.69897000434
MDTMCHLPEWCDEO-BGERDNNASA-N	P32300	=	9.40000782242
MDTMCHLPEWCDEO-BGERDNNASA-N	P97266	=	5.8000008748
