InChIKey	UniProt	Ki(nM)	IC50(nM)	Kd(nM)	EC50(nM)
YGJKMSYPNYBKEQ-UHFFFAOYSA-N	P24941			>100000	
JHTDQQNFBRWRSP-UHFFFAOYSA-N	P24941			 179	
KUYPAWSZQVXMNM-UHFFFAOYSA-N	P24941			>100000	
DEIGLICSSNUYPO-UHFFFAOYSA-N	P24941			 4380	
DEIGLICSSNUYPO-UHFFFAOYSA-N	P24941			 77	
HVRGRSJTLJOTDB-UHFFFAOYSA-N	P24941			 287	
HVRGRSJTLJOTDB-UHFFFAOYSA-N	P24941			 1768	
OOGAHBJVKOAPJJ-UHFFFAOYSA-N	P24941			>100000	
LHDNQQWGWIEPMU-UHFFFAOYSA-N	P24941			>100000	
FUDBRAFSKPGJJE-UHFFFAOYSA-N	P24941			 39683	
RCWVITJNGYDUKA-UHFFFAOYSA-O	P24941			>100000	
FUDBRAFSKPGJJE-UHFFFAOYSA-N	P24941			 777	
JHUPMHNHEHMCQG-UHFFFAOYSA-N	P24941			>100000	
BKAWZTSYJVETKJ-UHFFFAOYSA-N	P24941			>100000	
IMEPHFDYDLDODX-UHFFFAOYSA-N	P24941			>100000	
MKUKVBGQSYPOND-UHFFFAOYSA-N	P24941			>100000	
TYLXDPULRFOYMC-UHFFFAOYSA-N	P24941			>100000	
JHTDQQNFBRWRSP-UHFFFAOYSA-N	P24941			 99	
JHTDQQNFBRWRSP-UHFFFAOYSA-N	P24941			 419	
CYBCYCPVOWLVRX-UHFFFAOYSA-N	P24941			>100000	
PQAOFJCRCDDOKZ-UHFFFAOYSA-N	P24941			>100000	
GUDCOCBYYMSVSV-UHFFFAOYSA-N	P24941			>100000	
VVJVXBGHOZRDRF-UHFFFAOYSA-N	P24941			 553	
VVJVXBGHOZRDRF-UHFFFAOYSA-N	P24941			 23	
GYIAJQVUZQRYJH-UHFFFAOYSA-N	P24941			>100000	
YPXMBMOPSFFQGV-UHFFFAOYSA-N	P24941			>100000	
GDGCLDVLDRAMPZ-UHFFFAOYSA-N	P24941			>100000	
DMXBGJWOWRDMRE-UHFFFAOYSA-N	P24941			>100000	
KPQLRNNPRYBTLP-UHFFFAOYSA-N	P24941			 4230	
OACVGVZCHVONQZ-UHFFFAOYSA-N	P24941			 3595	
KPQLRNNPRYBTLP-UHFFFAOYSA-N	P24941			 1840	
