InChIKey	UniProt	Ki(nM)	IC50(nM)	Kd(nM)	EC50(nM)
MVQUQGLRQPMJPU-UHFFFAOYSA-N	P12931		 8.7		
VOUVVBUKNLBXGS-UHFFFAOYSA-N	P12931		 5.1		
VXEOIAFZWQMOEP-UHFFFAOYSA-N	P12931		 2.8		
DTLASHUZTAPRBX-UHFFFAOYSA-N	P12931		 12		
BTBPPLGKNLXRGR-UHFFFAOYSA-N	P12931		 25		
RFMNZXCDCPAELC-UHFFFAOYSA-N	P12931		 1.5		
JAFCVKPQAMVADP-UHFFFAOYSA-N	P12931		 4.7		
CEWSFUURKWZZLP-UHFFFAOYSA-N	P12931		 14		
TXAYKQMEBQBGLR-UHFFFAOYSA-N	P12931		 2.0		
ONVKFNZGEFTWQD-UHFFFAOYSA-N	P12931		 6.6		
BWLSIYJKVFXNFV-UHFFFAOYSA-N	P12931		 8.3		
FCIILWHQWNLPJU-UHFFFAOYSA-N	P12931		 2.4		
QXWCRBMAGJJKTO-UHFFFAOYSA-N	P12931		 1.4		
WDANDAMHVRJUDO-UHFFFAOYSA-N	P12931		 240		
XNGKHQGQQBWFHB-UHFFFAOYSA-N	P12931		 7.2		
YIJLYBWXWQTHMW-UHFFFAOYSA-N	P12931		 25		
SXYDZPWPNMCERC-UHFFFAOYSA-N	P12931		 13		
NXVRGYNOJVLKQM-UHFFFAOYSA-N	P12931		 52		
CUYJWANCDXJKDA-UHFFFAOYSA-N	P12931		 56		
IBRPSHUYWHRYQA-UHFFFAOYSA-N	P12931		 13		
BMWQPEVACLMQMF-UHFFFAOYSA-N	P12931		 51		
KRYWCAKCQBTPAQ-UHFFFAOYSA-N	P12931		 300		
IEUVTJFNMJRWTB-UHFFFAOYSA-N	P12931		 13		
UDNIACWGTACNNL-UHFFFAOYSA-N	P12931		 14		
SLKOIIGXDPIYBW-UHFFFAOYSA-N	P12931		 47		
TWIKMSBUPNVIPQ-ONGXEEELSA-N	P03468		 6000		
MGGCSOSTPBUNLV-ONGXEEELSA-N	P03468		 140		
TWIKMSBUPNVIPQ-KOLCDFICSA-N	P03468		 160000		
TWIKMSBUPNVIPQ-ONGXEEELSA-N	P03474		 62000		
MGGCSOSTPBUNLV-ONGXEEELSA-N	P03474		 22000		
TWIKMSBUPNVIPQ-KOLCDFICSA-N	P03474		>1000000		
FIEQQFOHZKVJLV-NRFANRHFSA-N	P42574	 90			
FMTZTJFXNZOBIQ-ZDUSSCGKSA-N	P29466	 160			
BZEURKGKCWHMON-LBPRGKRZSA-N	P29466	 3900			
FIEQQFOHZKVJLV-NRFANRHFSA-N	P29466	 12000			
AYQUXMOMSNPZEF-NRFANRHFSA-N	P29466	 1500			
NAJZBQCCBCKDIT-IBGZPJMESA-N	P29466	 25000			
VCWYKJKQZUPTQP-KRWDZBQOSA-N	P29466	 8300			
VUJHWZDCLPHWMO-VIFPVBQESA-N	P29466	 1900			
ZOVHWLRITDMPBF-IBGZPJMESA-N	P29466	 3200			
PZMBYHSWPUMKMR-FQEVSTJZSA-N	P29466	 2700			
FMTZTJFXNZOBIQ-ZDUSSCGKSA-N	P49662	 21000			
BZEURKGKCWHMON-LBPRGKRZSA-N	P49662	 92000			
FIEQQFOHZKVJLV-NRFANRHFSA-N	P49662	 96000			
AYQUXMOMSNPZEF-NRFANRHFSA-N	P49662	 38000			
NAJZBQCCBCKDIT-IBGZPJMESA-N	P49662	 22000			
VCWYKJKQZUPTQP-KRWDZBQOSA-N	P49662	 13000			
VUJHWZDCLPHWMO-VIFPVBQESA-N	P49662	 38000			
ZOVHWLRITDMPBF-IBGZPJMESA-N	P49662	 100000			
PZMBYHSWPUMKMR-FQEVSTJZSA-N	P49662	 27000			
NAJZBQCCBCKDIT-IBGZPJMESA-N	P42574	 20			
WZOPGEGZMUAACK-VIFPVBQESA-N	P42574	 480			
QGUFFLIQTMLQTG-IBGZPJMESA-N	P42574	 90			
ZCWWDSIBHPKSBQ-QMMMGPOBSA-N	P42574	 70			
VCWYKJKQZUPTQP-KRWDZBQOSA-N	P42574	 30			
JETOFKFBJLQWCA-QMMMGPOBSA-N	P42574	 160			
WMIODZZRGICKHN-SFHVURJKSA-N	P42574	 60			
VUJHWZDCLPHWMO-VIFPVBQESA-N	P42574	 120			
ZOVHWLRITDMPBF-IBGZPJMESA-N	P42574	 20			
XXUAWKHXQZNZAZ-JTQLQIEISA-N	P42574	 2500			
ACBRCEPZVPRKPJ-KRWDZBQOSA-N	P42574	 380			
