InChIKey	UniProt	Ki(nM)	IC50(nM)	Kd(nM)	EC50(nM)
MLDQSYUQSLUEPG-UHFFFAOYSA-N	P43140	 1.86			
PMEYQPKJAPXGPS-UHFFFAOYSA-N	P43140	 120.2			
WDZVGELJXXEGPV-UHFFFAOYSA-N	P43140	 28.2			
FPCCSQOGAWCVBH-UHFFFAOYSA-N	P43140	 72.4			
ZGUPMFYFHHSNFK-UHFFFAOYSA-N	P43140	 257			
JUQLTPCYUFPYKE-UHFFFAOYSA-N	P43140	 190.5			
MLDQSYUQSLUEPG-UHFFFAOYSA-N	P22086	 75.9			
PMEYQPKJAPXGPS-UHFFFAOYSA-N	P22086	 416.9			
WDZVGELJXXEGPV-UHFFFAOYSA-N	P22086	>10000			
FPCCSQOGAWCVBH-UHFFFAOYSA-N	P22086	 295.1			
ZGUPMFYFHHSNFK-UHFFFAOYSA-N	P22086	 281.8382			
JUQLTPCYUFPYKE-UHFFFAOYSA-N	P22086	 631			
VKHAHZOOUSRJNA-UHFFFAOYSA-N	P15207	 0.65			
MRFKBITXXBHFSH-AZYXEAIMSA-N	P06211	 12			
VKHAHZOOUSRJNA-UHFFFAOYSA-N	P06211	 200			
MRFKBITXXBHFSH-AZYXEAIMSA-N	P70580	 0.81			
VKHAHZOOUSRJNA-UHFFFAOYSA-N	P70580	 0.64			
UHOVQNZJYSORNB-UHFFFAOYSA-N	P07550	>10000			
PAZJSJFMUHDSTF-UHFFFAOYSA-N	P07550	 170			
PAZJSJFMUHDSTF-UHFFFAOYSA-N	P07550	 2.3			
KWTSXDURSIMDCE-UHFFFAOYSA-N	P07550	>10000			
KWTSXDURSIMDCE-UHFFFAOYSA-N	P07550	>10000			
GIJXKZJWITVLHI-UHFFFAOYSA-N	P07550	>10000			
LODGIKWNLDQZBM-LBPRGKRZSA-N	P07550	>10000			
IBCZJCQDLOHBPI-UHFFFAOYSA-N	P07550	 180			
UHOVQNZJYSORNB-UHFFFAOYSA-N	P07550	 490			
WSPOMRSOLSGNFJ-VGOFMYFVSA-N	P07550	>10000			
GFBKORZTTCHDGY-UWVJOHFNSA-N	P07550	>10000			
VKMGSWIFEHZQRS-UHFFFAOYSA-N	P07550	 100			
JVHCMYZFGCOCTD-UHFFFAOYSA-N	P07550	 2.6			
MVMQESMQSYOVGV-UHFFFAOYSA-N	P07550	>10000			
VYFYYTLLBUKUHU-UHFFFAOYSA-N	P07550	>10000			
KWGRBVOPPLSCSI-WPRPVWTQSA-O	P07550	>10000			
KWGRBVOPPLSCSI-WPRPVWTQSA-O	P07550	>10000			
UCTWMZQNUQWSLP-UHFFFAOYSA-N	P07550	 1100			
UCTWMZQNUQWSLP-UHFFFAOYSA-N	P07550	>10000			
XCGSFFUVFURLIX-VFGNJEKYSA-N	P07550	>10000			
UHOVQNZJYSORNB-UHFFFAOYSA-N	P07550	>10000			
LNEPOXFFQSENCJ-UHFFFAOYSA-N	P07550	>10000			
CSBHABXERVDLKA-UHFFFAOYSA-N	P07550	 0.5			
BCGWQEUPMDMJNV-UHFFFAOYSA-N	P07550	>10000			
PLIGPBGDXASWPX-UHFFFAOYSA-N	P07550	>10000			
JWZZKOKVBUJMES-UHFFFAOYSA-N	P07550	 46			
JWZZKOKVBUJMES-UHFFFAOYSA-N	P07550	 2800			
YTDJNWMSAAWJDD-UHFFFAOYSA-N	P07550	>10000			
XJBCFFLVLOPYBV-UHFFFAOYSA-N	P07550	 460			
SFLSHLFXELFNJZ-UHFFFAOYSA-N	P07550	>10000			
SFLSHLFXELFNJZ-UHFFFAOYSA-N	P07550	 800			
PHVGLTMQBUFIQQ-UHFFFAOYSA-N	P07550	>10000			
QZVCTJOXCFMACW-UHFFFAOYSA-N	P07550	>10000			
MRBDMNSDAVCSSF-UHFFFAOYSA-N	P07550	>10000			
SONNWYBIRXJNDC-VIFPVBQESA-O	P07550	>10000			
SONNWYBIRXJNDC-VIFPVBQESA-O	P07550	>10000			
DURULFYMVIFBIR-UHFFFAOYSA-N	P07550	>10000			
DURULFYMVIFBIR-UHFFFAOYSA-N	P07550	 880			
ZGUGWUXLJSTTMA-UHFFFAOYSA-N	P07550	>10000			
AQHHHDLHHXJYJD-UHFFFAOYSA-N	P07550	 400			
AQHHHDLHHXJYJD-UHFFFAOYSA-N	P07550	 2.1			
BWPIARFWQZKAIA-UHFFFAOYSA-N	P07550	>10000			
KWGRBVOPPLSCSI-WPRPVWTQSA-O	P07550	>10000			
NDAUXUAQIAJITI-UHFFFAOYSA-N	P07550	 2700			
ZBMZVLHSJCTVON-UHFFFAOYSA-N	P07550	>10000			
ZBMZVLHSJCTVON-UHFFFAOYSA-N	P07550	 1900			
YRCWQPVGYLYSOX-VIFPVBQESA-N	P07550	>10000			
XWTYSIMOBUGWOL-UHFFFAOYSA-N	P07550	>10000			
UHOVQNZJYSORNB-UHFFFAOYSA-N	P07550	>10000			
UHOVQNZJYSORNB-UHFFFAOYSA-N	P07550	>10000			
GFBKORZTTCHDGY-UWVJOHFNSA-N	P07550	>10000			
OZVBMTJYIDMWIL-AYFBDAFISA-N	P43140	 9			
OZVBMTJYIDMWIL-AYFBDAFISA-N	P43140	 16			
DGBIGWXXNGSACT-UHFFFAOYSA-N	P62813	 5080			
DGBIGWXXNGSACT-UHFFFAOYSA-N	P62813	 2900			
DGBIGWXXNGSACT-UHFFFAOYSA-N	P62813	 7900			
PUMYFTJOWAJIKF-UHFFFAOYSA-N	P62813	>10000			
PUMYFTJOWAJIKF-UHFFFAOYSA-N	P62813	 4.1			
PUMYFTJOWAJIKF-UHFFFAOYSA-N	P62813	 4.7			
PUMYFTJOWAJIKF-UHFFFAOYSA-N	P62813	 4.8			
KRMDCWKBEZIMAB-UHFFFAOYSA-N	P31390	 4.1			
REYFJDPCWQRWAA-UHFFFAOYSA-N	P31390	 610			
RKUNBYITZUJHSG-UHFFFAOYSA-N	P31390	 2000			
NUNIWXHYABYXKF-UHFFFAOYSA-N	P31390	 13			
HXRBAVXGYZUSED-UHFFFAOYSA-N	P31390	>10000			
ZZJYIKPMDIWRSN-HWBMXIPRSA-N	P31390	 1300			
OJFSXZCBGQGRNV-UHFFFAOYSA-N	P31390	 2.3			
WFNAKBGANONZEQ-UHFFFAOYSA-N	P31390	 9			
ZPEIMTDSQAKGNT-UHFFFAOYSA-N	P31390	 36			
GFBKORZTTCHDGY-UWVJOHFNSA-N	P31390	 27			
JJCFRYNCJDLXIK-UHFFFAOYSA-N	P31390	 3.1			
ZDIGNSYAACHWNL-UHFFFAOYSA-N	P31390	 4.7			
SOYKEARSMXGVTM-UHFFFAOYSA-N	P31390	 8			
HCYAFALTSJYZDH-UHFFFAOYSA-N	P31390	 250			
OLHQOJYVQUNWPL-UHFFFAOYSA-N	P31390	>10000			
MVMQESMQSYOVGV-UHFFFAOYSA-N	P31390	 8			
ZZVUWRFHKOJYTH-UHFFFAOYSA-N	P31390	 17			
OWQUZNMMYNAXSL-UHFFFAOYSA-N	P31390	 3.2			
ODQWQRRAPPTVAG-BOPFTXTBSA-N	P31390	 0.7			
PPTYJKAXVCCBDU-UHFFFAOYSA-N	P31390	>10000			
PLDUPXSUYLZYBN-UHFFFAOYSA-N	P31390	 67			
LNEPOXFFQSENCJ-UHFFFAOYSA-N	P31390	 3300			
NTYJJOPFIAHURM-UHFFFAOYSA-N	P31390	>10000			
BCGWQEUPMDMJNV-UHFFFAOYSA-N	P31390	 26			
PLIGPBGDXASWPX-UHFFFAOYSA-N	P31390	 100			
ZQAHOENZMFACFJ-UHFFFAOYSA-N	P31390	 700			
VAYOSLLFUXYJDT-RDTXWAMCSA-N	P31390	 1300			
OCJYIGYOJCODJL-UHFFFAOYSA-N	P31390	 250			
YECBIJXISLIIDS-UHFFFAOYSA-N	P31390	 4.5			
HNJJXZKZRAWDPF-UHFFFAOYSA-N	P31390	 4.5			
HTMIBDQKFHUPSX-UHFFFAOYSA-N	P31390	 2.3			
KPJZHOPZRAFDTN-ZRGWGRIASA-N	P31390	>10000			
FPBPLBWLMYGIQR-UHFFFAOYSA-N	P31390	>10000			
