MPVGZUGXCQEXTM-UHFFFAOYSA-N	Q9UM73	=	2.795880017344075
ODPGGGTTYSGTGO-UHFFFAOYSA-N	Q9UM73	=	2.853871964321762
PIQCTGMSNWUMAF-UHFFFAOYSA-N	Q9UM73	=	2.4559319556497243
WVUNYSQLFKLYNI-AATRIKPKSA-N	Q9UM73	=	2.1487416512809245
AAKJLRGGTJKAMG-UHFFFAOYSA-N	Q9UM73	=	2.920818753952375
BIIVYFLTOXDAOV-RGUGMKFQSA-N	Q9UM73	=	3.173925197299174
CUIHSIWYWATEQL-UHFFFAOYSA-N	Q9UM73	=	2.6575773191777934
KDKUVYLMPJIGKA-UHFFFAOYSA-N	Q9UM73	=	2.1487416512809245
BMGQWWVMWDBQGC-PZFYLCKJSA-N	Q9UM73	=	3.568636235841013
BTIHMVBBUGXLCJ-OAHLLOKOSA-N	Q9UM73	=	2.638272163982407
CTNPALGJUAXMMC-PMFHANACSA-N	Q9UM73	=	3.309803919971486
HKSZLNNOFSGOKW-HMWZOHBLSA-N	Q9UM73	=	4.494850021680094
WINHZLLDWRZWRT-ATVHPVEESA-N	Q9UM73	=	3.769551078621726
GCIKSSRWRFVXBI-UHFFFAOYSA-N	Q9UM73	=	2.508638306165727
UHTHHESEBZOYNR-UHFFFAOYSA-N	Q9UM73	=	2.6777807052660805
MPVGZUGXCQEXTM-UHFFFAOYSA-N	O14965	=	2.795880017344075
QYZOGCMHVIGURT-UHFFFAOYSA-N	O14965	=	3.229147988357856
OUSFTKFNBAZUKL-UHFFFAOYSA-N	O14965	=	2.1307682802690238
AAKJLRGGTJKAMG-UHFFFAOYSA-N	O14965	=	2.6575773191777934
CUIHSIWYWATEQL-UHFFFAOYSA-N	O14965	=	2.1487416512809245
KDKUVYLMPJIGKA-UHFFFAOYSA-N	O14965	=	3.6020599913279625
HHFBDROWDBDFBR-UHFFFAOYSA-N	O14965	=	5.187086643357144
BMGQWWVMWDBQGC-PZFYLCKJSA-N	O14965	=	3.920818753952375
HKSZLNNOFSGOKW-HMWZOHBLSA-N	O14965	=	3.9586073148417746
WINHZLLDWRZWRT-ATVHPVEESA-N	O14965	=	2.769551078621726
GCIKSSRWRFVXBI-UHFFFAOYSA-N	O14965	=	5.3872161432802645
MPVGZUGXCQEXTM-UHFFFAOYSA-N	Q96GD4	=	3.4089353929735005
QYZOGCMHVIGURT-UHFFFAOYSA-N	Q96GD4	=	5.142667503568731
PIQCTGMSNWUMAF-UHFFFAOYSA-N	Q96GD4	=	3.5528419686577806
OMZCMEYTWSXEPZ-UHFFFAOYSA-N	Q96GD4	=	2.376750709602099
AAKJLRGGTJKAMG-UHFFFAOYSA-N	Q96GD4	=	2.853871964321762
KDKUVYLMPJIGKA-UHFFFAOYSA-N	Q96GD4	=	3.795880017344075
HHFBDROWDBDFBR-UHFFFAOYSA-N	Q96GD4	=	4.366531544420414
BMGQWWVMWDBQGC-PZFYLCKJSA-N	Q96GD4	=	4.2076083105017466
CTNPALGJUAXMMC-PMFHANACSA-N	Q96GD4	=	3.4685210829577446
MLDQJTXFUGDVEO-UHFFFAOYSA-N	Q96GD4	=	3.356547323513812
HKSZLNNOFSGOKW-HMWZOHBLSA-N	Q96GD4	=	4.721246399047171
WINHZLLDWRZWRT-ATVHPVEESA-N	Q96GD4	=	3.42021640338319
GCIKSSRWRFVXBI-UHFFFAOYSA-N	Q96GD4	=	5.130768280269024
MPVGZUGXCQEXTM-UHFFFAOYSA-N	Q9UQB9	=	4.1487416512809245
RAHBGWKEPAQNFF-UHFFFAOYSA-N	Q9UQB9	=	2.721246399047171
ODPGGGTTYSGTGO-UHFFFAOYSA-N	Q9UQB9	=	3.1307682802690238
QYZOGCMHVIGURT-UHFFFAOYSA-N	Q9UQB9	=	5.356547323513812
PIQCTGMSNWUMAF-UHFFFAOYSA-N	Q9UQB9	=	2.9586073148417746
OMZCMEYTWSXEPZ-UHFFFAOYSA-N	Q9UQB9	=	2.5528419686577806
AAKJLRGGTJKAMG-UHFFFAOYSA-N	Q9UQB9	=	3.221848749616356
CUIHSIWYWATEQL-UHFFFAOYSA-N	Q9UQB9	=	3.1249387366083
KDKUVYLMPJIGKA-UHFFFAOYSA-N	Q9UQB9	=	4.0655015487564325
UXXQOJXBIDBUAC-UHFFFAOYSA-N	Q9UQB9	=	2.795880017344075
HHFBDROWDBDFBR-UHFFFAOYSA-N	Q9UQB9	=	4.585026652029182
BMGQWWVMWDBQGC-PZFYLCKJSA-N	Q9UQB9	=	3.769551078621726
CTNPALGJUAXMMC-PMFHANACSA-N	Q9UQB9	=	3.0915149811213505
MLDQJTXFUGDVEO-UHFFFAOYSA-N	Q9UQB9	=	3.6777807052660805
HKSZLNNOFSGOKW-HMWZOHBLSA-N	Q9UQB9	=	4.638272163982407
WINHZLLDWRZWRT-ATVHPVEESA-N	Q9UQB9	=	3.6575773191777934
GCIKSSRWRFVXBI-UHFFFAOYSA-N	Q9UQB9	=	5.200659450546418
UHTHHESEBZOYNR-UHFFFAOYSA-N	Q9UQB9	=	2.8239087409443187
MPVGZUGXCQEXTM-UHFFFAOYSA-N	P30530	=	3.4685210829577446
