TAK-715	ERK3	85.0	10000.0
Torin2	AURKC	100.0	10000.0
A443654	AXL	14.0	10000.0
MPS-1-IN-1	STK36	100.0	1000.0
SP600125	PKMYT1	100.0	10000.0
XMD8-92	PLK4	2.8	10000.0
QL-XI-92	ABL1(Y253F)-phosphorylated	63.0	10000.0
Alpelisib	PIK3C2G	50.0	1000.0
WZ-4-145	JNK3	100.0	10000.0
TAK-715	KPCD3	26.0	10000.0
Ibrutinib	EGFR(L861Q)	0.5	1000.0
BI-D1870	NEK2	16.0	10000.0
XMD11-50	CDK2	100.0	10000.0
RO-3306	NEK4	80.0	10000.0
CP466722	ERBB3	9.0	10000.0
ALW-II-38-3	PIK3CA(C420R)	100.0	10000.0
WYE-125132	FLT3(D835H)	82.0	10000.0
CGP60474	CAMK1D	100.0	10000.0
PHA-767491	PIK3CA(E545A)	76.0	10000.0
BI-D1870	RPS6KA1(Kin.Dom.1-N-terminal)	0.0	10000.0
KIN001-220	DAPK1	3.8	10000.0
JNK-IN-11	RET(V804M)	100.0	1000.0
HG-14-8-02	TNK1	3.4	10000.0
OTSSP167	MYO3B	100.0	10000.0
WZ-7043	MP2K6	100.0	10000.0
Torin1	CAMK1	50.0	10000.0
Torkinib	EPHA4	36.0	10000.0
Abemaciclib	SLK	23.0	1000.0
HG-5-113-01	ADCK3	100.0	10000.0
JW-7-24-1	PAK3	100.0	10000.0
Barasertib	AKT2	90.0	10000.0
JWE-035	PIK3CG	0.0	10000.0
PD0325901	ABL2	90.0	10000.0
XMD11-50	M4K1	100.0	10000.0
HG-14-8-02	PIK3CA(E545K)	92.0	10000.0
SB590885	FGFR1	99.0	10000.0
PD0325901	CLK1	95.0	10000.0
XMD16-144	PLK1	22.0	10000.0
THZ1	EGFR	21.0	10000.0
5z-7-oxozeaenol	PKAC-beta	100.0	10000.0
MPS-1-IN-1	CLK2	17.0	1000.0
KIN001-021	AURKA	100.0	1000.0
WZ3105	TESK1	93.0	10000.0
Abemaciclib	WNK2	100.0	1000.0
Baricitinib	TSSK1	1.4	10000.0
Sorafenib	OSR1	100.0	10000.0
BMX-IN-1	LYN	91.0	10000.0
TGX221	CLK4	100.0	1000.0
PD0325901	CAMK2A	100.0	10000.0
AZD4547	RIOK1	14.0	10000.0
(s)-CR8	YES	84.0	10000.0
ALW-II-49-7	RAF1	4.5	1000.0
XMD14-99	NEK2	100.0	10000.0
JNK-IN-11	ERBB3	43.0	1000.0
CGP74514A	TYK2(JH2domain-pseudokinase)	37.0	10000.0
THZ1	MAP3K1	69.0	10000.0
Dinaciclib	ULK3	81.0	10000.0
Torin2	YANK2	100.0	10000.0
BMS345541	RIPK2	100.0	10000.0
GSK429286A	CDC2L5	24.0	10000.0
AG1478	PLK2	44.0	10000.0
QL-XII-47	RSK2(Kin.Dom.1-N-terminal)	100.0	1000.0
5z-7-oxozeaenol	CDKL3	24.0	10000.0
HG-6-64-01	JNK1	19.0	10000.0
Canertinib	MST3	100.0	1000.0
CP466722	LOK	12.0	10000.0
PHA-767491	LCK	100.0	10000.0
BI-2536	SRMS	100.0	10000.0
GSK461364	PHKG2	43.0	10000.0
PHA-767491	AURKA	100.0	10000.0
XMD14-99	FGFR4	89.0	10000.0
Ceritinib	SRPK2	100.0	1000.0
XMD11-50	PAK4	94.0	10000.0
Seliciclib	MARK3	100.0	10000.0
GW843682X	PIK3CA(E545A)	54.0	10000.0
Ceritinib	RIOK1	64.0	1000.0
HG-5-113-01	EPHB2	100.0	10000.0
NPK76-II-72-1	PKN2	100.0	10000.0
Ribociclib	PAK6	82.0	1000.0
CGP60474	LOK	100.0	10000.0
Alpelisib	KCC2D	100.0	1000.0
HG-5-113-01	ULK2	9.1	10000.0
JWE-035	PGFRB	56.0	10000.0
AZD7762	EGFR	0.3	10000.0
AZD 5438	OSR1	60.0	10000.0
AZD7762	MAP3K3	0.0	10000.0
CP724714	KKCC1	96.0	10000.0
Lapatinib	JAK1(JH2domain-pseudokinase)	96.0	10000.0
Momelotinib	FGFR4	91.0	10000.0
XMD11-50	FGFR3	80.0	10000.0
SP600125	PAK4	100.0	10000.0
MLN8054	RSK1(Kin.Dom.1-N-terminal)	19.0	10000.0
OTSSP167	CLK2	100.0	10000.0
JNK-9L	CDK15	55.0	10000.0
ZSTK474	TAOK1	100.0	1000.0
QL-XI-92	DAPK1	80.0	10000.0
WYE-125132	PLK4	75.0	10000.0
AG1478	ABL1(Y253F)-phosphorylated	2.3	10000.0
PD173074	MK01	100.0	10000.0
SCH772984	TYRO3	100.0	1000.0
XMD11-85h	PAK2	100.0	10000.0
JWE-035	PIK3CA(H1047Y)	3.3	10000.0
XMD8-85	PGFRA	100.0	10000.0
BI-D1870	TRKC	16.0	10000.0
Dinaciclib	FLT3	81.0	10000.0
HG-5-88-01	BMX	100.0	10000.0
CGP60474	VGFR1	100.0	10000.0
Barasertib	WEE1	100.0	10000.0
Ibrutinib	RIPK5	9.2	1000.0
QL-XII-47	ABL1(M351T)-phosphorylated	92.0	1000.0
Momelotinib	SNRK	89.0	10000.0
CGP60474	CDK7	100.0	10000.0
KIN001-123	TRKB	100.0	1000.0
AZD-6482	BIKE	94.0	10000.0
Ceritinib	CLK1	3.6	1000.0
BMS-536924	PIK3C2B	100.0	1000.0
JWE-035	NDR2	90.0	10000.0
BI-2536	TYK2(Kin.Dom.1)	100.0	10000.0
Momelotinib	HUNK	100.0	10000.0
WZ3105	EGFR(L747-T751del,Sins)	90.0	10000.0
Buparlisib	SgK110	100.0	1000.0
Baricitinib	PIK3CA(E542K)	83.0	10000.0
BI-2536	MP2K3	100.0	10000.0
A443654	PAK3	100.0	10000.0
HG-5-88-01	SIK1	100.0	10000.0
RO-3306	PLK3	73.0	10000.0
AZD 5438	ERK5	0.5	10000.0
QL-X-138	ROCK2	72.0	10000.0
JNK-IN-8	PIM3	56.0	1000.0
GW-5074	GSK3B	91.0	10000.0
Taselisib	ERN1	89.0	1000.0
PLX-4720	PRKX	100.0	10000.0
AZD7762	DAPK2	5.4	10000.0
Momelotinib	STK36	95.0	10000.0
MLN8054	FAK1	23.0	10000.0
Sorafenib	PKN1	99.0	10000.0
GSK461364	HIPK1	40.0	10000.0
PHA-793887	TESK1	100.0	10000.0
Torkinib	FGFR1	8.5	10000.0
XMD11-85h	PGFRB	100.0	10000.0
Momelotinib	YSK4	1.7	10000.0
CP466722	AMPK-alpha2	27.0	10000.0
WZ3105	S6K1	87.0	10000.0
HG-6-64-01	EGFR(L747-S752del,P753S)	0.6	10000.0
Dabrafenib	FGR	11.0	10000.0
Torkinib	TRKA	46.0	10000.0
Barasertib	SRPK3	100.0	10000.0
KIN001-123	FGFR2	100.0	1000.0
RO-3306	SGK1	14.0	10000.0
CG-930	TLK2	99.0	10000.0
Ribociclib	RPS6KA4(Kin.Dom.1-N-terminal)	83.0	1000.0
KIN001-220	TIE1	10.0	10000.0
A443654	PAK2	4.6	10000.0
Barasertib	CSK	24.0	10000.0
Pictilisib	M3K6	100.0	1000.0
HG-5-88-01	TLK1	100.0	10000.0
ERK5-IN-1	ABL1(Y253F)-phosphorylated	100.0	1000.0
R406	PRKR	4.2	1000.0
AZD7762	MLK1	0.2	10000.0
BGJ398	ALK(L1196M)	100.0	1000.0
BS-181	CDK14	85.0	10000.0
KIN001-111	AMPK-alpha1	4.8	1000.0
QL-X-138	EPHA6	94.0	10000.0
QL-X-138	MK03	100.0	10000.0
BS-181	ERBB4	100.0	10000.0
ERK5-IN-1	TNIK	94.0	1000.0
XMD14-99	MET(Y1235D)	100.0	10000.0
AZD-6482	CAMK2G	98.0	10000.0
GSK461364	PI42C	62.0	10000.0
JNK-9L	LIMK1	62.0	10000.0
QL-XI-92	PIM2	96.0	10000.0
HG-9-91-01	VRK2	100.0	10000.0
CGP74514A	NIM1	29.0	10000.0
Seliciclib	MST3	91.0	10000.0
KIN001-123	TYRO3	100.0	1000.0
Ribociclib	WNK2	100.0	1000.0
Barasertib	ERK5	87.0	10000.0
XMD14-99	FLT3(ITD)	87.0	10000.0
GW-5074	MAP4K2	68.0	10000.0
Ceritinib	KIT-autoinhibited	80.0	1000.0
Palbociclib	PIK3CA(I800L)	80.0	1000.0
Dabrafenib	ZAP70	87.0	10000.0
AZD-6482	AMPK-alpha1	100.0	10000.0
OTSSP167	NEK7	96.0	10000.0
XMD16-144	HIPK2	89.0	10000.0
GSK461364	STK16	65.0	10000.0
ZSTK474	EGFR(L747-S752del,P753S)	100.0	1000.0
Baricitinib	IKKA	48.0	10000.0
GW-5074	CHK2	12.0	10000.0
XMD8-92	EPHB3	100.0	10000.0
JNK-IN-8	LYN	87.0	1000.0
XMD-12	RPS6KA4(Kin.Dom.1-N-terminal)	100.0	1000.0
NPK76-II-72-1	TXK	100.0	10000.0
Canertinib	EPHA6	100.0	1000.0
Torin2	PIK3CA(H1047Y)	1.4	10000.0
HG-5-88-01	MARK3	100.0	10000.0
CP466722	FLT3	20.0	10000.0
KIN001-123	ABL1(Y253F)	100.0	1000.0
Barasertib	EGFR(G719C)	1.2	10000.0
Taselisib	PLK2	98.0	1000.0
XMD11-50	DYRK2	76.0	10000.0
SCH772984	MLTK	48.0	1000.0
AG1478	PIP5K1C	14.0	10000.0
Neratinib	INSR	46.0	10000.0
CP466722	IRAK3	12.0	10000.0
PD173074	FLT3	100.0	10000.0
Neratinib	NDR2	100.0	10000.0
AG1478	WNK1	71.0	10000.0
AG1478	BRAF(V600E)	55.0	10000.0
XMD8-85	EPHB6	34.0	10000.0
Crizotinib	MK14	100.0	10000.0
Vemurafenib	SRPK2	100.0	10000.0
Abemaciclib	PIK3CD	62.0	1000.0
Palbociclib	PIK3CA	100.0	1000.0
R406	M3K5	100.0	1000.0
Torin1	PIM3	96.0	10000.0
Baricitinib	PAK4	21.0	10000.0
RO-3306	LRRK2	48.0	10000.0
RO-3306	SRC	74.0	10000.0
A443654	FAK2	100.0	10000.0
CP724714	PIK3CD	100.0	10000.0
HG-9-91-01	PCTK3	100.0	10000.0
BMS-536924	TNK2	0.2	1000.0
GW-5074	FGFR2	59.0	10000.0
ZSTK474	RPS6KA1(Kin.Dom.2)	100.0	1000.0
JNK-IN-11	TLK1	67.0	1000.0
KIN001-021	ACVR2A	100.0	1000.0
JNK-IN-8	MERTK	100.0	1000.0
QL-XII-47	CAMK2G	100.0	1000.0
CP724714	PFPK5(P.falciparum)	100.0	10000.0
AZD-6482	MK09	66.0	10000.0
GSK461364	ACVR2A	100.0	10000.0
Baricitinib	EGFR(L747-S752del,P753S)	80.0	10000.0
Baricitinib	M4K1	61.0	10000.0
GSK461364	RIOK1	4.4	10000.0
GW843682X	MYO3B	100.0	10000.0
Crizotinib	CAMK1D	37.0	10000.0
GSK461364	CSNK1A1	91.0	10000.0
Neratinib	NEK3	41.0	10000.0
CGP74514A	MLK1	9.6	10000.0
KIN001-220	MAST1	100.0	10000.0
NVP-TAE684	GSK3A	100.0	1000.0
NU7441	SRPK1	100.0	10000.0
RO-3306	TAK1	61.0	10000.0
BI-D1870	ANKK1	13.0	10000.0
Pictilisib	ICK	100.0	1000.0
AZD 5438	CSNK1D	0.4	10000.0
Omipalisib	FLT4	100.0	10000.0
XMD8-92	CDK2	100.0	10000.0
BMX-IN-1	CDK16	100.0	10000.0
XMD-12	MK09	100.0	1000.0
Dinaciclib	ALK(L1196M)	71.0	10000.0
AZ-628	EGFR(L861Q)	34.0	10000.0
Neratinib	EGFR(L858R,T790M)	20.0	10000.0
KIN001-123	KPCL	100.0	1000.0
AZD4547	ABL1(Q252H)-nonphosphorylated	1.4	10000.0
WYE-125132	FLT3(ITD)	100.0	10000.0
XMD13-2	EPHA5	95.0	10000.0
Palbociclib	YANK3	100.0	1000.0
JWE-035	RPS6KA5(Kin.Dom.2-C-terminal)	100.0	10000.0
PHA-767491	ERBB2	100.0	10000.0
Sigma A6730	MELK	77.0	10000.0
TAK-715	EGFR	3.8	10000.0
QL-XI-92	EPHB3	99.0	10000.0
JNK-IN-5A	BUB1	100.0	10000.0
JNK-IN-8	CAMK1D	100.0	1000.0
Ibrutinib	SGK1	54.0	1000.0
(s)-CR8	JAK1(JH1domain-catalytic)	94.0	10000.0
HG-5-88-01	PAK7	100.0	10000.0
HG-14-8-02	CDC2L2	91.0	10000.0
THZ1	CSNK2A2	0.8	10000.0
ALW-II-38-3	DCAMKL3	100.0	10000.0
BMS345541	MK01	97.0	10000.0
CP466722	CDK4-cyclinD3	60.0	10000.0
HG-6-64-01	NLK	17.0	10000.0
Palbociclib	MAP3K1	100.0	1000.0
HG-5-113-01	PGFRB	8.4	10000.0
BGJ398	SNRK	81.0	1000.0
Baricitinib	EPHA3	35.0	10000.0
AZ-628	NIM1	100.0	10000.0
SCH772984	YANK1	85.0	1000.0
SP600125	EGFR(L747-T751del,Sins)	100.0	10000.0
QL-XI-92	OSR1	100.0	10000.0
5z-7-oxozeaenol	RPS6KA5(Kin.Dom.2-C-terminal)	87.0	10000.0
Ceritinib	JNK1	59.0	1000.0
QL-X-138	MK14	97.0	10000.0
Barasertib	NEK7	94.0	10000.0
SB590885	FLT3(D835H)	85.0	10000.0
OTSSP167	CAMK1G	23.0	10000.0
NPK76-II-72-1	JNK1	100.0	10000.0
THZ1	MST2	3.8	10000.0
Buparlisib	WNK1	100.0	1000.0
XMD14-99	TSSK1	87.0	10000.0
MPS-1-IN-1	TTK	6.1	1000.0
XMD8-85	PAK3	100.0	10000.0
QL-XII-47	BMPR1A	60.0	1000.0
Sorafenib	MELK	100.0	10000.0
QL-X-138	TNK2	100.0	10000.0
Pictilisib	FLT4	99.0	1000.0
HG-14-10-04	AXL	0.3	10000.0
OTSSP167	TNK1	3.7	10000.0
MLN8054	MLK2	67.0	10000.0
Lapatinib	FLT3(R834Q)	97.0	10000.0
XMD13-2	EIF2AK1	100.0	10000.0
NU7441	BRAF(V600E)	95.0	10000.0
BS-181	MELK	68.0	10000.0
THZ1	PI42C	5.4	10000.0
Ribociclib	SgK110	78.0	1000.0
HG-9-91-01	HIPK2	100.0	10000.0
GSK1059615	MERTK	14.0	10000.0
AZD7762	BRAF(V600E)	89.0	10000.0
AZD-6482	TNNI3K	88.0	10000.0
HG-5-113-01	NEK9	100.0	10000.0
KIN001-127	PRKX	100.0	10000.0
XMD8-92	LIMK1	100.0	10000.0
Torin1	PKNB(M.tuberculosis)	64.0	10000.0
Sorafenib	YANK3	100.0	10000.0
AS-252424	RIPK4	100.0	10000.0
HG-6-64-01	NEK1	89.0	10000.0
KIN001-220	MRCKA	100.0	10000.0
Omipalisib	TAK1	53.0	10000.0
GSK461364	SYK	100.0	10000.0
WZ3105	PIK3CA(M1043I)	100.0	10000.0
PD0325901	KIT-autoinhibited	92.0	10000.0
CGP74514A	KC1G2	0.3	10000.0
KIN001-220	ERBB3	45.0	10000.0
CH5424802	MAP3K1	86.0	1000.0
CP466722	EGFR(L858R)	55.0	10000.0
PD0325901	MRCKB	83.0	10000.0
WZ4003	INSR	19.0	1000.0
ALW-II-49-7	MRCKB	100.0	10000.0
Alpelisib	PKNB(M.tuberculosis)	100.0	1000.0
R406	MK12	7.5	1000.0
NG25	YES	0.3	10000.0
WZ3105	GRK7	8.7	10000.0
JWE-035	M3K13	53.0	10000.0
Ribociclib	PAK3	93.0	1000.0
Canertinib	PKAC-beta	100.0	1000.0
Barasertib	YANK3	78.0	10000.0
Torin2	MET(M1250T)	100.0	10000.0
JNK-IN-8	CAMK1G	100.0	1000.0
AZ-628	EPHB4	0.3	10000.0
THZ1	EGFR(T790M)	5.8	10000.0
Torin1	JAK1(JH1domain-catalytic)	82.0	10000.0
Alpelisib	MTOR	61.0	1000.0
WZ3105	GAK	44.0	10000.0
XMD14-99	ULK1	93.0	10000.0
AZ-628	ULK1	94.0	10000.0
ALW-II-38-3	RPS6KA3(Kin.Dom.1)	100.0	10000.0
QL-X-138	STK36	79.0	10000.0
5z-7-oxozeaenol	PAK4	86.0	10000.0
PLX-4720	MET	77.0	10000.0
KIN001-111	CDK2	100.0	1000.0
WZ3105	MAP4K4	53.0	10000.0
AZ-628	KIT(A829P)	100.0	10000.0
QL-X-138	EPHA3	100.0	10000.0
A443654	CSNK1G3	0.2	10000.0
WZ3105	FLT3	2.6	10000.0
