Motesanib	MTOR
VX-745	IKKE
Ki20227	CAMKK2
Erlotinib	PIK3CA(I800L)
Erlotinib	NEK4
GSK1838705A	KKCC1
VX-745	PIK3CA(E545A)
Bosutinib	CAMK2B
SGX523	PIM1
Ki20227	ERK3
Ki20227	CAMK2G
Fedratinib	YANK2
Alvocidib	KIT(V559D,T670I)
Brivanib	CSK
Ki20227	YANK3
Barasertib	AKT2
Dovitinib	CAMK2A
Sorafenib	OSR1
Canertinib	CSNK1A1
BMS345541	RIPK2
Erlotinib	TRKB
Pazopanib	PIK3CB
Canertinib	MST3
BI-2536	SRMS
GSK461364	PHKG2
Bosutinib	IKKB
GSK1838705A	ABL1-nonphosphorylated
Imatinib	JAK1(JH1domain-catalytic)
SGX523	ERK5
Masitinib	JNK1
Masitinib	MRCKB
GSK 690693	TLK1
PHA-665752	RSK1(Kin.Dom.1-N-terminal)
Selumetinib	MP2K4
GSK 690693	MLK3
Lapatinib	JAK1(JH2domain-pseudokinase)
Masitinib	MYLK4
PI103	MK03
Masitinib	ROS1
Dovitinib	DYRK1B
Vandetanib	MTOR
PD184352	EPHA1
PKC412	PIK3CA(M1043I)
Barasertib	WEE1
Gefitinib	PLK3
Masitinib	BMX
VX-745	BIKE
BI-2536	MP2K3
Doramapimod	CDKL5
Gefitinib	MLCK
PLX-4720	PRKX
MLN8054	FAK1
Dovitinib	PIM2
Sorafenib	PKN1
PD184352	MAP3K1
GSK461364	HIPK1
Imatinib	TLK2
Brivanib	KKCC1
PI103	ERK8
Barasertib	SRPK3
Nilotinib	STK35
Pictilisib	M3K6
GSK 690693	ACVR2B
PI103	AKT3
GSK461364	PI42C
SB 203580	TLK1
RAF 265	AXL
Barasertib	ERK5
Motesanib	TRKB
Pazopanib	GRK7
PHA-665752	PIK3CA(E545A)
Selumetinib	TNIK
GSK461364	STK16
Enzastaurin	MAP3K15
SNS-032	DMPK2
VX-745	MUSK
Neratinib	NDR2
Nilotinib	TNIK
Doramapimod	MAP3K1
PD184352	CSNK1G3
Crizotinib	MK14
R406	M3K5
RAF 265	CLK3
Vandetanib	WEE1
VX-745	BMPR2
VX-745	BMPR1A
VX-745	MYO3B
GSK461364	ACVR2A
PHA-665752	PIP5K1C
PKC412	MP2K5
Dovitinib	PIK3C2G
Crizotinib	CAMK1D
GSK461364	CSNK1A1
NVP-TAE684	GSK3A
Selumetinib	RSK2(Kin.Dom.1-N-terminal)
Vandetanib	PIK3CA(H1047L)
Tofacitinib	MLK3
AC220	DYRK1B
Alvocidib	AKT3
Ruxolitinib	TNK1
Afatinib	PIP5K2B
BMS345541	MK01
Bosutinib	NDR2
Tofacitinib	CLK1
Alvocidib	DAPK2
Nilotinib	RIOK1
Enzastaurin	MARK3
Barasertib	NEK7
Sorafenib	MELK
Selumetinib	EPHA1
Pictilisib	FLT4
MLN8054	MLK2
Lapatinib	FLT3(R834Q)
PD184352	IGF1R
Erlotinib	MYO3B
GSK1838705A	DDR1
Motesanib	MAST1
Linifanib	NEK7
Imatinib	FLT3(R834Q)
RAF 265	LRRK2
Sorafenib	YANK3
Linifanib	DRAK1
GSK461364	SYK
SNS-032	FLT3(R834Q)
Fedratinib	MK14
PI103	MAST1
VX-745	GSK3B
Imatinib	PKMYT1
Enzastaurin	PIK3CA(E545K)
AC220	YANK3
Canertinib	PKAC-beta
Barasertib	YANK3
PKC412	TNNI3K
Alvocidib	PIK3CB
Masitinib	CDK14
Imatinib	MK11
PLX-4720	MET
Pictilisib	CHK2
Imatinib	SBK1
PD184352	EIF2AK1
Brivanib	RET(V804M)
Canertinib	PLK4
VX-745	EIF2AK1
GDC-0879	IKKB
SGX523	MST2
Nilotinib	KPCI
Tozasertib	ROCK2
Motesanib	EPHA8
RAF 265	PAK7
Selumetinib	EPHA4
Barasertib	DRAK1
GSK1838705A	MLCK
SB 203580	ERN1
Tofacitinib	CDC2L2
PLX-4720	TEC
Gefitinib	MTOR
Enzastaurin	ERK3
Erlotinib	KPCD
GDC-0879	KCC2D
Enzastaurin	PGFRA
GSK1838705A	NEK4
Ruxolitinib	GSK3A
Gefitinib	CDK16
Tozasertib	CSNK1A1
