Vandetanib	MAP4K5	450.0
Lestaurtinib	SgK110	120.0
Tozasertib	SgK110	530.0
Tozasertib	AXL	210.0
Fedratinib	ABL1(Y253F)-phosphorylated	56.0
PKC412	SGK3	1400.0
Lestaurtinib	TEC	1200.0
PI103	PIK3CA(M1043I)	3.0
Bosutinib	EPHA8	9.0
Dasatinib	YSK1	3400.0
SB 203580	EGFR(L858R)	1900.0
Doramapimod	EPHB2	440.0
Fedratinib	CHEK1	3800.0
MLN8054	RSK1(Kin.Dom.1-N-terminal)	4800.0
Erlotinib	JNK3	4300.0
KW2449	CSF1R	120.0
Bosutinib	MP2K5	8.2
Masitinib	EGFR(L747-E749del,A750P)	800.0
GDC-0879	TGFBR1	4900.0
Nilotinib	RAF1	3900.0
Fedratinib	ERK8	510.0
Foretinib	MAP3K3	4800.0
PKC412	MARK4	370.0
RAF 265	FLT3(K663Q)	730.0
Alvocidib	EGFR(L747-S752del,P753S)	2200.0
Erlotinib	EPHA5	710.0
Barasertib	CSK	3800.0
R406	PRKR	180.0
Dasatinib	SRC	0.21
KW2449	MP2K5	120.0
Alvocidib	RSK2(Kin.Dom.1-N-terminal)	1000.0
PKC412	CAMK2G	140.0
Enzastaurin	MET(Y1235D)	8400.0
Canertinib	EPHA6	270.0
KW2449	CLK1	64.0
Barasertib	EGFR(G719C)	120.0
Neratinib	INSR	3000.0
Tozasertib	DAPK3	9900.0
Bosutinib	TYK2(JH1domain-catalytic)	6500.0
Dasatinib	EGFR(L861Q)	110.0
PHA-665752	NEK2	600.0
RAF 265	FLT3	1400.0
Doramapimod	MKNK1	6300.0
Gefitinib	ABL2	1600.0
GSK461364	RIOK1	3400.0
Brivanib	LOK	220.0
Neratinib	NEK3	2400.0
Pictilisib	ICK	9300.0
Dasatinib	DMPK	1300.0
Neratinib	EGFR(L858R,T790M)	27.0
Tozasertib	ROS1	610.0
Tozasertib	LKB1	1300.0
Foretinib	EGFR(S752-I759del)	1100.0
PKC412	BRSK1	1200.0
NVP-TAE684	ABL1(F317L)-phosphorylated	19.0
Ruxolitinib	MELK	2200.0
Ruxolitinib	ALK	1500.0
Dovitinib	KKCC1	3100.0
R406	MK12	390.0
SNS-032	MKNK1	3800.0
KW2449	RPS6KA4(Kin.Dom.1-N-terminal)	2200.0
Tozasertib	AURKB	7.4
R406	ABL1(Y253F)-phosphorylated	1800.0
Vandetanib	MERTK	1400.0
Nilotinib	CSK	2400.0
Ruxolitinib	SBK1	1300.0
Brivanib	MAP4K4	590.0
Dovitinib	GAK	490.0
Tozasertib	M3K12	190.0
Neratinib	FLT3(D835H)	4600.0
Erlotinib	FLT3(ITD)	820.0
Nintedanib	TNK2	1600.0
Dasatinib	KIT(L576P)	0.57
NVP-TAE684	GRK7	360.0
NVP-TAE684	FGFR4	110.0
Foretinib	LOK	0.5
KW2449	KPCD3	780.0
R406	TIE2	310.0
Sunitinib	IKKA	520.0
Motesanib	FLT3(D835H)	4500.0
NVP-TAE684	TAK1	160.0
Linifanib	DDR1	58.0
Fedratinib	NUAK1	34.0
Lestaurtinib	ICK	39.0
RAF 265	HCK	1200.0
Linifanib	MET(Y1235D)	2600.0
Fedratinib	FGFR4	2000.0
Tofacitinib	ABL1(H396P)-phosphorylated	6700.0
Foretinib	JNK3	3900.0
GSK1838705A	DCLK1	4100.0
Barasertib	CDK16	6300.0
Lestaurtinib	NUAK1	3.7
Foretinib	MUSK	13.0
Pazopanib	FLT3(D835Y)	810.0
GSK1838705A	ERBB4	2400.0
Doramapimod	FLT4	7100.0
PHA-665752	LCK	320.0
PI103	PIK3CA(H1047Y)	3.4
PKC412	RIOK3	420.0
Alvocidib	EPHA5	3500.0
PI103	FLT3(ITD)	7200.0
Gefitinib	EGFR(E746-A750del)	0.5
Afatinib	DYRK1B	2800.0
Lestaurtinib	PCTK2	720.0
PHA-665752	CSF1R	700.0
Vandetanib	PGFRA	230.0
Sunitinib	M3K13	95.0
Dasatinib	TAK1	3700.0
PHA-665752	YES	1400.0
PLX-4720	MLTK	41.0
VX-745	MK11	74.0
Nintedanib	CLK4	18.0
Barasertib	CIT	5700.0
KW2449	CLK3	6200.0
Tofacitinib	SNARK	240.0
Gefitinib	CHK2	800.0
Ki20227	FLT3(N841I)	4200.0
BI-2536	ABL1-phosphorylated	3500.0
Nilotinib	KIT(V559D)	46.0
SNS-032	CDKL2	41.0
R406	LOK	70.0
NVP-TAE684	PGFRB	150.0
Barasertib	ANKK1	1500.0
Foretinib	CDKL3	4400.0
Foretinib	DDR2	3.6
Dasatinib	FGFR3	3900.0
Nilotinib	TRKC	600.0
Lestaurtinib	MELK	26.0
GSK1838705A	TAOK1	3300.0
R406	KIT(A829P)	3.5
Erlotinib	ALK	1200.0
NVP-TAE684	ABL1(M351T)-phosphorylated	95.0
Dovitinib	KIT(V559D,V654A)	3.1
Vandetanib	ABL1-phosphorylated	16.0
Fedratinib	TIE1	700.0
Nintedanib	DDR1	12.0
MLN8054	EGFR(L858R)	3200.0
Nintedanib	PHKG2	260.0
Tozasertib	PGFRB	310.0
KW2449	FLT3(N841I)	13.0
PLX-4720	RIPK1	5100.0
Foretinib	STK33	98.0
Bosutinib	ABL1(Q252H)-nonphosphorylated	0.09
R406	TGFBR1	2600.0
NVP-TAE684	PI42C	2300.0
GSK461364	NEK9	1100.0
PLX-4720	KIT(V559D)	38.0
Lestaurtinib	DDR2	400.0
Barasertib	KIT(L576P)	34.0
Alvocidib	PIM2	770.0
Alvocidib	JNK3	5500.0
Alvocidib	RSK1(Kin.Dom.1-N-terminal)	2300.0
R406	STK36	230.0
Ruxolitinib	DYRK2	3700.0
BI-2536	SYK	4700.0
Linifanib	AURKC	71.0
NVP-TAE684	RET(M918T)	140.0
Sunitinib	RPS6KA5(Kin.Dom.2-C-terminal)	1700.0
Crizotinib	RET(V804L)	2100.0
Alvocidib	RPS6KA4(Kin.Dom.1-N-terminal)	1300.0
Vandetanib	SRMS	1900.0
Nilotinib	PGFRB	73.0
Ki20227	KIT	0.7
NVP-TAE684	CLK2	82.0
Lestaurtinib	KPCD	240.0
Doramapimod	MK12	2.9
Neratinib	SLK	66.0
Tozasertib	TAK1	2300.0
Alvocidib	MKNK2	3200.0
NVP-TAE684	PRP4	7600.0
Lestaurtinib	YANK3	8000.0
Linifanib	DMPK2	8300.0
Canertinib	FLT3(N841I)	2400.0
Fedratinib	RIOK3	91.0
Dasatinib	RAF1	570.0
Dovitinib	ABL1(Q252H)-nonphosphorylated	75.0
NVP-TAE684	ABL1(H396P)-nonphosphorylated	73.0
Neratinib	ABL1(Q252H)-phosphorylated	6000.0
PHA-665752	FLT3	250.0
Crizotinib	SIK2	200.0
Canertinib	MP2K7	110.0
Sunitinib	SIK1	3200.0
Lestaurtinib	MAP4K4	23.0
Ki20227	EGFR(G719C)	2600.0
Brivanib	FGFR3	160.0
Foretinib	KIT	2.5
RAF 265	RIPK2	950.0
Lestaurtinib	NDR1	220.0
AC220	VGFR2	87.0
KW2449	SRC	2800.0
NVP-TAE684	KCC2D	570.0
Imatinib	KIT(A829P)	15.0
Tozasertib	MAP4K5	83.0
GSK1838705A	AXL	300.0
AC220	FLT3	1.3
Sorafenib	KIT(D816V)	310.0
Pictilisib	HIPK3	600.0
RAF 265	RET(V804M)	89.0
Tozasertib	EPHA4	4300.0
PKC412	STK33	190.0
KW2449	SBK1	580.0
Erlotinib	ABL1(F317L)-phosphorylated	150.0
Lestaurtinib	BMPR1B	57.0
R406	ULK1	14.0
Crizotinib	SBK1	1300.0
BI-2536	CDK4-cyclinD3	1900.0
Canertinib	KIT(D816V)	3900.0
NVP-TAE684	RSK2(Kin.Dom.1-N-terminal)	17.0
R406	RET(V804M)	3.1
Sunitinib	AAK1	11.0
Sorafenib	HIPK2	1700.0
MLN8054	YES	260.0
Gefitinib	MKNK1	290.0
Doramapimod	KIT	170.0
Canertinib	MLTK	1200.0
GSK461364	KPCI	5800.0
Linifanib	LTK	550.0
KW2449	EGFR(T790M)	560.0
NVP-TAE684	CASK	920.0
Neratinib	CHK2	850.0
NVP-TAE684	CAMK1D	230.0
Foretinib	RIPK4	900.0
Foretinib	MAP4K5	4.0
Tozasertib	HCK	6200.0
Pictilisib	CAMK1	4700.0
MLN8054	TIE1	1600.0
R406	M4K3	2400.0
Lestaurtinib	MKNK2	1.4
RAF 265	YSK4	54.0
RAF 265	GCN2(Kin.Dom.2,S808G)	55.0
KW2449	EPHA2	1500.0
Nintedanib	JAK1(JH2domain-pseudokinase)	4.8
Neratinib	MAP3K4	39.0
Tozasertib	MLK1	390.0
NVP-TAE684	ANKK1	9400.0
NVP-TAE684	NDR2	580.0
R406	MARK1	270.0
Bosutinib	ERBB4	26.0
Sunitinib	JAK1(JH2domain-pseudokinase)	49.0
BI-2536	ALK	160.0
Bosutinib	PKNB(M.tuberculosis)	5500.0
Barasertib	FLT3(ITD)	140.0
Pazopanib	TAOK2	1800.0
Sunitinib	GRK1	290.0
Nintedanib	STK35	810.0
Canertinib	KIT(L576P)	5700.0
NVP-TAE684	MAP4K4	970.0
Foretinib	TAOK1	3700.0
Afatinib	SLK	3700.0
Barasertib	RIPK5	3000.0
Nintedanib	MAP4K5	390.0
Crizotinib	EGFR(G719C)	2700.0
PKC412	FLT3(D835H)	6.8
PLX-4720	KIT(L576P)	400.0
Pazopanib	KIT	2.8
Crizotinib	TIE2	270.0
R406	HIPK3	3200.0
GSK 690693	KPCD3	990.0
Fedratinib	FGFR3(G697C)	760.0
Foretinib	PI42C	28.0
PLX-4720	DCLK1	8100.0
NVP-TAE684	YANK1	13.0
R406	ULK3	7.1
Erlotinib	FLT3(K663Q)	1300.0
Tozasertib	BLK	2200.0
Bosutinib	LTK	3000.0
Alvocidib	CLK3	1600.0
Vandetanib	ALK	2100.0
Sorafenib	AURKB	440.0
Fedratinib	JNK3	200.0
Ki20227	YSK4	2400.0
Canertinib	AURKB	4200.0
Bosutinib	FES	330.0
PKC412	MET(M1250T)	2100.0
GSK461364	SNARK	23.0
KW2449	FGFR2	850.0
Tozasertib	BMPR2	7100.0
Dovitinib	KPCT	3200.0
R406	EGFR(T790M)	72.0
PHA-665752	ULK2	1500.0
Fedratinib	CAMK2B	6800.0
Alvocidib	DRAK2	1900.0
KW2449	FAK2	760.0
Canertinib	MKNK1	260.0
R406	TAK1	49.0
Pazopanib	YES	5000.0
Pictilisib	HIPK4	5000.0
Sorafenib	AXL	4500.0
Gefitinib	PIM3	5800.0
Crizotinib	EPHB6	6.0
Ki20227	FLT3(ITD)	2200.0
Erlotinib	FRK	2000.0
Doramapimod	ABL1(Y253F)-phosphorylated	8500.0
Nintedanib	RET(V804L)	9.8
Neratinib	FYN	6400.0
Sunitinib	DYRK1B	2300.0
Selumetinib	EGFR(T790M)	2200.0
KW2449	CAMKK2	470.0
Dovitinib	S6K1	570.0
Nintedanib	FES	1200.0
Sunitinib	GAK	20.0
NVP-TAE684	TNNI3K	2000.0
Ki20227	CSK	2500.0
Foretinib	HIPK4	0.5
Foretinib	MRCKA	660.0
Sunitinib	PAK6	2400.0
Lestaurtinib	IKKB	12.0
Alvocidib	KIT(D816V)	4600.0
R406	DYRK2	470.0
Doramapimod	ABL1(H396P)-nonphosphorylated	3300.0
Vandetanib	FLT3(N841I)	1200.0
Lestaurtinib	GRK7	7.2
Erlotinib	PRKR	1300.0
Dovitinib	AMPK-alpha2	820.0
Tozasertib	MARK1	4900.0
Motesanib	FYN	2800.0
BI-2536	CAMK2B	4200.0
Tozasertib	MLK3	680.0
PHA-665752	KIT(V559D)	2500.0
Crizotinib	VGFR1	2300.0
Tofacitinib	RSK1(Kin.Dom.2-C-terminal)	1400.0
Lestaurtinib	KIT(A829P)	35.0
Brivanib	TNIK	160.0
Bosutinib	ABL1-phosphorylated	0.06
Nintedanib	KPCT	5500.0
Dasatinib	M3K13	5300.0
Nintedanib	MINK	82.0
Dovitinib	CSNK2A1	2600.0
R406	FGFR4	350.0
PI103	PIK3CA(Q546K)	1.5
Neratinib	CSK	550.0
NVP-TAE684	ACVR2A	2200.0
Lestaurtinib	CSNK2A2	970.0
R406	MP2K3	100.0
Bosutinib	TYK2(JH2domain-pseudokinase)	4500.0
Gefitinib	DCAMKL3	2900.0
Sorafenib	LOK	150.0
Fedratinib	M3K2	580.0
Bosutinib	CDK14	1400.0
PHA-665752	MAP4K2	3600.0
Motesanib	KIT(V559D,V654A)	23.0
Sunitinib	EPHB4	3100.0
Sorafenib	TGFBR2	6900.0
Canertinib	EPHB2	2700.0
KW2449	VGFR2	120.0
Sorafenib	FLT3(R834Q)	17.0
NVP-TAE684	NEK2	1800.0
VX-745	CSF1R	2600.0
Lestaurtinib	MUSK	4100.0
Bosutinib	AAK1	2300.0
Vandetanib	MKNK2	1700.0
NVP-TAE684	KPCD1	80.0
GSK1838705A	RSK1(Kin.Dom.1-N-terminal)	410.0
Afatinib	EGFR(E746-A750del)	0.1
Dovitinib	FGFR3(G697C)	370.0
Alvocidib	DYRK1A	77.0
R406	RIOK1	340.0
Gefitinib	ERK3	1600.0
Fedratinib	M4K3	1800.0
Dovitinib	GSK3B	350.0
Foretinib	RAF1	4400.0
Lestaurtinib	CDKL5	10.0
R406	RIPK2	970.0
Sunitinib	MP2K3	1700.0
Linifanib	FLT3(K663Q)	1.3
Afatinib	MK14	1300.0
Pazopanib	MAP4K5	3000.0
Foretinib	MP2K5	2.5
Enzastaurin	AMPK-alpha2	5000.0
Erlotinib	FGR	1100.0
Tozasertib	WEE2	4200.0
Lestaurtinib	FLT3(K663Q)	5.4
PKC412	KIT(D816H)	16.0
Sunitinib	RSK1(Kin.Dom.1-N-terminal)	140.0
PKC412	CAMK1	2000.0
Doramapimod	MINK	310.0
PKC412	AURKB	62.0
Foretinib	CDC2L5	210.0
Sunitinib	MST1	19.0
NVP-TAE684	FGFR3	95.0
Sunitinib	PKNB(M.tuberculosis)	87.0
Lestaurtinib	MAP4K2	4.7
Sunitinib	FER	1100.0
PLX-4720	NEK2	5000.0
Sorafenib	EPHA3	1900.0
Fedratinib	CAMK2G	540.0
Bosutinib	CSNK1D	240.0
Vandetanib	RSK4(Kin.Dom.2-C-terminal)	240.0
SB 203580	CSNK1A1L	1700.0
NVP-TAE684	KPCD2	160.0
Sunitinib	KPCD1	310.0
PI103	MYLK	1500.0
Sunitinib	MAP3K15	1300.0
PHA-665752	M3K2	5200.0
Barasertib	ABL1(F317L)-nonphosphorylated	1400.0
Erlotinib	AURKC	600.0
NVP-TAE684	KIT(V559D,T670I)	130.0
R406	EGFR(E746-A750del)	1100.0
Crizotinib	EPHA2	100.0
SNS-032	ERK8	120.0
NVP-TAE684	PIP5K1A	9700.0
PLX-4720	FLT3(K663Q)	2300.0
PHA-665752	DDR2	7600.0
Barasertib	EGFR(L858R)	980.0
Bosutinib	CSNK1A1L	2600.0
Nintedanib	CAMK1	5900.0
Bosutinib	HUNK	5000.0
Canertinib	EGFR(L747-S752del,P753S)	0.26
Nintedanib	LATS2	380.0
Tozasertib	ABL1(M351T)-phosphorylated	5.3
PHA-665752	TIE1	1200.0
Crizotinib	RIPK4	2100.0
MLN8054	CLK2	3200.0
Sorafenib	CDK14	2900.0
Alvocidib	S6K1	3700.0
Doramapimod	CDK11	200.0
Neratinib	ERBB2	6.0
Nintedanib	MUSK	590.0
Doramapimod	KIT(A829P)	1400.0
Bosutinib	NUAK1	5900.0
NVP-TAE684	CDK2	5200.0
Neratinib	SYK	5100.0
SNS-032	MELK	5600.0
Neratinib	M4K1	93.0
RAF 265	EPHB6	43.0
Selumetinib	EGFR(L747-E749del,A750P)	3000.0
Pazopanib	PLK4	290.0
MLN8054	EPHA6	580.0
PHA-665752	CAMK1	2100.0
Barasertib	HIPK3	2500.0
Dovitinib	GCN2(Kin.Dom.2,S808G)	250.0
PHA-665752	MERTK	1300.0
Tozasertib	CDC2L2	260.0
Ruxolitinib	MP2K2	4000.0
PLX-4720	ABL1(H396P)-phosphorylated	5000.0
R406	INSR	1100.0
Crizotinib	ABL1(M351T)-phosphorylated	97.0
PKC412	MAP4K5	1100.0
Lestaurtinib	CDK4-cyclinD1	30.0
Nilotinib	JNK3	2000.0
NVP-TAE684	STK33	3.2
Tozasertib	DRAK1	9000.0
R406	NEK6	6.3
Lestaurtinib	NEK5	5600.0
Lestaurtinib	MK03	9800.0
R406	HIPK2	4800.0
PKC412	LRRK2	570.0
KW2449	MLTK	580.0
Fedratinib	EPHB2	3900.0
Nintedanib	M3K12	140.0
Crizotinib	ACVR1	440.0
Nintedanib	YSK4	5.2
Brivanib	ABL1(E255K)-phosphorylated	580.0
Erlotinib	EPHA6	440.0
R406	ABL1(T315I)-nonphosphorylated	670.0
