UJIAQDJKSXQLIT-UHFFFAOYSA-N	P48736	8.275724
DKTMKUHYROTKCJ-UHFFFAOYSA-N	P48736	5.280006
BHDJOPWZGIPZLV-UHFFFAOYSA-N	P48736	4.909989
YOVVNQKCSKSHKT-HNNXBMFYSA-N	P48736	8.585027
VPKALQUQOVRSNM-UVTDQMKNSA-N	O15530	5.229148
TXZZTTXGFQGOTL-UVTDQMKNSA-N	O15530	5.2076080000000005
CVLLXCXRSFOZMV-HKWRFOASSA-N	O15530	4.8601209999999995
ZZSBPGIGIUFJRA-AKIDMACVSA-N	O15530	7.823909
CTNPALGJUAXMMC-PMFHANACSA-N	O15530	5.585026999999999
XZXHXSATPCNXJR-ZIADKAODSA-N	O15530	5.552842
OXSMPRZXELONII-BBRMVZONSA-N	O15530	3.8239089999999996
IZVZWRXPGQHJMQ-YJBOKZPZSA-N	O15530	4.404504
ZBNZXTGUTAYRHI-UHFFFAOYSA-N	Q07912	8.23683
MVPKLZHNOLVZAU-UHFFFAOYSA-N	Q07912	6.060480999999999
LHNIIDJUOCFXAP-UHFFFAOYSA-N	P42345	6.549348999999999
XAUGWFWQVYXATQ-UHFFFAOYSA-N	P42345	3.0
NYMLZIFRPNYAHS-UHFFFAOYSA-N	P42345	2.39794
AKCRNFFTGXBONI-UHFFFAOYSA-N	P42345	9.376750999999999
UJIAQDJKSXQLIT-UHFFFAOYSA-N	P42345	6.2076080000000005
DKTMKUHYROTKCJ-UHFFFAOYSA-N	P42345	4.890016999999999
QPCSZDZDHHSVIP-UHFFFAOYSA-N	P42345	4.970008
IFPHRQQBRZZIOQ-UHFFFAOYSA-N	P42345	7.21467
DWZAEMINVBZMHQ-UHFFFAOYSA-N	P42345	8.911375999999999
NQNFBVOZVJAWSQ-UHFFFAOYSA-N	P42345	9.323909
OHKRUKRKVNWNNT-UHFFFAOYSA-N	P42345	9.39794
UUEAFRKZMCDHFV-UHFFFAOYSA-N	P42345	6.119789
WJVYZVMUDBIEES-CYBMUJFWSA-N	P42345	5.356547
ZBNZXTGUTAYRHI-UHFFFAOYSA-N	P42345	4.455932
VBUMOGXFBGYXDV-UHFFFAOYSA-N	P42345	8.522879
LCQAIZAFSOZWRC-UHFFFAOYSA-N	P42345	4.0
ITOYZJGFTNTKKR-UHFFFAOYSA-N	P42345	5.769551
AGEIBLLCZVGHLI-UHFFFAOYSA-N	P42345	6.199283
GTXKSDZLEOURPP-UHFFFAOYSA-N	P42345	6.197226000000001
KLQFQJDEPBUNAK-SSDOTTSWSA-N	P42345	4.958607
BZYKWEQWEPHEQZ-UHFFFAOYSA-N	P42345	5.920819
GZMVQSNFLJUEMM-UHFFFAOYSA-N	P42345	4.0
XEFOGCQNLWUZGB-UHFFFAOYSA-N	P42345	5.49485
CJMMCIXRPVLDBH-UHFFFAOYSA-N	P42345	7.431798
RUQMPILTACLXOK-UHFFFAOYSA-N	P42345	5.080922
JFJRIADKVAOEDG-UHFFFAOYSA-N	P42345	6.029653
MFRGGAROFRXKRT-UHFFFAOYSA-N	P42345	6.2612190000000005
AULCRCVNIWNUTH-UHFFFAOYSA-N	P42345	5.468521
COAQRADEUYYCDG-VIFPVBQESA-N	P42345	6.423659
LQIVXZFCXIBJSU-UHFFFAOYSA-N	P42345	6.688246
ZLMVXCGWUJXFNP-UHFFFAOYSA-N	P42345	7.142668
SSVLAVRFVKSIND-UHFFFAOYSA-N	P42345	5.30103
PQRFMBAACAPZPP-UHFFFAOYSA-N	P42345	5.744726999999999
HFBMCRRHMRLGSA-UHFFFAOYSA-N	P42345	6.37059
FRKWMLCUONAHJH-UHFFFAOYSA-N	P42345	7.397939999999999
JSXBAKOSLFZFQZ-UHFFFAOYSA-N	P42345	5.09691
PBWTXSSLHGGJBR-UHFFFAOYSA-N	P42345	5.119186
ULPBTMCLMXCXEB-UHFFFAOYSA-N	P42345	5.920819
DYEJYFAQYRMVFS-UHFFFAOYSA-N	P42345	5.946922
XNODQMMIMXSTMX-UHFFFAOYSA-N	P42345	5.958607
HGALDAPNHYJZAJ-UHFFFAOYSA-N	P42345	5.721246
ONSFTNRYQCNAAD-UHFFFAOYSA-N	P42345	5.267606
FDYCDLMAMJYKQV-WKILWMFISA-N	P42345	7.990549000000001
JFQAJQVVYSVHIZ-UHFFFAOYSA-N	P42345	8.79588
RGEBDUAFRMIURN-UHFFFAOYSA-N	P42345	8.677781
AIYCRHJZMXDRDI-UHFFFAOYSA-N	P42345	8.79588
MKGZBKFXWSPUTF-UHFFFAOYSA-N	P42345	8.221849
NCRYSHBHDZWERB-UHFFFAOYSA-N	P42345	7.619789
FPJNXVCSICMXRJ-UHFFFAOYSA-N	P42345	7.455932000000001
APXMTNJAMHGVDJ-UHFFFAOYSA-N	P42345	7.823909
YXZBQCQAYNRRFP-IEBWSBKVSA-N	P42345	6.0
AICMEPHIKCWYDQ-GASCZTMLSA-N	P42345	8.294136
VNSCNWLXUYATCI-OKILXGFUSA-N	P42345	7.598599
PCBMOVJBHYZWMB-HDJSIYSDSA-N	P42345	7.995678999999999
OKZQPXUPXMKTBL-OKILXGFUSA-N	P42345	7.041914
LFOKRWIYRIYGNF-UHFFFAOYSA-N	P42345	5.7493360000000004
RZFJBSIAXYEPBX-UHFFFAOYSA-N	P42345	7.30103
FOFHDVOENOAIGR-UHFFFAOYSA-N	P42345	7.346787
YKVXFJUHOCXIAS-UHFFFAOYSA-N	P42345	7.055517
GCIMHCJOZUYMTH-UHFFFAOYSA-N	P42345	5.49485
UWUPKVZQISLSSA-UHFFFAOYSA-N	P42345	6.974694
KKTZALUTXUZPSN-UHFFFAOYSA-N	P42345	5.19382
QDLHCMPXEPAAMD-QAIWCSMKSA-N	P42345	7.397939999999999
HJSSPYJVWLTYHG-UHFFFAOYSA-N	P42345	6.721246000000001
GSFVUGVRHJRWKP-UHFFFAOYSA-N	P42345	6.79588
DKGVKKQXPOIZMD-UHFFFAOYSA-N	P42345	9.49485
MTJZTDDVRCDUJY-UHFFFAOYSA-N	P42345	9.207608
ITYGQBOCBCGBAV-UHFFFAOYSA-N	P42345	9.045757
DAYJDLKGFSGOQF-UHFFFAOYSA-N	P42345	8.823909
ZAEPCTWTCFBKRF-UHFFFAOYSA-N	P42345	9.221849
IMXHGCRIEAKIBU-UHFFFAOYSA-N	P42345	8.333781
QLZLMKFQCVKBLY-MSXFZWOLSA-N	P42345	8.251812
MNFLAXUMRDDWAF-BOPFTXTBSA-N	P42345	8.657577
AGMONRAPNWWEIA-UHFFFAOYSA-N	P42345	6.283997
YWWJGAYIUGBLMJ-UHFFFAOYSA-N	P42345	9.292513
FTALCBNCXWPPIP-UHFFFAOYSA-N	P42345	9.154902
XZLMDULFAHJEDT-MXAYSNPKSA-N	P42345	5.782516
ILDGVCRMTNZWCO-UHFFFAOYSA-N	P42345	8.154902
VTFLALQGBLPAOI-UHFFFAOYSA-N	P42345	9.0
LQBQQAXIISEIGM-VCWRXUFXSA-N	P42345	9.522879
NVVYGAOHSAGFRS-WSDLNYQXSA-N	P42345	8.886057000000001
HGVNLRPZOWWDKD-UHFFFAOYSA-N	P42345	6.443865
RQUSSQSOEJOAEP-UHFFFAOYSA-N	P42345	7.244125
UDHPBLMQLLIOEJ-BXQOSRMJSA-N	P42345	6.603801
KCNCCZCAVYLQAH-UHFFFAOYSA-N	P42345	9.244125
VTZPAZFULIFFPW-UHFFFAOYSA-N	P42345	9.468521
BEHPFPYVKVKMJC-UHFFFAOYSA-N	P42345	5.69897
KEGRYTBKXIEUKX-BNNBOEQISA-N	P42345	6.0814449999999995
ORVMTYASJRFINM-WAVMTNIYSA-N	P42345	5.772113
CMZBOXXWEBRAOY-UHFFFAOYSA-N	P42345	5.72262
WXUUCRLKXQMWRY-UHFFFAOYSA-N	P42345	9.376750999999999
OQAHHWOPVDDWHD-INIZCTEOSA-N	P42345	4.68
WQRRUNWBRWNYJW-UHFFFAOYSA-N	P42345	8.096910000000001
NRYFQFHSRDGWAS-UHFFFAOYSA-N	P42345	7.946922
RAIUVLIYFAHFOT-MNDYBZJGSA-N	P42345	7.769551
LWXZJXVFHWPDBG-UHFFFAOYSA-N	P42345	9.69897
DTJDTFBMPVOAPF-UHFFFAOYSA-N	P42345	9.154902
XGYOLCHTMBWRGA-UHFFFAOYSA-N	P42345	7.657577000000001
SWBBUJJFFCMXKV-UHFFFAOYSA-N	P42345	8.958607
HWVQDXXMHUAOHV-UHFFFAOYSA-N	P42345	5.05061
MEENXBJHESDXRJ-UHFFFAOYSA-N	P42345	9.096910000000001
TWCCZQFICQQJLA-UHFFFAOYSA-N	P42345	6.337242
AOIQRIAWTIYQBH-UHFFFAOYSA-N	P42345	8.39794
FPEIJQLXFHKLJV-UHFFFAOYSA-N	P42345	8.045757
HCDQTNKVRADZCI-UHFFFAOYSA-N	P42345	8.431797999999999
LOSCOCADDAFDQI-GOSISDBHSA-N	P42345	8.920819
JOSFZQUMBPOYBO-UHFFFAOYSA-N	P42345	8.0
DAJDCRRHQWUCDG-PXNMLYILSA-N	P42345	6.30103
HCRGRNXZXJGHHO-UHFFFAOYSA-N	P42345	7.283997
RRNFUKFNHGBQEF-UHFFFAOYSA-N	P42345	9.154902
WZQAKCHUPLEAER-UHFFFAOYSA-N	P42345	5.2254830000000005
HRRNDHFMTPCCMO-UHFFFAOYSA-N	P42345	8.60206
BCTJBMRLXUOXJQ-UHFFFAOYSA-N	P42345	8.853872
BRYZLAMDURDEJP-MNORPUJZSA-N	P42345	4.899629
UXNMHXVQYCSDTB-UHFFFAOYSA-N	P42345	5.6882459999999995
JHIBRDAQHNVQKG-QRVIBDJDSA-N	P42345	7.1487419999999995
ZOQVYJSVLWGTGV-MNBJERMJSA-N	P42345	8.031517
HXANWSROTQADER-JLPGSUDCSA-N	P42345	9.0
CDRBGHJNUBPWFB-BKUYFWCQSA-N	P42345	7.017728999999999
SZQLHKIRUFFCBS-UHFFFAOYSA-N	P42345	9.154902
QIXLGRGBODTYKP-UHFFFAOYSA-N	P42345	9.05061
RAOFVTJVOVNPMR-UHFFFAOYSA-N	P42345	8.200659
DFDWBKKKIUWMBT-UHFFFAOYSA-N	P42345	8.031517
CBRULMYFULTTGF-UHFFFAOYSA-N	P42345	7.136677000000001
OGXPPOYMNJGVMW-LQNQUEJISA-N	P42345	7.886057000000001
DZCKHQBHPTXSEC-UHFFFAOYSA-N	P42345	9.221849
QAOOMJVBKOZMOF-UHFFFAOYSA-N	P42345	7.022276
ZEPNWILVDWGDCG-UHFFFAOYSA-N	P42345	7.075721000000001
COKADSMBFNSRTG-UHFFFAOYSA-N	P42345	9.744727000000001
ORUXQZROMHNKDA-UHFFFAOYSA-N	P42345	6.946922
DOIHBCAHVZCZBV-BQEUZBSESA-N	P42345	9.244125
GBDPQXWRBIUFBS-UHFFFAOYSA-N	P42345	7.468521000000001
FVLOMFSEAPDXER-WQRHYEAKSA-N	P42345	7.721246000000001
XQQTVKVOXZGWRV-QRQIAZFYSA-N	P42345	8.086186
