CXQHYVUVSFXTMY-UHFFFAOYSA-N	P48736	0
LIQQLHSREQDUHL-UHFFFAOYSA-N	P48736	0
BCZUAADEACICHN-UHFFFAOYSA-N	P48736	0
XZXHXSATPCNXJR-ZIADKAODSA-N	P48736	0
OVPNQJVDAFNBDN-UHFFFAOYSA-N	P48736	0
AAKJLRGGTJKAMG-UHFFFAOYSA-N	P48736	0
UJLAWZDWDVHWOW-YPMHNXCESA-N	P48736	0
VAARYSWULJUGST-UHFFFAOYSA-N	P48736	0
YYLKKYCXAOBSRM-JXMROGBWSA-N	P48736	0
CTNPALGJUAXMMC-PMFHANACSA-N	P48736	0
ZHJGWYRLJUCMRT-QGZVFWFLSA-N	P48736	0
VMVANPCSWYULOT-QYQHSDTDSA-N	P48736	0
KHWGXDFXYVESQN-UHFFFAOYSA-N	P48736	0
GMRAFJUVKHMGPN-UHFFFAOYSA-N	O15530	0
XGALLCVXEZPNRQ-UHFFFAOYSA-N	O15530	0
KTUFNOKKBVMGRW-UHFFFAOYSA-N	O15530	0
UJLAWZDWDVHWOW-YPMHNXCESA-N	O15530	0
HZTYDQRUAWIZRE-UHFFFAOYSA-N	O15530	0
HSIQGLWBBAULGH-HNNXBMFYSA-N	O15530	0
YZPGUMHYANTVQO-UHFFFAOYSA-N	O15530	0
AXRCEOKUDYDWLF-UHFFFAOYSA-N	O15530	0
MFAQYJIYDMLAIM-UHFFFAOYSA-N	O15530	0
BYMKZRBMSWTANU-WBMJQRKESA-N	O15530	0
WJEOLQLKVOPQFV-UHFFFAOYSA-N	O15530	0
SHPFDGWALWEPGS-UHFFFAOYSA-N	O15530	0
BCFGMOOMADDAQU-UHFFFAOYSA-N	O15530	0
VAARYSWULJUGST-UHFFFAOYSA-N	O15530	0
CVWXJKQAOSCOAB-UHFFFAOYSA-N	O15530	0
LLJYFDRQFPQGNY-QINSGFPZSA-N	O15530	0
SHNYYAODTRQAGP-QINSGFPZSA-N	O15530	0
CVLLXCXRSFOZMV-HKWRFOASSA-N	O15530	0
WTTNXKXYHDXJRU-QINSGFPZSA-N	O15530	0
KDKUVYLMPJIGKA-UHFFFAOYSA-N	O15530	0
BMGQWWVMWDBQGC-IIFHNQTCSA-N	O15530	0
YYLKKYCXAOBSRM-JXMROGBWSA-N	O15530	0
ZCBUQCWBWNUWSU-SFHVURJKSA-N	O15530	0
YACZRABAKIZYHW-UHFFFAOYSA-N	O15530	0
IRMKBFVKYQUHAR-UHFFFAOYSA-N	O15530	0
QYALXCFTRUHOKT-UHFFFAOYSA-N	O15530	0
PDCVEMGVSSMLEN-UHFFFAOYSA-N	O15530	0
NPOWKXOEFGGRMA-UHFFFAOYSA-N	O15530	0
ZAHFRMHMWCBLOL-UHFFFAOYSA-N	O15530	0
UAMFZNVCVIFEKC-OCEACIFDSA-N	O15530	0
BTOSCLDHCFIRKM-ZYQDXHPFSA-N	O15530	0
MLJPLHGJBUWCBA-UHFFFAOYSA-N	O15530	0
LLVZBTWPGQVVLW-SNAWJCMRSA-N	Q07912	0
YABJJWZLRMPFSI-UHFFFAOYSA-N	Q07912	0
UJLAWZDWDVHWOW-YPMHNXCESA-N	Q07912	0
WCWUXEGQKLTGDX-LLVKDONJSA-N	Q07912	0
BCFGMOOMADDAQU-UHFFFAOYSA-N	Q07912	0
PSPFQEBFYXJZEV-UHFFFAOYSA-N	Q07912	0
KTUFNOKKBVMGRW-UHFFFAOYSA-N	Q07912	0
DDTPGANIPBKTNU-UHFFFAOYSA-N	Q07912	0
KTEIFNKAUNYNJU-GFCCVEGCSA-N	Q07912	0
XZXHXSATPCNXJR-ZIADKAODSA-N	Q07912	0
BMGQWWVMWDBQGC-IIFHNQTCSA-N	Q07912	0
SHPFDGWALWEPGS-UHFFFAOYSA-N	Q07912	0
MFAQYJIYDMLAIM-UHFFFAOYSA-N	Q07912	0
CXQHYVUVSFXTMY-UHFFFAOYSA-N	P42345	0
QQWUGDVOUVUTOY-UHFFFAOYSA-N	P42345	0
