96318 activities for 18107 chemicals, 3107 proteins (total), (216 unreviewed), in file integrated_binary_activity.tsv
----detailed statistics in integrated_binary_activity.tsv----
    94956 activities, 18034 chemicals, 2494 proteins, for Homo sapiens (Human). (9606)
    185 activities, 59 chemicals, 9 proteins, for Bos taurus (Bovine). (9913)
    95 activities, 35 chemicals, 5 proteins, for Canis lupus familiaris (Dog) (Canis familiaris). (9615)
    72 activities, 61 chemicals, 24 proteins, for Mycobacterium tuberculosis (strain ATCC 25618 / H37Rv). (83332)
    49 activities, 49 chemicals, 2 proteins, for Saccharomyces cerevisiae (strain ATCC 204508 / S288c) (Baker's yeast). (559292)
    41 activities, 41 chemicals, 1 proteins, for Oryctolagus cuniculus (Rabbit). (9986)
    26 activities, 26 chemicals, 1 proteins, for Gallus gallus (Chicken). (9031)
    1 activities, 1 chemicals, 1 proteins, for Streptomyces olivochromogenes. (1963)
    38 activities, 22 chemicals, 7 proteins, for Haemophilus influenzae (strain ATCC 51907 / DSM 11121 / KW20 / Rd). (71421)
    14 activities, 11 chemicals, 11 proteins, for Staphylococcus aureus. (1280)
    260 activities, 105 chemicals, 131 proteins, for Escherichia coli (strain K12). (83333)
    4 activities, 4 chemicals, 4 proteins, for Deinococcus radiodurans (strain ATCC 13939 / DSM 20539 / JCM 16871 / LMG 4051 / NBRC 15346 / NCIMB 9279 / R1 / VKM B-1422). (243230)
    3 activities, 3 chemicals, 1 proteins, for Aspergillus niger (strain CBS 513.88 / FGSC A1513). (425011)
    44 activities, 19 chemicals, 9 proteins, for Streptococcus pneumoniae (strain ATCC BAA-255 / R6). (171101)
    15 activities, 12 chemicals, 11 proteins, for Pseudomonas aeruginosa (strain ATCC 15692 / DSM 22644 / CIP 104116 / JCM 14847 / LMG 12228 / 1C / PRS 101 / PAO1). (208964)
    2 activities, 2 chemicals, 1 proteins, for Desulfovibrio africanus. (873)
    2 activities, 2 chemicals, 1 proteins, for Influenza A virus (strain A/Bangkok/1/1979 H3N2). (385630)
    2 activities, 2 chemicals, 1 proteins, for Influenza B virus (strain B/Beijing/1/1987). (11525)
    22 activities, 21 chemicals, 3 proteins, for Clostridium perfringens (strain 13 / Type A). (195102)
    1 activities, 1 chemicals, 1 proteins, for Geobacillus kaustophilus (strain HTA426). (235909)
    4 activities, 1 chemicals, 4 proteins, for Caenorhabditis elegans. (6239)
    13 activities, 8 chemicals, 10 proteins, for Escherichia coli. (562)
    50 activities, 2 chemicals, 50 proteins, for Plasmodium falciparum (isolate 3D7). (36329)
    47 activities, 6 chemicals, 45 proteins, for Plasmodium falciparum. (5833)
    17 activities, 16 chemicals, 5 proteins, for Candida albicans (strain SC5314 / ATCC MYA-2876) (Yeast). (237561)
    2 activities, 2 chemicals, 1 proteins, for Streptococcus pyogenes serotype M1. (301447)
    6 activities, 3 chemicals, 5 proteins, for Bacillus licheniformis. (1402)
    2 activities, 2 chemicals, 1 proteins, for Streptomyces rubiginosus. (1929)
    1 activities, 1 chemicals, 1 proteins, for Actinoplanes missouriensis (strain ATCC 14538 / DSM 43046 / CBS 188.64 / JCM 3121 / NCIMB 12654 / NBRC 102363 / 431). (512565)
    1 activities, 1 chemicals, 1 proteins, for Arthrobacter sp. (strain NRRL B3728). (1669)
    11 activities, 8 chemicals, 9 proteins, for Pseudomonas putida (Arthrobacter siderocapsulatus). (303)
    2 activities, 2 chemicals, 1 proteins, for Brevibacterium sterolicum. (1702)
    4 activities, 3 chemicals, 3 proteins, for Pseudomonas fluorescens. (294)
    2 activities, 2 chemicals, 1 proteins, for Shewanella oneidensis (strain MR-1). (211586)
    1 activities, 1 chemicals, 1 proteins, for Streptomyces sp. (strain SA-COO). (74576)
    11 activities, 5 chemicals, 9 proteins, for Thermotoga maritima (strain ATCC 43589 / MSB8 / DSM 3109 / JCM 10099). (243274)
    2 activities, 2 chemicals, 1 proteins, for Lactobacillus plantarum (strain ATCC BAA-793 / NCIMB 8826 / WCFS1). (220668)
    1 activities, 1 chemicals, 1 proteins, for Bacillus sp. (strain B-0618). (69000)
    1 activities, 1 chemicals, 1 proteins, for Trypanosoma cruzi. (5693)
    1 activities, 1 chemicals, 1 proteins, for Cupriavidus necator (strain ATCC 17699 / H16 / DSM 428 / Stanier 337) (Ralstonia eutropha). (381666)
    23 activities, 12 chemicals, 19 proteins, for Bacillus subtilis (strain 168). (224308)
    5 activities, 5 chemicals, 5 proteins, for Thermus thermophilus (strain HB8 / ATCC 27634 / DSM 579). (300852)
    1 activities, 1 chemicals, 1 proteins, for Xanthobacter autotrophicus (strain ATCC BAA-1158 / Py2). (78245)
    1 activities, 1 chemicals, 1 proteins, for Shewanella frigidimarina. (56812)
    1 activities, 1 chemicals, 1 proteins, for Arthrobacter globiformis. (1665)
    1 activities, 1 chemicals, 1 proteins, for Enterococcus faecalis (strain ATCC 700802 / V583). (226185)
    1 activities, 1 chemicals, 1 proteins, for Nostoc sp. (strain ATCC 29151 / PCC 7119) (Anabaena sp.). (1168)
    2 activities, 1 chemicals, 2 proteins, for Azotobacter vinelandii. (354)
    2 activities, 1 chemicals, 2 proteins, for Megasphaera elsdenii. (907)
    1 activities, 1 chemicals, 1 proteins, for Pseudomonas syringae pv. tomato (strain ATCC BAA-871 / DC3000). (223283)
    1 activities, 1 chemicals, 1 proteins, for Synechococcus sp. (strain ATCC 27144 / PCC 6301 / SAUG 1402/1) (Anacystis nidulans). (269084)
    2 activities, 2 chemicals, 2 proteins, for Synechocystis sp. (strain PCC 6803 / Kazusa). (1111708)
    1 activities, 1 chemicals, 1 proteins, for Shewanella frigidimarina (strain NCIMB 400). (318167)
    2 activities, 2 chemicals, 2 proteins, for Staphylococcus aureus (strain MW2). (196620)
    1 activities, 1 chemicals, 1 proteins, for Clostridium aminobutyricum. (33953)
    6 activities, 5 chemicals, 5 proteins, for Salmonella typhimurium (strain LT2 / SGSC1412 / ATCC 700720). (99287)
    7 activities, 5 chemicals, 5 proteins, for Plasmodium falciparum (isolate K1 / Thailand). (5839)
    1 activities, 1 chemicals, 1 proteins, for Thermobifida fusca (strain YX). (269800)
    3 activities, 1 chemicals, 3 proteins, for Acinetobacter baylyi (strain ATCC 33305 / BD413 / ADP1). (62977)
    2 activities, 2 chemicals, 2 proteins, for Nostoc sp. (strain PCC 7120 / SAG 25.82 / UTEX 2576). (103690)
    1 activities, 1 chemicals, 1 proteins, for Bacillus sp. (strain HIL-Y85/54728). (69002)
    1 activities, 1 chemicals, 1 proteins, for Salmonella enteritidis. (149539)
    1 activities, 1 chemicals, 1 proteins, for Rhodococcus sp. (strain MB1 Bresler). (104109)
    1 activities, 1 chemicals, 1 proteins, for Rhodococcus opacus (Nocardia opaca). (37919)
    1 activities, 1 chemicals, 1 proteins, for Kitasatospora aureofaciens (Streptomyces aureofaciens). (1894)
    3 activities, 3 chemicals, 2 proteins, for Enterobacter cloacae. (550)
    2 activities, 1 chemicals, 2 proteins, for Nocardioides simplex (Arthrobacter simplex). (2045)
    3 activities, 3 chemicals, 3 proteins, for Mus musculus (Mouse). (10090)
