UZWDCWONPYILKI-UHFFFAOYSA-N	AAK1	6.992124256232415
UZWDCWONPYILKI-UHFFFAOYSA-N	ADCK1	7.400007822415902
UZWDCWONPYILKI-UHFFFAOYSA-N	BMP2K	4.251566665904253
UZWDCWONPYILKI-UHFFFAOYSA-N	CAMK2D	7.711080394338273
UZWDCWONPYILKI-UHFFFAOYSA-N	CAMK2G	7.747389659432627
UZWDCWONPYILKI-UHFFFAOYSA-N	CAMKK2	5.5852923210501935
UZWDCWONPYILKI-UHFFFAOYSA-N	CCNA2	6.232851557818569
UZWDCWONPYILKI-UHFFFAOYSA-N	CCNB1	5.896141568224885
UZWDCWONPYILKI-UHFFFAOYSA-N	CCNT1	6.627658843597654
UZWDCWONPYILKI-UHFFFAOYSA-N	CCNT2	6.8792287070630085
UZWDCWONPYILKI-UHFFFAOYSA-N	CDK16	7.299036821840451
UZWDCWONPYILKI-UHFFFAOYSA-N	CDK2	4.979339621307774
UZWDCWONPYILKI-UHFFFAOYSA-N	CDK4	7.015247721884586
UZWDCWONPYILKI-UHFFFAOYSA-N	CDK6	7.232398931949664
UZWDCWONPYILKI-UHFFFAOYSA-N	CDK9	6.758353921998611
UZWDCWONPYILKI-UHFFFAOYSA-N	CIT	6.097817550310995
UZWDCWONPYILKI-UHFFFAOYSA-N	CLK1	8.1791420105603
UZWDCWONPYILKI-UHFFFAOYSA-N	CSNK2A1	8.39577394691553
UZWDCWONPYILKI-UHFFFAOYSA-N	CSNK2A3	8.39577394691553
UZWDCWONPYILKI-UHFFFAOYSA-N	CSNK2A2	7.714442690992226
UZWDCWONPYILKI-UHFFFAOYSA-N	CSNK2B	7.357535479757878
UZWDCWONPYILKI-UHFFFAOYSA-N	DCAF7	7.4109444689476565
UZWDCWONPYILKI-UHFFFAOYSA-N	DYRK1A	6.691158238738684
UZWDCWONPYILKI-UHFFFAOYSA-N	EIF2AK1	5.315545140517935
UZWDCWONPYILKI-UHFFFAOYSA-N	EIF3J	7.064996848546345
UZWDCWONPYILKI-UHFFFAOYSA-N	EIF4G1	5.8846025279016825
UZWDCWONPYILKI-UHFFFAOYSA-N	GAK	5.6588009882128585
UZWDCWONPYILKI-UHFFFAOYSA-N	GSK3A	7.874518734299405
UZWDCWONPYILKI-UHFFFAOYSA-N	GSK3B	7.878440155812499
UZWDCWONPYILKI-UHFFFAOYSA-N	ICK	7.272865576239512
UZWDCWONPYILKI-UHFFFAOYSA-N	IRAK1	6.900043265758818
UZWDCWONPYILKI-UHFFFAOYSA-N	MAP4K4	5.878919687230439
UZWDCWONPYILKI-UHFFFAOYSA-N	MAPK8	5.425290604467865
UZWDCWONPYILKI-UHFFFAOYSA-N	PIM1	8.146301788223825
UZWDCWONPYILKI-UHFFFAOYSA-N	PRKCA	6.2754701833587685
UZWDCWONPYILKI-UHFFFAOYSA-N	PRKCB	5.7893738635406775
UZWDCWONPYILKI-UHFFFAOYSA-N	PRKCD	6.099785857348852
UZWDCWONPYILKI-UHFFFAOYSA-N	PRKD2	5.685361853695559
UZWDCWONPYILKI-UHFFFAOYSA-N	PRKD3	5.734861295293342
UZWDCWONPYILKI-UHFFFAOYSA-N	Q6ZSR9	7.056703385433345
UZWDCWONPYILKI-UHFFFAOYSA-N	STK10	5.607266124487533
UZWDCWONPYILKI-UHFFFAOYSA-N	STK16	6.305087832671431
UZWDCWONPYILKI-UHFFFAOYSA-N	TAOK1	6.968753163767325
UZWDCWONPYILKI-UHFFFAOYSA-N	TAOK3	5.764229223792811
LUJZZYWHBDHDQX-QFIPXVFZSA-N	EGFR	8.593459819566045
GZPJCJKUZPUFAL-UHFFFAOYSA-N	BCR	5.376123503794073
GZPJCJKUZPUFAL-UHFFFAOYSA-N	DDR1	6.50291823719052
GZPJCJKUZPUFAL-UHFFFAOYSA-N	DDR2	5.488111293891165
GZPJCJKUZPUFAL-UHFFFAOYSA-N	FGFR1	7.3951262294473645
GZPJCJKUZPUFAL-UHFFFAOYSA-N	FLT3	6.332780601556063
GZPJCJKUZPUFAL-UHFFFAOYSA-N	FRK	5.72965895041066
GZPJCJKUZPUFAL-UHFFFAOYSA-N	MAP3K11	5.519570472712196
GZPJCJKUZPUFAL-UHFFFAOYSA-N	MAP4K2	5.380834640925328
GZPJCJKUZPUFAL-UHFFFAOYSA-N	MAPK9	5.821129482275426
GZPJCJKUZPUFAL-UHFFFAOYSA-N	PRKCD	5.29447753099409
GZPJCJKUZPUFAL-UHFFFAOYSA-N	RET	7.031890798871802
GZPJCJKUZPUFAL-UHFFFAOYSA-N	RPS6KA1	5.383488777755083
GZPJCJKUZPUFAL-UHFFFAOYSA-N	RPS6KA3	5.275351452630909
GZPJCJKUZPUFAL-UHFFFAOYSA-N	RPS6KA6	5.570645063206571
GZPJCJKUZPUFAL-UHFFFAOYSA-N	TNK1	5.897899175136411
OONFNUWBHFSNBT-HXUWFJFHSA-N	ABL1	5.962370347577343
OONFNUWBHFSNBT-HXUWFJFHSA-N	ABL2	4.826117960687833
OONFNUWBHFSNBT-HXUWFJFHSA-N	ACVR1	4.792612062991387
OONFNUWBHFSNBT-HXUWFJFHSA-N	BCR	6.3056932068414575
OONFNUWBHFSNBT-HXUWFJFHSA-N	DDR1	5.282039232383463
OONFNUWBHFSNBT-HXUWFJFHSA-N	DDR2	4.549879813112427
OONFNUWBHFSNBT-HXUWFJFHSA-N	EGFR	6.395180169021662
OONFNUWBHFSNBT-HXUWFJFHSA-N	EPHB4	4.578411865943927
OONFNUWBHFSNBT-HXUWFJFHSA-N	GRB2	6.493549088659676
OONFNUWBHFSNBT-HXUWFJFHSA-N	INPPL1	6.237696636712231
OONFNUWBHFSNBT-HXUWFJFHSA-N	LIMK1	6.199083686728869
OONFNUWBHFSNBT-HXUWFJFHSA-N	LIMK2	4.66213817960504
OONFNUWBHFSNBT-HXUWFJFHSA-N	MAP2K5	5.025467583206046
OONFNUWBHFSNBT-HXUWFJFHSA-N	MAP3K4	5.659780031012781
OONFNUWBHFSNBT-HXUWFJFHSA-N	MAP4K2	5.451707648623376
OONFNUWBHFSNBT-HXUWFJFHSA-N	MAP4K4	5.098031396409219
OONFNUWBHFSNBT-HXUWFJFHSA-N	MAP4K5	4.299178554831162
OONFNUWBHFSNBT-HXUWFJFHSA-N	NEK3	4.419215594340726
OONFNUWBHFSNBT-HXUWFJFHSA-N	PDGFRB	5.0276541180219105
OONFNUWBHFSNBT-HXUWFJFHSA-N	SIK2	4.37887265703508
OONFNUWBHFSNBT-HXUWFJFHSA-N	SLK	4.003349086989351
OONFNUWBHFSNBT-HXUWFJFHSA-N	STK10	4.371096557056099
OONFNUWBHFSNBT-HXUWFJFHSA-N	TNK2	5.99754882353653
OONFNUWBHFSNBT-HXUWFJFHSA-N	WEE1	4.186032188010189
OONFNUWBHFSNBT-HXUWFJFHSA-N	YES1	4.765689789672546
OONFNUWBHFSNBT-HXUWFJFHSA-N	ZAK	4.865258230426306
USVCWSAJUAARAL-MEMLXQNLSA-N	ACVR1	5.920120824761712
USVCWSAJUAARAL-MEMLXQNLSA-N	ADCK3	6.0781523193617435
USVCWSAJUAARAL-MEMLXQNLSA-N	BMPR1B	5.840956441151402
USVCWSAJUAARAL-MEMLXQNLSA-N	COMT	5.386935531425051
USVCWSAJUAARAL-MEMLXQNLSA-N	CSNK1E	4.21808062939091
USVCWSAJUAARAL-MEMLXQNLSA-N	FECH	5.187001129171059
USVCWSAJUAARAL-MEMLXQNLSA-N	HCK	6.205658369417478
USVCWSAJUAARAL-MEMLXQNLSA-N	IGF1R	5.010136998234838
USVCWSAJUAARAL-MEMLXQNLSA-N	INSR	5.393531569723522
