Metz_2011_2407	ASMBMGMEQLFISS-BYXJFACLSA-N	[2H]C([2H])([2H])Oc1cccc(c1)[C@@H](C)NC(=O)c2sc(nc2C)c3ccncc3
TBB	OMZYUVOATZSGJY-UHFFFAOYSA-N	Brc1c(Br)c(Br)c2[nH]nnc2c1Br
Hexabromocyclohexane	CAYGQBVSOZLICD-UHFFFAOYSA-N	Brc1c(Br)c(Br)c(Br)c(Br)c1Br
Cdk4_Inhibitor	NMFKDDRQSNVETB-UHFFFAOYSA-N	Brc1ccc2c(c1)[nH]c3c4[nH]c5ccccc5c4c6C(=O)NC(=O)c6c23
Metz_2011_3703	IIIJQZOSLLAVTL-UHFFFAOYSA-N	Brc1ccc2Cc3cn[nH]c3c2c1
Metz_2011_3858	IWPWKQLFCMXCMD-UHFFFAOYSA-N	Brc1ccc2cnc(Nc3ccncn3)cc2c1
Metz_2011_3257	OVEISJPVPHWEHR-UHFFFAOYSA-N	Brc1ccc2N=CNC(=O)c2c1
Metz_2011_3558	FYYNFIZWOMBUTO-FPLPWBNLSA-N	Brc1ccc2NC(=O)\C(=C\3/SC(=S)NC3=O)\c2c1
VEGF_Receptor_2_Kinase_Inhibitor_II	RFHPWPWVGFSLOP-NTEUORMPSA-N	Brc1ccc2NC(=O)\C(=C\c3cc4CCCCc4[nH]3)\c2c1
Kenpaullone	QQUXFYAWXPMDOE-UHFFFAOYSA-N	Brc1ccc2[nH]c3c(CC(=O)Nc4ccccc34)c2c1
Metz_2011_3492	NTSBZVCEIVPKBJ-UHFFFAOYSA-N	Brc1ccc2[nH]c3c(CC(=O)Nc4cccnc34)c2c1
Metz_2011_2485	QXKKPVVOOWBLND-UHFFFAOYSA-N	Brc1ccc2[nH]nc(c3ccccc3)c2c1
Metz_2011_0763	LHZCARQYJVMUOK-UHFFFAOYSA-N	Brc1ccc2NNC(=O)c2c1
Metz_2011_1177	TYRICULVJRGSTL-UHFFFAOYSA-N	Brc1cccc2C(=O)NCc12
