AAFQGUVMCRNVEK-UHFFFAOYSA-N	CNc1nc(Nc2ccc(cc2OC3CCC3)C(=O)N4CCOCC4)ncc1C(F)(F)F
AAJXFZWRBGYHQS-UHFFFAOYSA-N	C[S+]([O-])c1ccc(cc1)c2ccc3C(=CC4=NNC(=O)N4c3c2)C
AAKJLRGGTJKAMG-UHFFFAOYSA-N	COCCOc1cc2ncnc(Nc3cccc(c3)C#C)c2cc1OCCOC
AAVMTXYKUJWQBU-UHFFFAOYSA-N	CN(C)CCCc1cncc(Nc2ncc3CC(=S)Nc4cc(Cl)ccc4c3n2)c1
AAYZTFLAQXDFOL-UHFFFAOYSA-N	Nc1nccc2scc(c3ccc(NC(=O)Nc4ccccc4C(F)(F)F)cc3)c12
ABBADGFSRBWENF-UHFFFAOYSA-N	CC(C)(C)c1cc(C=C(C#N)C#N)cc(Br)c1O
ABBVAIMDGQMDHS-UHFFFAOYSA-N	O=C(NC1=CC(=CNC1=O)c2ccncc2)c3ccc(cc3)N4CCCCC4
ABMSAGZBJYEZGT-UHFFFAOYSA-N	O=C1NCc2c1c3c4ccccc4[nH]c3c5Cc6ccccc6c25
ABRWDZBHBOWGSY-WCIBSUBMSA-N	COc1cc(\C=C\2/C(=O)Nc3ccc(Br)cc23)cc(Cl)c1O
ACBZAFIQJQQSBY-UHFFFAOYSA-N	OC(=O)c1cc(NC2=C(C(=O)NC2=O)c3ccc(Cl)cc3)ccc1Cl
ACNCCUVYXQGPKZ-UHFFFAOYSA-N	COc1ccc(c2ccc(NC(=O)Nc3ccc(F)c(C)c3)cc2)c4c(N)noc14
ACPOUJIDANTYHO-UHFFFAOYSA-N	O=C1c2ccccc2c3n[nH]c4cccc1c34
ACQZMAJVOPRMQJ-UHFFFAOYSA-N	O=C1NC(=O)C(=C1Nc2ccccc2)c3ccccc3
ACWCZTSMEMBDNR-UHFFFAOYSA-N	COc1cc(ccc1NC(=O)c2ccc(cc2F)C(F)(F)F)c3nn(C4CCN(CC4)C5CCN(C)CC5)c6ncnc(N)c36
ACYVWONXYYNPDK-WRWLIDTKSA-N	CC(C)NC[C@@H](C(=O)N1CCN(CC1)c2ncnc3[C@H](O)C[C@@H](C)c23)c4ccc(Cl)c(F)c4
ACZUPBJBDZROIE-UHFFFAOYSA-N	CCCn1c2ccc(NC(=O)Nc3ccc(C)cc3)cc2c4c5CNC(=O)c5c6CC=C(Cc6c14)C=N
ADFPRULIUQMSGJ-UHFFFAOYSA-N	C(Oc1ccc(Nc2nccc(n2)c3nccs3)cc1)c4ccncc4
ADGOSWMTFHSWDE-UHFFFAOYSA-N	NS(=O)(=O)c1ccc(N\N=C\2/C(=O)Nc3ccc(cc23)C(=O)NCCCn4ccnc4)cc1
ADJWQFUAOONPHD-UHFFFAOYSA-N	C(Nc1ncnc2ccc(cc12)c3ccc4OCOc4c3)C5CCOC5
ADKLWTJYNHIZGI-UHFFFAOYSA-N	OCCn1ccc2ncnc(Nc3ccc(Oc4cccc5CNC(=O)c45)c(Cl)c3)c12
ADLPKFFMGIJZIM-UHFFFAOYSA-N	COc1ccc(NC(=O)Nc2ccc(cc2)c3csc4c(cnc(N)c34)c5cnn(CC(C)(C)O)c5)cc1
ADMFLILDQJSEIK-HAQNSBGRSA-N	N[C@@H]1CC[C@H](CC1)Nc2nccc(n2)c3c[nH]c4ncccc34
ADMFLILDQJSEIK-UHFFFAOYSA-N	NC1CCC(CC1)Nc2nccc(n2)c3c[nH]c4ncccc34
ADMKRAXLUPXUIU-UHFFFAOYSA-N	Cc1ncc(cn1)c2cnc(Nc3cc(ccn3)N4CCNCC4)s2
AECVPUDXLSQNOL-UHFFFAOYSA-N	COc1cnc(OCc2ccc(F)cc2)nc1c3cc4C(=O)NCCc4[nH]3
AESRIYKYGWVZLI-UHFFFAOYSA-N	Cc1cc(O)nc2[nH]nc(c3cccc(c3)c4ccc(Cl)cc4)c12
AEUDFMRQSRTMSH-UHFFFAOYSA-N	CC(C)c1nc(c2cccc(NS(=O)(=O)c3c(F)cccc3F)c2F)c(s1)c4ccnc(Nc5ccc(nc5)N6CCOCC6)n4
AEVUOGUMOQAWBH-UHFFFAOYSA-N	Cc1cccc2\C(=N\Nc3ccc(cc3)S(=O)(=O)N)\C(=O)Nc12
AEXAYHMFAIXNSU-UHFFFAOYSA-N	CN(C1CCN(C)CC1)c2ccc3[nH]c(nc3c2)c4[nH]nc5ccccc45
AEYLJTAIDDIOBA-UHFFFAOYSA-N	CCC(=O)Nc1ccc(C(=O)N2CCNCC2)c(O)c1
AEYMHLVXXYSMBD-UHFFFAOYSA-N	Fc1ccc(Nc2nccc(NCCNC(=O)Nc3ccccc3F)n2)cc1
AEZICWXXUCODMN-UHFFFAOYSA-N	Clc1cc2C(=O)Nc3ccccc3Nc2nn1
AFBWGXIHPVUWLP-UHFFFAOYSA-N	O=C(Nc1n[nH]c2nc(ccc12)c3ccccc3)C4CC4
AFDUEISTJMYVSO-UHFFFAOYSA-N	NCc1ccc(cc1)n2c(nc3cnccc23)c4nonc4N
AFSDNFLWKVMVRB-UHFFFAOYSA-N	Oc1cc2C(=O)Oc3c(O)c(O)cc4C(=O)Oc(c1O)c2c34
AFVYDMLRKHIENS-IZZDOVSWSA-N	On1c(\C=C\c2ccccc2)nc(c3ccncc3)c1c4ccc(F)cc4
AGFZKGRTVAVKSP-UHFFFAOYSA-N	OC(=O)c1cccc(O)c1C(=O)c2c(O)cc(cc2O)C(=O)OCCNC(=O)c3ccc(O)cc3
AGHDPPGOJJYURV-AUWJEWJLSA-N	CS(=O)(=O)NC1=CC=C(C=C1)C2=CC(=CN=C2)C=C3C(=O)N=C(S3)N
AGLJLTHWBDDMGJ-UHFFFAOYSA-N	COC(=O)c1sc(cc1NC(=O)Nc2cccc(Cl)c2Cl)C(C)(C)C
AGSASGLZNILGCY-UHFFFAOYSA-N	CN(C)CCCCNC(=O)c1cccc(c1)n2nc(cc2NC(=O)Nc3cccc4ccccc34)C(C)(C)C
AGSPQSKJPUNTNL-UHFFFAOYSA-N	O=C(Nc1n[nH]c2nnc(cc12)c3cccnc3)C4CC4
AGYRJOAGMDIFKL-UHFFFAOYSA-N	Cc1n[nH]c2cccc(c3ccc(NC(=O)Nc4cccc(c4)C(F)(F)F)cc3)c12
AGYZUONRISUOIK-UHFFFAOYSA-N	C(c1ccccc1)n2cc(nn2)c3ccc4[nH]nc(c5ccccc5)c4c3
AHBMLIVZIANQGH-UHFFFAOYSA-N	CS(=O)(=O)c1ccc(CNC(=O)c2cc(N)c(C#N)c(Cl)n2)cc1
AHFVIIAVAVUYKX-UHFFFAOYSA-N	CCN(CC)CCOc1cncc(n1)c2ccc3[nH]cc(c4ccnc(N)n4)c3c2
AHFWDQSNXFITEU-UHFFFAOYSA-N	CN(C(=O)C)c1ccc(Sc2nc(Nc3cc(C)[nH]n3)c4ccccc4n2)cc1
