AAGVCJFRSHQFKK-CMDGGOBGSA-N	Nc1nccc(\C=C\c2c(ncn2CCN3CCCC3)c4ccccc4)n1
AAKJLRGGTJKAMG-UHFFFAOYSA-N	COCCOc1cc2ncnc(Nc3cccc(c3)C#C)c2cc1OCCOC
AAVVJYRIFZWOQJ-UHFFFAOYSA-N	Cc1cc(C)cc(Nc2nccc(n2)n3ccnc3c4ccccc4)c1
AAYZTFLAQXDFOL-UHFFFAOYSA-N	Nc1nccc2scc(c3ccc(NC(=O)Nc4ccccc4C(F)(F)F)cc3)c12
ABBADGFSRBWENF-UHFFFAOYSA-N	CC(C)(C)c1cc(C=C(C#N)C#N)cc(Br)c1O
ABFWZSHIGUOGAO-UHFFFAOYSA-N	Cc1cccc(Cl)c1Nc2nc3c(F)cccc3n4cncc24
ABUSRTJWVVWPHY-UHFFFAOYSA-N	CNc1nc(Nc2cc(F)c(cc2OC)C(=O)N(C)CC(C)(C)O)ncc1C(F)(F)F
ACBZAFIQJQQSBY-UHFFFAOYSA-N	OC(=O)c1cc(NC2=C(C(=O)NC2=O)c3ccc(Cl)cc3)ccc1Cl
ACDXDLIQFJBPHN-JOCHJYFZSA-N	COc1cc2c(Nc3cnn(CC(=O)Nc4cccc(F)c4)c3)ncnc2cc1OCCCN5CCC[C@@H]5CO
ACNCCUVYXQGPKZ-UHFFFAOYSA-N	COc1ccc(c2ccc(NC(=O)Nc3ccc(F)c(C)c3)cc2)c4c(N)noc14
ACPOUJIDANTYHO-UHFFFAOYSA-N	O=C1c2ccccc2c3n[nH]c4cccc1c34
ACQZMAJVOPRMQJ-UHFFFAOYSA-N	O=C1NC(=O)C(=C1Nc2ccccc2)c3ccccc3
ADGOSWMTFHSWDE-UHFFFAOYSA-N	NS(=O)(=O)c1ccc(N\N=C\2/C(=O)Nc3ccc(cc23)C(=O)NCCCn4ccnc4)cc1
ADLPKFFMGIJZIM-UHFFFAOYSA-N	COc1ccc(NC(=O)Nc2ccc(cc2)c3csc4c(cnc(N)c34)c5cnn(CC(C)(C)O)c5)cc1
ADMFLILDQJSEIK-HAQNSBGRSA-N	N[C@@H]1CC[C@H](CC1)Nc2nccc(n2)c3c[nH]c4ncccc34
ADMFLILDQJSEIK-UHFFFAOYSA-N	NC1CCC(CC1)Nc2nccc(n2)c3c[nH]c4ncccc34
AEIKXFACENTHCD-UHFFFAOYSA-N	Brc1csc(NC(=O)CN2C(=O)CCc3ncccc23)c1c4occn4
AENCTNCRKXVXOM-UHFFFAOYSA-N	CN(C)C(=O)c1cc(C)c2nc([nH]c2c1)C3=C(NCC(O)c4cccc(Cl)c4)C=CNC3=O
AESRIYKYGWVZLI-UHFFFAOYSA-N	Cc1cc(O)nc2[nH]nc(c3cccc(c3)c4ccc(Cl)cc4)c12
AEUDFMRQSRTMSH-UHFFFAOYSA-N	CC(C)c1nc(c2cccc(NS(=O)(=O)c3c(F)cccc3F)c2F)c(s1)c4ccnc(Nc5ccc(nc5)N6CCOCC6)n4
AEVUOGUMOQAWBH-UHFFFAOYSA-N	Cc1cccc2\C(=N\Nc3ccc(cc3)S(=O)(=O)N)\C(=O)Nc12
AEYLJTAIDDIOBA-UHFFFAOYSA-N	CCC(=O)Nc1ccc(C(=O)N2CCNCC2)c(O)c1
AEYMHLVXXYSMBD-UHFFFAOYSA-N	Fc1ccc(Nc2nccc(NCCNC(=O)Nc3ccccc3F)n2)cc1
AFBGBORDJVRQJT-UHFFFAOYSA-N	COC(=O)c1sc(cc1NC(=O)Nc2nnc(s2)C3CC3)C(C)(C)C
AFBWGXIHPVUWLP-UHFFFAOYSA-N	O=C(Nc1n[nH]c2nc(ccc12)c3ccccc3)C4CC4
AFDUEISTJMYVSO-UHFFFAOYSA-N	NCc1ccc(cc1)n2c(nc3cnccc23)c4nonc4N
AGHDPPGOJJYURV-AUWJEWJLSA-N	CS(=O)(=O)NC1=CC=C(C=C1)C2=CC(=CN=C2)C=C3C(=O)N=C(S3)N
AGSASGLZNILGCY-UHFFFAOYSA-N	CN(C)CCCCNC(=O)c1cccc(c1)n2nc(cc2NC(=O)Nc3cccc4ccccc34)C(C)(C)C
AHJRHEGDXFFMBM-UHFFFAOYSA-N	CC(=O)C1=C(C)c2cnc(Nc3ccc(cn3)N4CCNCC4)nc2N(C5CCCC5)C1=O
AIBHMWUNRKKSLW-UHFFFAOYSA-N	COC1CCN(CC1)c2ncnc3[nH]cc(c4cccc(c4)C#N)c23
AIMHAFQTBGSBMF-UHFFFAOYSA-N	Cc1ccc(cc1C#Cc2cnc3ccccc3n2)C(=O)Nc4cccc(c4)C(F)(F)F
AIQDZMUPVYDVLB-UHFFFAOYSA-N	NS(=O)(=O)c1cccc(Nc2ncc3ccn(Cc4ccccc4)c3n2)c1
AJLPDJZYNSSQJO-UHFFFAOYSA-N	CC(C)Oc1ccc2c(cnn2n1)c3ccnc(Nc4ccc(cc4)N5CCN(C)CC5)n3
AKCRNFFTGXBONI-UHFFFAOYSA-N	CCC(=O)N1CCN(CC1)c2ccc(cc2C(F)(F)F)N3C(=O)C=Cc4cnc5ccc(cc5c34)c6cnc7ccccc7c6
AKHRMFAGIBQWDR-UHFFFAOYSA-N	COc1cc(C=NNc2ncnc3c2cnn3c4ccccc4)ccc1O
AKMVOBFZFANXPT-UHFFFAOYSA-N	Fc1ccc(cc1)c2ncn(C3CCNCC3)c2c4ccnc(Oc5cccc(F)c5)n4
AKOITYPGORWENQ-UHFFFAOYSA-N	CC(C)c1nnc2ccc(nn12)c3c(nc4occn34)c5ccc(F)cc5F
AKSIZPIFQAYJGF-UHFFFAOYSA-N	CCN1CCN(CC1)C(=O)Cc2ccc(Nc3ncc(F)c(Nc4ccc(cc4)C(=O)Nc5ccccc5Cl)n3)cc2
ALKJNCZNEOTEMP-UHFFFAOYSA-N	CC(C)c1cc(CNc2nc(Nc3cc([nH]n3)C4CC4)cc(n2)N5CCN(C)CC5)on1
ALZXWBKJJOMNHK-UHFFFAOYSA-N	CC1=NN(C(=O)C1=Cc2c(C)c(C#N)c3nc4ccccc4n3c2O)c5ccc(Cl)c(Cl)c5
AMMNITAEKXLTKI-UHFFFAOYSA-N	C1=CC(=C(C(=C1)F)C2=CC=CN3C2=NC=C(C3=O)N)F
AMTNQPFTJJDLTI-UHFFFAOYSA-N	FC(F)(F)c1cccc(Nc2noc3c(C(=O)Nc4cnc(Cl)nc4)c(Cl)ccc23)c1
AMVPASHAQNNOFN-UHFFFAOYSA-N	Fc1ccc2nccc(NC(=O)Nc3cccc(n3)C(F)(F)F)c2c1
AMZUNRUJZDTWPE-UHFFFAOYSA-N	Cc1cccc(n1)c2[nH]nc(C)c2c3ccnc4ccccc34
ANCGNTXTEMQRSV-UHFFFAOYSA-N	CC1=NN=C(O1)C2=CC3=C(C=C2)OC=C3C4=CC=C(C=C4)C(C)O
ANWALZPQHPAZFO-UHFFFAOYSA-N	Fc1ccc(cc1)c2ncn(CCCN3CCOCC3)c2c4ccncc4
