DB01559	DB04115
DB00772	DB00756
DB06695	DB00809
DB01656	DB05039
DB01440	DB01378
DB01221	DB00642
DB01296	DB08865
DB08871	DB00827
DB01217	DB01056
DB00650	DB02703
DB00836	DB00798
DB00889	DB00750
DB04835	DB00935
DB01133	DB01625
DB01325	DB01012
DB01058	DB00878
DB00927	DB04571
DB00981	DB00761
DB01236	DB01012
DB04854	DB08916
DB06663	DB01395
DB01164	DB06218
DB01609	DB05246
DB01145	DB01619
DB00838	DB04880
DB00837	DB04272
DB01182	DB08824
DB00647	DB00847
DB06212	DB06196
DB08824	DB01202
DB00692	DB06144
DB01133	DB08875
DB01252	DB00998
DB00988	DB06716
DB00958	DB00653
DB00752	DB08877
DB00750	DB00937
DB00724	DB00754
DB05246	DB01101
DB01355	DB00680
DB08899	DB01395
DB00661	DB04890
DB08871	DB01609
DB00751	DB08880
DB06403	DB01182
DB00750	DB01010
DB08820	DB00853
DB00934	DB00700
DB00724	DB01597
DB00772	DB06237
DB08901	DB06209
DB03843	DB00845
DB00772	DB08827
DB01028	DB01244
DB08874	DB08901
DB00838	DB04835
DB04861	DB00941
DB00938	DB01186
DB01182	DB00758
DB01217	DB08884
DB01435	DB00819
DB00836	DB00818
DB00657	DB06626
DB08883	DB00642
DB01587	DB01296
DB06637	DB01366
DB01005	DB06218
DB08828	DB00818
DB00752	DB00919
DB06144	DB06196
DB01275	DB00659
DB03843	DB00705
DB02546	DB01435
DB00706	DB01097
DB00661	DB01354
DB00751	DB01594
DB00772	DB01202
DB00766	DB00970
DB00912	DB01010
DB01197	DB01252
DB01303	DB08909
DB06824	DB00652
DB01382	DB00848
DB00912	DB01006
DB01373	DB01429
DB00827	DB01356
DB00758	DB01164
DB04854	DB01390
DB00975	DB01182
DB04854	DB00800
DB05246	DB01247
DB01783	DB00919
DB01247	DB01221
DB01259	DB01148
DB01204	DB01783
DB01354	DB01390
DB00993	DB00876
DB08807	DB01176
DB03255	DB00705
DB00639	DB00680
DB08883	DB06196
DB00990	DB08916
DB00766	DB01204
DB04794	DB00744
DB01182	DB01325
DB00775	DB00809
DB01213	DB00955
DB00838	DB01236
DB06292	DB01046
DB08871	DB08880
DB01275	DB00804
DB00756	DB01116
DB08881	DB01764
DB01092	DB00925
DB01133	DB00907
DB00938	DB01261
DB01616	DB00966
DB08874	DB01395
DB00890	DB01205
DB01178	DB01108
DB00927	DB08873
DB01006	DB00819
DB08882	DB01043
DB01083	DB00827
DB08871	DB01079
DB06335	DB08916
DB01393	DB01046
DB08826	DB01092
DB01764	DB06290
DB01259	DB00800
DB01606	DB00680
DB01158	DB01783
DB01783	DB05039
DB01244	DB01006
DB00724	DB08916
DB08824	DB00749
DB06817	DB06589
DB00952	DB01136
DB00757	DB05382
DB01197	DB06716
DB01616	DB00998
DB08899	DB06150
DB00993	DB01558
DB01261	DB08810
DB01345	DB01164
DB00909	DB01591
DB01195	DB00670
DB08865	DB04571
DB05294	DB00921
DB00813	DB08880
DB01606	DB06626
DB01188	DB05382
DB00838	DB01085
DB00851	DB01251
DB01082	DB01298
DB01327	DB00841
DB08899	DB04571
DB00724	DB01238
DB00989	DB00906
DB01204	DB00798
DB01072	DB01366
DB06176	DB08907
DB01157	DB01942
DB01369	DB01117
DB00809	DB01254
DB00900	DB06590
DB00699	DB01598
DB01426	DB00836
DB00832	DB00700
DB06704	DB08875
DB01005	DB00653
DB00848	DB01295
DB00889	DB01136
DB06616	DB01205
DB01236	DB01619
DB01077	DB00752
DB01594	DB01168
DB00711	DB00720
DB06207	DB00876
DB00775	DB00744
DB01157	DB00757
DB01158	DB00996
DB01195	DB01108
DB01233	DB00851
DB00752	DB01012
DB06824	DB01251
DB08895	DB01099
DB00730	DB01119
DB06176	DB04871
DB00733	DB08865
DB01354	DB00899
DB01232	DB04854
DB01155	DB01178
DB01369	DB00962
DB01087	DB01427
DB06716	DB01097
DB06803	DB01148
DB08883	DB06616
DB01394	DB01367
DB01559	DB04845
DB00799	DB01942
DB00932	DB00837
DB00966	DB01148
DB06228	DB01133
DB04570	DB00642
DB00934	DB00995
DB01131	DB01128
DB00989	DB00983
DB00941	DB05382
DB00724	DB00972
DB01394	DB00974
DB00703	DB04880
DB01275	DB01430
DB01244	DB04115
DB06151	DB00642
DB06705	DB08907
DB00665	DB01083
DB01367	DB06716
DB01155	DB01355
DB01599	DB08824
DB00859	DB00744
DB01349	DB00796
DB01597	DB08822
DB05246	DB00832
DB03843	DB00844
DB05260	DB06204
DB01197	DB01108
DB01783	DB01176
DB01005	DB06203
DB01394	DB00706
DB00724	DB04865
DB00744	DB08901
DB06176	DB01370
DB00729	DB00818
DB00639	DB01107
DB01367	DB04815
DB01373	DB00648
DB04816	DB00796
DB00804	DB00925
DB01145	DB01136
DB01426	DB00934
DB01008	DB00841
DB04878	DB06716
DB06210	DB00705
DB01136	DB00853
DB04816	DB00828
DB03255	DB01394
DB00890	DB00724
DB01057	DB01008
DB02546	DB06637
DB08810	DB04115
DB00890	DB06616
DB00650	DB00872
DB00889	DB00657
DB08807	DB04571
DB01105	DB01085
DB01171	DB01619
DB01072	DB00763
DB08893	DB01440
DB01427	DB01156
DB00890	DB01029
DB03255	DB01366
DB01209	DB01029
DB00761	DB04854
DB00975	DB00746
DB01382	DB01241
DB00665	DB00714
DB01057	DB01058
DB08883	DB06590
DB04842	DB01394
DB00730	DB01252
DB01057	DB08880
DB00706	DB00758
DB04871	DB01097
DB00798	DB01356
DB01606	DB00740
DB00738	DB00962
DB01369	DB01077
DB00756	DB01164
DB00711	DB06212
DB01157	DB01764
DB00904	DB01619
DB00799	DB08895
DB04711	DB00844
DB00752	DB08824
DB01051	DB01046
DB01157	DB08916
DB05294	DB06716
DB06176	DB01294
DB01616	DB01056
DB00937	DB00969
DB05260	DB00973
DB04865	DB08909
DB01178	DB08880
DB00659	DB01099
DB08874	DB05382
DB03255	DB01218
DB00766	DB04272
DB01195	DB04865
DB05294	DB06738
DB05246	DB01559
DB01169	DB00832
DB06705	DB01218
DB06590	DB01395
DB00848	DB01012
DB01169	DB01390
DB08933	DB00714
DB01217	DB00738
DB01087	DB00756
DB00878	DB01349
DB01113	DB04845
DB04794	DB00935
DB00915	DB00919
