DB00752	DB01144	49
DB01295	DB00991	37
DB01005	DB01097	49
DB01221	DB01224	49
DB01104	DB01232	47
DB01097	DB08816	47
DB06201	DB01236	49
DB06292	DB04871	47
DB00851	DB01097	49
DB00780	DB00661	49
DB01214	DB00989	54
DB06237	DB00800	10
DB01136	DB01144	49
DB04844	DB04871	47
DB00678	DB04794	47
DB06216	DB01182	20
DB08912	DB06268	75
DB05294	DB08820	73
DB06237	DB00966	10
DB01261	DB01104	9
DB00909	DB00980	49
DB01171	DB01158	60
DB01618	DB01202	49
DB01104	DB05521	47
DB01268	DB06290	73
DB00925	DB01197	60
DB06738	DB00661	47
DB01349	DB00705	47
DB08868	DB08893	47
DB05271	DB00661	47
DB01088	DB00796	60
DB08882	DB00705	75
DB00738	DB08868	20
DB01609	DB05271	75
DB00800	DB01159	49
DB01088	DB01214	60
DB01088	DB00703	49
DB06212	DB01435	73
DB08865	DB01233	20
DB00972	DB00652	16
DB00980	DB06414	47
DB08828	DB01097	47
DB00872	DB06209	73
DB00872	DB00990	73
DB00653	DB01104	49
DB01221	DB00752	49
DB08901	DB08880	73
DB01244	DB00661	49
DB01255	DB01106	76
DB01209	DB01356	49
DB04844	DB01155	20
DB00813	DB01202	49
DB00772	DB01591	70
DB01182	DB01238	20
DB08881	DB08933	73
DB08901	DB06697	47
DB01176	DB01202	49
DB08916	DB01244	73
DB08912	DB08864	75
DB00975	DB01136	54
DB01159	DB01587	49
DB00738	DB00808	20
DB01171	DB04840	60
DB01155	DB00818	20
DB01157	DB00661	49
DB06708	DB06335	75
DB01182	DB01236	20
DB05294	DB05039	20
DB01435	DB01601	47
DB01435	DB08865	47
DB01601	DB00822	49
DB01232	DB00889	20
DB01295	DB00749	37
DB01233	DB01618	49
DB08881	DB06335	75
DB01169	DB00678	49
DB06589	DB00715	73
DB06237	DB00706	60
DB01202	DB04844	49
DB06176	DB01171	47
DB06684	DB01171	49
DB06738	DB00976	47
DB06738	DB08873	47
DB08899	DB00972	75
DB00674	DB00670	70
DB00678	DB00705	47
DB00648	DB00758	75
DB01238	DB01244	60
DB01259	DB01241	47
DB00724	DB08933	73
DB06817	DB08864	73
DB00699	DB00715	47
DB01155	DB06663	20
DB00731	DB08820	73
DB08865	DB00808	20
DB08912	DB01236	75
DB01320	DB06144	4
DB00647	DB00750	49
DB08864	DB01238	75
DB08912	DB01128	75
DB00648	DB01159	75
DB01029	DB08881	73
DB01394	DB02703	73
DB01236	DB00751	53
DB08901	DB06695	77
DB01435	DB01097	47
DB00652	DB01106	49
DB01320	DB08901	75
DB00772	DB08865	47
DB00665	DB08933	73
DB00633	DB00975	49
DB01083	DB00962	75
DB06684	DB01601	73
DB00665	DB06414	47
DB01186	DB01169	49
DB01159	DB04842	49
DB00904	DB00710	20
DB00700	DB01254	73
DB01088	DB00975	49
DB00844	DB00934	49
DB01558	DB01202	49
DB01241	DB02703	73
DB01238	DB06290	73
DB01106	DB00715	49
DB01355	DB00949	73
