DB01149	DB00492	73
DB00631	DB00435	49
DB00185	DB00908	47
DB00208	DB00244	49
DB00861	DB00035	49
DB01138	DB00482	47
DB00850	DB06413	47
DB00268	DB01263	47
DB01016	DB04576	9
DB00519	DB00629	60
DB00528	DB01319	47
DB00277	DB00817	47
DB00524	DB00584	49
DB00387	DB00496	49
DB00248	DB01078	58
DB06772	DB00263	47
DB00425	DB01175	49
DB00542	DB01401	49
DB01466	DB00246	47
DB01192	DB00852	69
DB00517	DB00967	49
DB00679	DB01264	73
DB00292	DB01437	49
DB00875	DB01621	49
DB01165	DB01036	20
DB00195	DB00742	49
DB00359	DB01264	47
DB00332	DB01319	47
DB01577	DB01359	25
DB00865	DB01615	61
DB00864	DB00207	73
DB01359	DB08918	73
DB01173	DB00295	16
DB00215	DB00537	20
DB00384	DB00257	47
DB00014	DB00398	20
DB00248	DB01301	49
DB00252	DB01424	4
DB01138	DB00220	47
DB06696	DB00814	72
DB00401	DB00629	60
DB01054	DB01041	49
DB01239	DB00726	49
DB00298	DB00434	49
DB00201	DB00215	47
DB00353	DB01062	49
DB01120	DB00338	47
DB01595	DB00257	47
DB01588	DB01219	49
DB01045	DB00599	4
DB00238	DB01194	4
DB00327	DB00384	49
DB00643	DB00320	47
DB01220	DB00270	75
DB00875	DB00924	49
DB00790	DB00651	75
DB01200	DB00745	49
DB01580	DB00903	49
DB01132	DB06717	73
DB00371	DB00184	47
DB04920	DB00277	47
DB00956	DB00880	49
DB06700	DB00327	64
DB00280	DB00614	9
DB00204	DB00697	20
DB06772	DB00390	58
DB00472	DB01615	49
DB01161	DB00323	49
DB01248	DB00487	49
DB00591	DB00483	49
DB00784	DB01397	49
DB00477	DB00771	49
DB00248	DB00224	47
DB00284	DB00467	9
DB00497	DB00273	49
DB06725	DB01047	49
DB00691	DB06725	49
DB01020	DB00412	49
DB01466	DB05812	73
DB01009	DB00282	49
DB01009	DB08819	70
DB00178	DB00495	75
DB08860	DB01071	73
DB00795	DB00917	70
DB00589	DB00624	49
DB00584	DB00210	49
DB00593	DB01149	47
DB00854	DB00356	49
DB01098	DB00259	73
DB01086	DB06594	49
DB01282	DB00708	49
DB00231	DB00875	49
DB01062	DB00220	73
DB00943	DB05812	73
