#,SID,CID,BioAssay_Source,RankScore,Outcome,Xref,URL,Comment,DepositDate,"Activity Outcome","Activity Score","p450-cyp3a4-Potency_&#956;M","p450-cyp3a4-Curve_Description","p450-cyp3a4-Fit_LogAC50","p450-cyp3a4-Fit_HillSlope","p450-cyp3a4-Fit_R2","p450-cyp3a4-Fit_InfiniteActivity_%","p450-cyp3a4-Fit_ZeroActivity_%","p450-cyp3a4-Fit_CurveClass","p450-cyp3a4-Excluded_Points","p450-cyp3a4-Max_Response_%","p450-cyp3a4-Activity at 0.0007 uM_%","p450-cyp3a4-Activity at 0.00164 uM_%","p450-cyp3a4-Activity at 0.00366 uM_%","p450-cyp3a4-Activity at 0.00818 uM_%","p450-cyp3a4-Activity at 0.018 uM_%","p450-cyp3a4-Activity at 0.041 uM_%","p450-cyp3a4-Activity at 0.091 uM_%","p450-cyp3a4-Activity at 0.204 uM_%","p450-cyp3a4-Activity at 0.457 uM_%","p450-cyp3a4-Activity at 1.022 uM_%","p450-cyp3a4-Activity at 2.286 uM_%","p450-cyp3a4-Activity at 5.111 uM_%","p450-cyp3a4-Activity at 11.43 uM_%","p450-cyp3a4-Activity at 25.56 uM_%","p450-cyp3a4-Activity at 57.14 uM_%"
1,26751441,10847630,"NCGC",,Unspecified,,,"",2009/07/08,1,0,,,,,,,,4,,-13.5341,-5.88,,-3.6993,,-6.6167,,-5.8254,,-4.2122,,-8.5988,,-13.5341,,
2,26751440,16758818,"NCGC",,Unspecified,,,"",2009/07/08,1,0,,,,,,,,4,,-18.1157,-7.5434,,-11.3235,,-5.3611,,-3.6943,,-6.7989,,-6.9719,,-18.1157,,
3,26751439,16758817,"NCGC",,Unspecified,,,"",2009/07/08,1,0,,,,,,,,4,,-21.3967,-7.5164,,-2.2867,,-3.7379,,-0.9736,,-5.7782,,-4.5779,,-21.3967,,
4,26751438,16758816,"NCGC",,Unspecified,,,"",2009/07/08,1,0,,,,,,,,4,,-21.2044,-10.8865,,-5.3018,,-8.7954,,-2.9177,,-4.0635,,-10.9959,,-21.2044,,
5,26751437,16758815,"NCGC",,Unspecified,,,"",2009/07/08,1,0,,,,,,,,4,,-4.0397,-5.5381,,-2.2843,,-6.7906,,-4.6976,,-4.2993,,-3.3972,,-4.0397,,
6,26751436,16758814,"NCGC",,Unspecified,,,"",2009/07/08,1,0,,,,,,,,4,,-12.1156,-3.4246,,-4.7124,,-9.509,,-6.838,,-6.5031,,-10.0433,,-12.1156,,
7,26751435,16758813,"NCGC",,Unspecified,,,"",2009/07/08,1,0,,,,,,,,4,,-12.8147,-2.1629,,-5.2991,,-9.7685,,-5.5543,,-1.1965,,-4.3257,,-12.8147,,
8,26751434,16758812,"NCGC",,Unspecified,,,"",2009/07/08,1,0,,,,,,,,4,,-16.6369,-5.0249,,-10.3463,,-8.2004,,-3.3696,,-9.1893,,-8.1029,,-16.6369,,
9,26751433,16758811,"NCGC",,Unspecified,,,"",2009/07/08,1,0,,,,,,,,4,,-11.5352,-17.0187,,-14.0019,,,,-12.6682,,-16.0713,,-8.2757,,-11.5352,,
10,26751432,16758810,"NCGC",,Unspecified,,,"",2009/07/08,1,0,,,,,,,,4,,-17.4402,11.4855,,9.5329,,18.7375,,9.1944,,14.0145,,19.5203,,-17.4402,,
11,26751431,16758809,"NCGC",,Unspecified,,,"",2009/07/08,1,0,,,,,,,,4,,-25.9474,-21.7563,,-17.9,,-19.0804,,-22.604,,-12.3506,,-10.6467,,-25.9474,,
12,26751429,16758807,"NCGC",,Unspecified,,,"",2009/07/08,1,0,,,,,,,,4,,-11.5665,-7.1061,,-8.8032,,-7.1889,,-4.0291,,2.3148,,-5.5493,,-11.5665,,
13,26751427,16758805,"NCGC",,Unspecified,,,"",2009/07/08,1,0,,,,,,,,4,,-21.5785,-25.6695,,-15.3762,,-14.0339,,-16.4187,,-6.2815,,-11.7042,,-21.5785,,
14,26751425,16758803,"NCGC",,Unspecified,,,"",2009/07/08,1,0,,,,,,,,4,,-16.9468,-11.7043,,-3.0924,,,,-11.4992,,-3.4437,,-10.5075,,-16.9468,,
15,26751424,16758802,"NCGC",,Unspecified,,,"",2009/07/08,1,0,,,,,,,,4,,0.3682,5.7203,,13.4779,,15.6913,,15.0251,,13.7544,,12.1018,,0.3682,,
16,26751423,16758801,"NCGC",,Unspecified,,,"",2009/07/08,1,0,,,,,,,,4,,-11.8817,-12.5509,,-6.8649,,-6.9873,,-6.1695,,-6.7382,,-6.4899,,-11.8817,,
