PMDAVRLCSZSLRH-UHFFFAOYSA-N	P48736	6.431798000000001
TUVCWJQQGGETHL-UHFFFAOYSA-N	P48736	7.79588
JOOXLOJCABQBSG-UHFFFAOYSA-N	P48736	5.124939
MFAQYJIYDMLAIM-UHFFFAOYSA-N	P48736	7.376751
LHNIIDJUOCFXAP-UHFFFAOYSA-N	P48736	7.716133999999999
UIARLYUEJFELEN-LROUJFHJSA-N	P48736	6.455932
ZHJGWYRLJUCMRT-QGZVFWFLSA-N	P48736	5.721246
HKSZLNNOFSGOKW-FYTWVXJKSA-N	P48736	5.744726999999999
SZHHSFHOIDCNLD-JXAWBTAJSA-N	P48736	6.327902
WBSWWONMTZEOGS-NKFKGCMQSA-N	P48736	6.366532
VMVANPCSWYULOT-QYQHSDTDSA-N	P48736	4.920819
XUMALORDVCFWKV-IBGZPJMESA-N	P48736	9.537602
ZJQWORQRPDYKRS-KGQWDEOMSA-N	P48736	5.823909
QBFBOELIVLCBKE-UHFFFAOYSA-N	P48736	4.989997
OYJBSHKZMWMHDE-UHFFFAOYSA-N	P48736	4.944736
RHNMDCDXJHDXEU-UHFFFAOYSA-N	P48736	5.639975
MAEHEIXUINDDHE-UHFFFAOYSA-N	P48736	6.130182
XHADQZSGBXAFFU-UHFFFAOYSA-N	P48736	4.707123999999999
KHWGXDFXYVESQN-UHFFFAOYSA-N	P48736	5.514941
ADGGYDAFIHSYFI-UHFFFAOYSA-N	P48736	7.602060000000001
IFPHRQQBRZZIOQ-UHFFFAOYSA-N	P48736	7.958607000000001
DWZAEMINVBZMHQ-UHFFFAOYSA-N	P48736	7.619789
CWHUFRVAEUJCEF-UHFFFAOYSA-N	P48736	6.886057000000001
LLJYFDRQFPQGNY-QINSGFPZSA-N	O15530	4.987163
DGRBMVHCLJTNMG-QINSGFPZSA-N	O15530	4.679854
SHNYYAODTRQAGP-QINSGFPZSA-N	O15530	4.9829669999999995
XGBWBJDXCQENJD-KAMYIIQDSA-N	O15530	4.856985
KDKUVYLMPJIGKA-UHFFFAOYSA-N	O15530	5.5086379999999995
BMGQWWVMWDBQGC-IIFHNQTCSA-N	O15530	6.839927
WINHZLLDWRZWRT-ATVHPVEESA-N	O15530	5.455932
MVPKLZHNOLVZAU-UHFFFAOYSA-N	O15530	5.408935
YYLKKYCXAOBSRM-JXMROGBWSA-N	O15530	6.187087
ZCBUQCWBWNUWSU-SFHVURJKSA-N	O15530	6.154902
NHHQJBCNYHBUSI-UHFFFAOYSA-N	O15530	6.920819
UIARLYUEJFELEN-LROUJFHJSA-N	O15530	8.468521
HKSZLNNOFSGOKW-FYTWVXJKSA-N	O15530	8.769551
