MVQUQGLRQPMJPU-UHFFFAOYSA-N	P12931	8.060481
VOUVVBUKNLBXGS-UHFFFAOYSA-N	P12931	8.29243
VXEOIAFZWQMOEP-UHFFFAOYSA-N	P12931	8.552842
DTLASHUZTAPRBX-UHFFFAOYSA-N	P12931	7.920819
BTBPPLGKNLXRGR-UHFFFAOYSA-N	P12931	7.602060000000001
RFMNZXCDCPAELC-UHFFFAOYSA-N	P12931	8.823909
JAFCVKPQAMVADP-UHFFFAOYSA-N	P12931	8.327902
CEWSFUURKWZZLP-UHFFFAOYSA-N	P12931	7.853872
TXAYKQMEBQBGLR-UHFFFAOYSA-N	P12931	8.426936
ONVKFNZGEFTWQD-UHFFFAOYSA-N	P12931	7.929117999999999
BWLSIYJKVFXNFV-UHFFFAOYSA-N	P12931	7.768427
FCIILWHQWNLPJU-UHFFFAOYSA-N	P12931	8.366649
QXWCRBMAGJJKTO-UHFFFAOYSA-N	P12931	8.711253999999998
WDANDAMHVRJUDO-UHFFFAOYSA-N	P12931	6.619789
XNGKHQGQQBWFHB-UHFFFAOYSA-N	P12931	8.142667999999999
YIJLYBWXWQTHMW-UHFFFAOYSA-N	P12931	7.602060000000001
SXYDZPWPNMCERC-UHFFFAOYSA-N	P12931	7.886057000000001
NXVRGYNOJVLKQM-UHFFFAOYSA-N	P12931	7.283997
CUYJWANCDXJKDA-UHFFFAOYSA-N	P12931	7.251811999999999
IBRPSHUYWHRYQA-UHFFFAOYSA-N	P12931	7.886057000000001
BMWQPEVACLMQMF-UHFFFAOYSA-N	P12931	7.29243
KRYWCAKCQBTPAQ-UHFFFAOYSA-N	P12931	6.522879
IEUVTJFNMJRWTB-UHFFFAOYSA-N	P12931	7.886057000000001
UDNIACWGTACNNL-UHFFFAOYSA-N	P12931	7.853872
SLKOIIGXDPIYBW-UHFFFAOYSA-N	P12931	7.327902000000001
ZDNMTYMNWKRHQA-UHFFFAOYSA-N	P12931	5.221849
IZWVMBDZDRQDDZ-UHFFFAOYSA-N	P12931	4.124939
XCZCKVIRXXMKJC-UHFFFAOYSA-N	P12931	5.647817
URVRJEIGGRSCLI-UHFFFAOYSA-N	P12931	5.275723999999999
PLZVTPONFFMTDM-UHFFFAOYSA-N	P12931	5.092589
DBDQLLPCPIODHI-UHFFFAOYSA-N	P12931	6.39794
ABEGFBRZNZWQBS-UHFFFAOYSA-N	P12931	5.107905000000001
BUGPWXMPCMTLIX-UHFFFAOYSA-N	P12931	6.657577000000001
KMXFOTQAKQWIOA-UHFFFAOYSA-N	P12931	5.619789
QFEGUXCVHFPAEW-UHFFFAOYSA-N	P12931	5.679854
DVMBLTDKHALLLH-UHFFFAOYSA-N	P12931	8.69897
DTGDQRLXHBUCRM-UHFFFAOYSA-N	P12931	5.068034
FDHOXGIXMNBPSE-UHFFFAOYSA-N	P12931	5.008774
BXQSENVZNNEEBV-UHFFFAOYSA-N	P12931	5.309804
LSPANGZZENHZNJ-UHFFFAOYSA-N	P12931	5.853872
CWCLGIJGJSHBLC-UHFFFAOYSA-N	P12931	6.585027
SRVAKQWROMBZFN-UHFFFAOYSA-N	P12931	5.3767510000000005
UZGZLCVPKWOCDZ-UHFFFAOYSA-N	P12931	6.124939
FNBJMQJWFBTPGJ-UHFFFAOYSA-N	P12931	6.229148
GWRZAKQWUQRPDF-UHFFFAOYSA-N	P12931	5.79588
QOSLUZXSYUGPOU-UHFFFAOYSA-N	P12931	5.638272
SPPVVBKDFLCZFT-UHFFFAOYSA-N	P12931	5.79588
GOWKLVGETIDUTE-UHFFFAOYSA-N	P12931	6.481486
GCVONYYXPDJZOE-UHFFFAOYSA-N	P12931	4.9829669999999995
NZHAVEPSCYGCPU-UHFFFAOYSA-N	P12931	6.017729
CSLJSOAIJCEXMF-UHFFFAOYSA-N	P12931	6.275723999999999
NZUXTCRYWPXTJA-UHFFFAOYSA-N	P12931	6.823909
