QTHCAAFKVUWAFI-DJKKODMXSA-N	P48736	7.397939999999999
XXLAEKOWCYJOKK-UHFFFAOYSA-N	P48736	6.1804559999999995
KTQTXGKMUFUSOE-SXGWCWSVSA-N	P48736	7.638272
HOIXYULKWJTYHJ-MFOYZWKCSA-N	P48736	7.530178
JVLDBKWTUJEHJG-NVMNQCDNSA-N	P48736	8.5867
JEHCYNLYIHOPCJ-ODLFYWEKSA-N	P48736	8.576754
CCAGYSMBBCSYDP-UHFFFAOYSA-N	P48736	5.045757
MCICQGDYMXZNFS-UHFFFAOYSA-N	P48736	4.337242
RENIFQAUBSYIID-UHFFFAOYSA-N	P48736	6.7099649999999995
YSCIYDATXPXTPF-UHFFFAOYSA-N	P48736	4.4854519999999996
IFJYYBZHFXCMOD-UHFFFAOYSA-N	P48736	7.481486
MJQGMYGGZLZWDH-UHFFFAOYSA-N	P48736	7.420216
BQZLGUUJACDHDX-UHFFFAOYSA-N	P48736	6.424812
PMDAVRLCSZSLRH-UHFFFAOYSA-N	P48736	6.431798000000001
SZHHSFHOIDCNLD-JXAWBTAJSA-N	P48736	6.327902
XUMALORDVCFWKV-IBGZPJMESA-N	P48736	9.537602
QBFBOELIVLCBKE-UHFFFAOYSA-N	P48736	4.989997
OYJBSHKZMWMHDE-UHFFFAOYSA-N	P48736	4.944736
BHDJOPWZGIPZLV-UHFFFAOYSA-N	P48736	4.909989
KHWGXDFXYVESQN-UHFFFAOYSA-N	P48736	5.514941
GYPHGCGOSZJXOT-UHFFFAOYSA-N	O15530	6.353596
SNUCYAQWRAUYRP-ZSOIEALJSA-N	O15530	7.244125
RULBQJYTXYLQOK-ZDLGFXPLSA-N	O15530	7.721246000000001
HAWIAGQHDCBUDW-ZDLGFXPLSA-N	O15530	7.431798
LOQFJHOTUSHCJC-SXGWCWSVSA-N	O15530	8.096910000000001
ANTIKNNFTURTLK-MOSHPQCFSA-N	O15530	8.39794
SGKVGSSCLHVXJK-WQLSENKSSA-N	O15530	5.568636
HKXFOQOUWIDTJP-XFFZJAGNSA-N	O15530	6.552842
HLPLHWNYVYRUFE-SDQBBNPISA-N	O15530	6.167491
STUJKFWCALVYMV-WQLSENKSSA-N	O15530	6.173925
