CZQHHVNHHHRRDU-UHFFFAOYSA-N	P48736	6.6777809999999995
REFJWTPEDVJJIY-UHFFFAOYSA-N	P48736	6.552842
IKMDFBPHZNJCSN-UHFFFAOYSA-N	P48736	6.769551
HKSZLNNOFSGOKW-FYTWVXJKSA-N	P48736	6.141165
PMDAVRLCSZSLRH-UHFFFAOYSA-N	P48736	6.431798000000001
TUVCWJQQGGETHL-UHFFFAOYSA-N	P48736	7.79588
UJIAQDJKSXQLIT-UHFFFAOYSA-N	P48736	8.275724
JOOXLOJCABQBSG-UHFFFAOYSA-N	P48736	5.124939
MFAQYJIYDMLAIM-UHFFFAOYSA-N	P48736	7.376751
LHNIIDJUOCFXAP-UHFFFAOYSA-N	P48736	7.716133999999999
UIARLYUEJFELEN-LROUJFHJSA-N	P48736	6.455932
ZHJGWYRLJUCMRT-QGZVFWFLSA-N	P48736	5.721246
SZHHSFHOIDCNLD-JXAWBTAJSA-N	P48736	6.327902
WBSWWONMTZEOGS-NKFKGCMQSA-N	P48736	6.366532
VMVANPCSWYULOT-QYQHSDTDSA-N	P48736	4.920819
XUMALORDVCFWKV-IBGZPJMESA-N	P48736	9.537602
DKTMKUHYROTKCJ-UHFFFAOYSA-N	P48736	5.280006
OYJBSHKZMWMHDE-UHFFFAOYSA-N	P48736	4.944736
RHNMDCDXJHDXEU-UHFFFAOYSA-N	P48736	5.639975
MAEHEIXUINDDHE-UHFFFAOYSA-N	P48736	6.130182
XHADQZSGBXAFFU-UHFFFAOYSA-N	P48736	4.707123999999999
BHDJOPWZGIPZLV-UHFFFAOYSA-N	P48736	4.909989
KHWGXDFXYVESQN-UHFFFAOYSA-N	P48736	5.514941
IFPHRQQBRZZIOQ-UHFFFAOYSA-N	P48736	7.958607000000001
DWZAEMINVBZMHQ-UHFFFAOYSA-N	P48736	7.619789
CWHUFRVAEUJCEF-UHFFFAOYSA-N	P48736	6.886057000000001
YOVVNQKCSKSHKT-HNNXBMFYSA-N	P48736	8.585027
ZCBUQCWBWNUWSU-SFHVURJKSA-N	O15530	4.654902
BMGQWWVMWDBQGC-PZFYLCKJSA-N	O15530	3.721246
HKSZLNNOFSGOKW-HMWZOHBLSA-N	O15530	5.769551
WINHZLLDWRZWRT-ATVHPVEESA-N	O15530	3.955932
LLJYFDRQFPQGNY-QINSGFPZSA-N	O15530	4.987163
DGRBMVHCLJTNMG-QINSGFPZSA-N	O15530	4.679854
SHNYYAODTRQAGP-QINSGFPZSA-N	O15530	4.9829669999999995
XGBWBJDXCQENJD-KAMYIIQDSA-N	O15530	4.856985
VPKALQUQOVRSNM-UVTDQMKNSA-N	O15530	5.229148
TXZZTTXGFQGOTL-UVTDQMKNSA-N	O15530	5.2076080000000005
WTTNXKXYHDXJRU-QINSGFPZSA-N	O15530	5.0
BMGQWWVMWDBQGC-IIFHNQTCSA-N	O15530	6.839927
ZZSBPGIGIUFJRA-AKIDMACVSA-N	O15530	7.823909
XZXHXSATPCNXJR-ZIADKAODSA-N	O15530	5.552842
YYLKKYCXAOBSRM-JXMROGBWSA-N	O15530	6.187087
NHHQJBCNYHBUSI-UHFFFAOYSA-N	O15530	6.920819
UIARLYUEJFELEN-LROUJFHJSA-N	O15530	8.468521
PJCVQVUIFZMEGA-WENCVOHMSA-N	O15530	7.366532
GKJHKTABFYRMPR-UHFFFAOYSA-N	O15530	4.744726999999999
BWIXYHYMTKUOAF-UHFFFAOYSA-N	O15530	4.709965
YACZRABAKIZYHW-UHFFFAOYSA-N	O15530	4.954676999999999
OXSMPRZXELONII-BBRMVZONSA-N	O15530	3.8239089999999996
VOOWOTDGINXRPG-ZBEGNZNMSA-N	O15530	4.080922
IRMKBFVKYQUHAR-UHFFFAOYSA-N	O15530	4.124939
QYALXCFTRUHOKT-UHFFFAOYSA-N	O15530	3.9208190000000003
PDCVEMGVSSMLEN-UHFFFAOYSA-N	O15530	3.9208190000000003
FTDDTOVSYOMCTM-UHFFFAOYSA-N	O15530	4.130768
NPOWKXOEFGGRMA-UHFFFAOYSA-N	O15530	4.30103
HRJNALBHZAXUKU-OCEACIFDSA-N	O15530	5.132092
PWNVOGDWQJPQDN-ZQHSETAFSA-N	O15530	5.608441
ZBPCENUYBCEVJE-OCEACIFDSA-N	O15530	5.657577
LOTBGJBJYRKOGT-OCOZRVBESA-N	O15530	5.99827
UAMFZNVCVIFEKC-OCEACIFDSA-N	O15530	5.923703
