ODPGGGTTYSGTGO-UHFFFAOYSA-N	P12931	4.968521
PIQCTGMSNWUMAF-UHFFFAOYSA-N	P12931	4.244726999999999
YABJJWZLRMPFSI-UHFFFAOYSA-N	P12931	4.458607
OMZCMEYTWSXEPZ-UHFFFAOYSA-N	P12931	5.012134
ZBNZXTGUTAYRHI-UHFFFAOYSA-N	P12931	8.104723
WVUNYSQLFKLYNI-AATRIKPKSA-N	P12931	5.675501000000001
AAKJLRGGTJKAMG-UHFFFAOYSA-N	P12931	5.01035
CUIHSIWYWATEQL-UHFFFAOYSA-N	P12931	4.052842
XGALLCVXEZPNRQ-UHFFFAOYSA-N	P12931	4.3804870000000005
HHFBDROWDBDFBR-UHFFFAOYSA-N	P12931	4.59691
BMGQWWVMWDBQGC-PZFYLCKJSA-N	P12931	2.920819
CDMGBJANTYXAIV-UHFFFAOYSA-N	P12931	3.775724
CTNPALGJUAXMMC-PMFHANACSA-N	P12931	3.809804
HKSZLNNOFSGOKW-HMWZOHBLSA-N	P12931	4.0655019999999995
WINHZLLDWRZWRT-ATVHPVEESA-N	P12931	4.6214
GCIKSSRWRFVXBI-UHFFFAOYSA-N	P12931	5.269551
VEPKQEUBKLEPRA-UHFFFAOYSA-N	P12931	4.509348999999999
UHTHHESEBZOYNR-UHFFFAOYSA-N	P12931	6.026452
OFTGJYFRYFOIEG-ZMKOKQNLSA-N	P12931	7.0
HKSZLNNOFSGOKW-FYTWVXJKSA-N	P12931	7.387471000000001
OIANGKGOYKDGQV-AWEZNQCLSA-N	P12931	5.886057
ZZSBPGIGIUFJRA-AKIDMACVSA-N	P12931	5.721246
XXJWYDDUDKYVKI-UHFFFAOYSA-N	P12931	7.091514999999999
JWNPDZNEKVCWMY-VQHVLOKHSA-N	P12931	5.3872160000000004
VAARYSWULJUGST-UHFFFAOYSA-N	P12931	9.148742
KTEIFNKAUNYNJU-GFCCVEGCSA-N	P12931	6.251812
QQWUGDVOUVUTOY-UHFFFAOYSA-N	P12931	6.552842
MVPKLZHNOLVZAU-UHFFFAOYSA-N	P12931	5.619789
BMGQWWVMWDBQGC-IIFHNQTCSA-N	P12931	5.920819
XZXHXSATPCNXJR-ZIADKAODSA-N	P12931	6.236572
SHPFDGWALWEPGS-UHFFFAOYSA-N	P12931	5.638272
YZDJQTHVDDOVHR-UHFFFAOYSA-N	P12931	5.327902
ULXXDDBFHOBEHA-CWDCEQMOSA-N	P12931	5.552842
CXQHYVUVSFXTMY-UHFFFAOYSA-N	P12931	7.69897
YYLKKYCXAOBSRM-JXMROGBWSA-N	P12931	5.552842
JOOXLOJCABQBSG-UHFFFAOYSA-N	P12931	7.124939
MFAQYJIYDMLAIM-UHFFFAOYSA-N	P12931	6.657577000000001
WJEOLQLKVOPQFV-UHFFFAOYSA-N	P12931	6.045757
NHHQJBCNYHBUSI-UHFFFAOYSA-N	P12931	8.075721000000001
WCWUXEGQKLTGDX-LLVKDONJSA-N	P12931	5.79588
UIARLYUEJFELEN-LROUJFHJSA-N	P12931	6.19382
UXXQOJXBIDBUAC-UHFFFAOYSA-N	P12931	5.017729
HHZIURLSWUIHRB-UHFFFAOYSA-N	P12931	5.721246
DBXJNQABFNNKPN-UHFFFAOYSA-N	P12931	8.0
UBPYILGKFZZVDX-UHFFFAOYSA-N	P12931	9.0
XGALLCVXEZPNRQ-UHFFFAOYSA-N	P00533	8.2941
OONFNUWBHFSNBT-HXUWFJFHSA-N	P00533	8.119149
RAHBGWKEPAQNFF-UHFFFAOYSA-N	P00533	5.317314
ODPGGGTTYSGTGO-UHFFFAOYSA-N	P00533	5.5962309999999995
QYZOGCMHVIGURT-UHFFFAOYSA-N	P00533	5.371639
MVCOAUNKQVWQHZ-UHFFFAOYSA-N	P00533	4.702279
OMZCMEYTWSXEPZ-UHFFFAOYSA-N	P00533	9.1208
LLVZBTWPGQVVLW-SNAWJCMRSA-N	P00533	5.828634
ZBNZXTGUTAYRHI-UHFFFAOYSA-N	P00533	6.29281
WVUNYSQLFKLYNI-AATRIKPKSA-N	P00533	8.648958
AAKJLRGGTJKAMG-UHFFFAOYSA-N	P00533	8.424112
BCFGMOOMADDAQU-UHFFFAOYSA-N	P00533	7.878361999999999
UXXQOJXBIDBUAC-UHFFFAOYSA-N	P00533	5.901779
BMGQWWVMWDBQGC-PZFYLCKJSA-N	P00533	2.664082
QHKYPYXTTXKZST-UHFFFAOYSA-N	P00533	5.030296
CDMGBJANTYXAIV-UHFFFAOYSA-N	P00533	5.294669
HKSZLNNOFSGOKW-HMWZOHBLSA-N	P00533	3.536133
UHTHHESEBZOYNR-UHFFFAOYSA-N	P00533	7.403693
BIIVYFLTOXDAOV-RGUGMKFQSA-N	P00533	2.7460720000000003
KTUFNOKKBVMGRW-UHFFFAOYSA-N	P00533	4.369186
HHFBDROWDBDFBR-UHFFFAOYSA-N	P00533	4.894261
VLRCFULRQZKFRM-KQYNXXCUSA-N	P00533	6.0
HKSZLNNOFSGOKW-FYTWVXJKSA-N	P00533	6.830489
XCDIRYDKECHIPE-QHEQPUDQSA-N	P00533	9.086186
NAFQOTVIXRYAGT-GHNXIKCNSA-N	P00533	9.026872000000001
QFBOPHGXTBOQRN-UHFFFAOYSA-N	P00533	6.638272
ZZSBPGIGIUFJRA-AKIDMACVSA-N	P00533	6.251812
XXJWYDDUDKYVKI-UHFFFAOYSA-N	P00533	6.317166
JWNPDZNEKVCWMY-VQHVLOKHSA-N	P00533	8.959524
VAARYSWULJUGST-UHFFFAOYSA-N	P00533	6.039777
CTNPALGJUAXMMC-PMFHANACSA-N	P00533	5.2200489999999995
CYOHGALHFOKKQC-UHFFFAOYSA-N	P00533	5.287095
WINHZLLDWRZWRT-ATVHPVEESA-N	P00533	5.505068
KTEIFNKAUNYNJU-GFCCVEGCSA-N	P00533	5.568636
QQWUGDVOUVUTOY-UHFFFAOYSA-N	P00533	6.981466
XQVVPGYIWAGRNI-JOCHJYFZSA-N	P00533	5.805301
MVPKLZHNOLVZAU-UHFFFAOYSA-N	P00533	5.690904
BMGQWWVMWDBQGC-IIFHNQTCSA-N	P00533	5.971925
UJIAQDJKSXQLIT-UHFFFAOYSA-N	P00533	5.616817
SHPFDGWALWEPGS-UHFFFAOYSA-N	P00533	5.584173000000001
JOOXLOJCABQBSG-UHFFFAOYSA-N	P00533	5.590008999999999
ULXXDDBFHOBEHA-CWDCEQMOSA-N	P00533	9.688260000000001
CXQHYVUVSFXTMY-UHFFFAOYSA-N	P00533	6.518688
YYLKKYCXAOBSRM-JXMROGBWSA-N	P00533	5.70005
BIIVYFLTOXDAOV-YVEFUNNKSA-N	P00533	5.7615050000000005
MFAQYJIYDMLAIM-UHFFFAOYSA-N	P00533	5.828922
WJEOLQLKVOPQFV-UHFFFAOYSA-N	P00533	5.77029
MPVGZUGXCQEXTM-UHFFFAOYSA-N	P00533	5.187087
NHHQJBCNYHBUSI-UHFFFAOYSA-N	P00533	6.578639999999999
ZCBUQCWBWNUWSU-SFHVURJKSA-N	P00533	5.761081
JRNJNYBQQYBCLE-UHFFFAOYSA-N	P00533	5.1790769999999995
WCWUXEGQKLTGDX-LLVKDONJSA-N	P00533	5.419015
RITAVMQDGBJQJZ-FMIVXFBMSA-N	P00533	5.4229400000000005
UIARLYUEJFELEN-LROUJFHJSA-N	P00533	6.329095
HZTYDQRUAWIZRE-UHFFFAOYSA-N	P00533	5.837689
PIQCTGMSNWUMAF-UHFFFAOYSA-N	P00533	5.940372
UBPYILGKFZZVDX-UHFFFAOYSA-N	P00533	7.250096000000001
JARUUYXHPLGHLF-UHFFFAOYSA-N	P00533	8.920819
LEFZNHWPCLWHRD-UHFFFAOYSA-N	P00533	5.853872
DKNUPRMJNUQNHR-UHFFFAOYSA-N	P00533	7.444452
QPOURHROVVCOHC-UHFFFAOYSA-N	P00533	9.221849
RGZXAQQHXALOBL-UHFFFAOYSA-N	P00533	6.657577000000001
NKHMICLDWIUZLX-UHFFFAOYSA-N	P00533	6.5086379999999995
HOQHLSXELYFJKC-UHFFFAOYSA-N	P00533	7.853872
GJBKBHBYRPQQFC-UHFFFAOYSA-N	P00533	8.207608
JCEMICPRKZFLLO-UHFFFAOYSA-N	P00533	8.60206
ZCFJOAWRVZWXRN-UHFFFAOYSA-N	P00533	8.920819
NYVLCULBBGEPQX-UHFFFAOYSA-N	P00533	8.366532000000001
VJQPNQROUWVJQN-UHFFFAOYSA-N	P00533	7.318759
PKSQIHFZQJKHSS-UHFFFAOYSA-N	P00533	6.853872
JIGMYAOWLPJYDW-UHFFFAOYSA-N	P00533	7.244125
WMIZCXCHYHEUIJ-UHFFFAOYSA-N	P00533	7.468521000000001
HWYGNESKQHUAQN-UHFFFAOYSA-N	P00533	7.142668
KDHUBWDTIWMZCH-UHFFFAOYSA-N	P00533	6.455932
VIVMNDCFIZHJAT-ZKKXHLJNSA-N	P00533	9.60206
ITTRLTNMFYIYPA-UHFFFAOYSA-N	P00533	7.337242
HUFOZJXAKZVRNJ-UHFFFAOYSA-N	P00533	6.744727
WUDIBRLHJBOEBA-UHFFFAOYSA-N	P00533	8.583746000000001
BMGQWWVMWDBQGC-UHFFFAOYSA-N	P00533	5.886057
ZZSBPGIGIUFJRA-YMZPHHGTSA-N	P00533	6.2748610000000005
OCZDPFMSAKKNRH-OQLLNIDSSA-N	P00533	8.369964
GUBJNPWVIUFSTR-UHFFFAOYSA-N	P00533	5.690904
