ZHJGWYRLJUCMRT-QGZVFWFLSA-N	P48736	-0.387103279551485
DKTMKUHYROTKCJ-UHFFFAOYSA-N	P48736	-0.7311575720320288
MAEHEIXUINDDHE-UHFFFAOYSA-N	P48736	-0.06823784090171689
XHADQZSGBXAFFU-UHFFFAOYSA-N	P48736	-1.177858939054146
SHNYYAODTRQAGP-QINSGFPZSA-N	O15530	-0.9627719836541125
FTDDTOVSYOMCTM-UHFFFAOYSA-N	O15530	-1.6272691371253014
IAXXFDWDVVVZSA-UHFFFAOYSA-N	O15530	-1.76151066338707
ZAHFRMHMWCBLOL-UHFFFAOYSA-N	O15530	-0.8739256001709501
IZVZWRXPGQHJMQ-YJBOKZPZSA-N	O15530	-1.4138251025716473
VPHQWEXBHGIBGV-OCOZRVBESA-N	O15530	-0.031506434964174636
PWNVOGDWQJPQDN-ZQHSETAFSA-N	O15530	-0.47506231423389755
HFNKQEVNSGCOJV-OAHLLOKOSA-N	Q07912	-0.49331924289888573
JWNPDZNEKVCWMY-VQHVLOKHSA-N	Q07912	-0.03914636778469036
OLKGECFEMGIHJD-UHFFFAOYSA-N	P42345	0.9288622830044865
DWZAEMINVBZMHQ-UHFFFAOYSA-N	P42345	2.19043913418093
LGSOBLATILGMLK-UHFFFAOYSA-N	P42345	3.1481431665331328
CGCKKFFDYBVAMW-UHFFFAOYSA-N	P42345	0.802967618962487
WJVYZVMUDBIEES-CYBMUJFWSA-N	P42345	-0.3853714714758904
ZBNZXTGUTAYRHI-UHFFFAOYSA-N	P42345	-1.4809768439208677
FHNLPTRXVQOXQO-VIFPVBQESA-N	P42345	-0.576701887742107
TVPWCFIAQIHELW-UHFFFAOYSA-N	P42345	-0.7237723014337548
DUPSNQFPAJUAKA-UHFFFAOYSA-N	P42345	-0.37428742276023474
NVHKWMBHTXQWRP-ZETCQYMHSA-N	P42345	0.3446035911116159
AZHCLYPIUAUSQD-UHFFFAOYSA-N	P42345	0.2107206558263242
DHYADLCEAXMYPS-UHFFFAOYSA-N	P42345	0.5086567511307019
MBPKPSDAPFPECJ-UHFFFAOYSA-N	P42345	0.37726736705944425
DBZCDBKTCUKQPQ-UHFFFAOYSA-N	P42345	0.5419163749596223
BTIKYUUNPGWLNG-UHFFFAOYSA-N	P42345	1.6031563187189188
RXNGGTYNZUEFOM-UHFFFAOYSA-N	P42345	0.9613589084050673
UVFCDQJUKYMBAZ-UHFFFAOYSA-N	P42345	0.6090866628259053
IXPOSFVTGQUOAI-UHFFFAOYSA-N	P42345	-2.1234126276150156
COAQRADEUYYCDG-VIFPVBQESA-N	P42345	0.6958607851553713
VEORWCZDRQSGJH-UHFFFAOYSA-N	P42345	0.8914556560327176
KUMLEJXITHSWSP-UHFFFAOYSA-N	P42345	0.11249945856369559
MJALZBJFTIQSSR-UHFFFAOYSA-N	P42345	-0.9718669947047357
VVLOLXBDTFEURK-UHFFFAOYSA-N	P42345	-0.6137461184888519
DUQGHTXMYYQABR-UHFFFAOYSA-N	P42345	-0.28931801726272616
PBWTXSSLHGGJBR-UHFFFAOYSA-N	P42345	-0.655126169265695
IBSCAHNKEHRFKF-UHFFFAOYSA-N	P42345	-1.0087206550139936
YJNVZAXZUDOAAI-UHFFFAOYSA-N	P42345	-0.4275066777823351
PFRDPPRTLFHGLR-UHFFFAOYSA-N	P42345	0.7870878730827675
DYEJYFAQYRMVFS-UHFFFAOYSA-N	P42345	0.23690205189490046
UVDQTDYLJGKKKD-UHFFFAOYSA-N	P42345	-2.1234126276150156
HGBAUBFPJYKLQG-UHFFFAOYSA-N	P42345	2.001979182893037
RGEBDUAFRMIURN-UHFFFAOYSA-N	P42345	2.485995634759372
FJEZIFXPFQZBFH-UHFFFAOYSA-N	P42345	2.485995634759372
DNCWCPDSMUNNAM-UHFFFAOYSA-N	P42345	0.8931526230301129
VMOWYZQEUZXDFM-UHFFFAOYSA-N	P42345	1.7737024794293474
QFGPLNAQFOAOAP-UHFFFAOYSA-N	P42345	1.0658365961035297
OYNVIRWWJGTUHL-UHFFFAOYSA-N	P42345	2.458836394220655
FWRJSVJUWJBVFB-JOCQHMNTSA-N	P42345	2.268602170990263
HFFRBNFVPWVIBS-OKILXGFUSA-N	P42345	1.2387515830497613
XYDOOSSZZGUDEI-GASCZTMLSA-N	P42345	1.690241412956879
DTNXNLFOABWGKC-UHFFFAOYSA-N	P42345	1.6983107907894617
JAMULYFATHSZJM-UHFFFAOYSA-N	P42345	-0.09984208602825839
CZQHHVNHHHRRDU-UHFFFAOYSA-N	P42345	-0.26649948016333624
LMTXZFZMGKTSOF-UHFFFAOYSA-N	P42345	1.3811924900069323
UPQRSQYXPGPCQM-UHFFFAOYSA-N	P42345	2.5157318274321203
JVZAZERWGBCCMA-UHFFFAOYSA-N	P42345	2.458836394220655
FVOXAVYMKTXHTN-UHFFFAOYSA-N	P42345	2.650392454050731
IBKQDXXHRSSNHV-SOFYXZRVSA-N	P42345	0.38514840384193677
NZRNXBWRAOQQBN-UHFFFAOYSA-N	P42345	-0.4940345379912099
FZPTZJXAPPIMHT-UHFFFAOYSA-N	P42345	2.566447971752577
XZLMDULFAHJEDT-MXAYSNPKSA-N	P42345	0.07004727708384513
ABEZBUPUYCZAAU-UHFFFAOYSA-N	P42345	2.6271550660701593
HROOKPMCLZTXOG-OATSTQGVSA-N	P42345	-0.1093335143047574
KCNCCZCAVYLQAH-UHFFFAOYSA-N	P42345	2.86227505864302
AARBAVYWWQCGFS-BXQOSRMJSA-N	P42345	-0.08624344307918158
OFIHBQUKIUHAHV-UHFFFAOYSA-N	P42345	2.247729647998381
QFYNLFVPUYVLEM-UHFFFAOYSA-N	P42345	1.3642231057503604
