PMDAVRLCSZSLRH-UHFFFAOYSA-N	P48736	0.16694545952619494
JOOXLOJCABQBSG-UHFFFAOYSA-N	P48736	-0.8520701524238348
MFAQYJIYDMLAIM-UHFFFAOYSA-N	P48736	0.9037669984672871
UIARLYUEJFELEN-LROUJFHJSA-N	P48736	0.18576380395264197
HKSZLNNOFSGOKW-FYTWVXJKSA-N	P48736	-0.014324394337740347
SZHHSFHOIDCNLD-JXAWBTAJSA-N	P48736	0.08593316514771944
WBSWWONMTZEOGS-NKFKGCMQSA-N	P48736	0.1160546802381998
VMVANPCSWYULOT-QYQHSDTDSA-N	P48736	-1.0112315207973477
XUMALORDVCFWKV-IBGZPJMESA-N	P48736	2.5886778450833603
ZJQWORQRPDYKRS-KGQWDEOMSA-N	P48736	-0.30705240966450736
QBFBOELIVLCBKE-UHFFFAOYSA-N	P48736	-0.9572903825387603
OYJBSHKZMWMHDE-UHFFFAOYSA-N	P48736	-0.9925823808434514
RHNMDCDXJHDXEU-UHFFFAOYSA-N	P48736	-0.4504738633702374
BHDJOPWZGIPZLV-UHFFFAOYSA-N	P48736	-1.0196761495426203
KHWGXDFXYVESQN-UHFFFAOYSA-N	P48736	-0.5479683888122013
ADGGYDAFIHSYFI-UHFFFAOYSA-N	P48736	1.0794503648540585
IFPHRQQBRZZIOQ-UHFFFAOYSA-N	P48736	1.3574657891606954
DWZAEMINVBZMHQ-UHFFFAOYSA-N	P48736	1.0932744482358634
CWHUFRVAEUJCEF-UHFFFAOYSA-N	P48736	0.5211512406156692
YOVVNQKCSKSHKT-HNNXBMFYSA-N	P48736	1.8459130965119388
DGRBMVHCLJTNMG-QINSGFPZSA-N	O15530	-1.1991225610193907
XGBWBJDXCQENJD-KAMYIIQDSA-N	O15530	-1.061005706515331
VPKALQUQOVRSNM-UVTDQMKNSA-N	O15530	-0.7708137981379473
TXZZTTXGFQGOTL-UVTDQMKNSA-N	O15530	-0.7876094863349176
CVLLXCXRSFOZMV-HKWRFOASSA-N	O15530	-1.0585604289765334
WTTNXKXYHDXJRU-QINSGFPZSA-N	O15530	-0.9494906021750513
BMGQWWVMWDBQGC-IIFHNQTCSA-N	O15530	0.4851816446766622
ZZSBPGIGIUFJRA-AKIDMACVSA-N	O15530	1.2524358166093756
XZXHXSATPCNXJR-ZIADKAODSA-N	O15530	-0.5184153071801983
MVPKLZHNOLVZAU-UHFFFAOYSA-N	O15530	-0.6306259432693965
YYLKKYCXAOBSRM-JXMROGBWSA-N	O15530	-0.023866502143658902
NHHQJBCNYHBUSI-UHFFFAOYSA-N	O15530	0.5482567054765353
UIARLYUEJFELEN-LROUJFHJSA-N	O15530	1.7550682288668067
HKSZLNNOFSGOKW-FYTWVXJKSA-N	O15530	1.9897945992444195
PJCVQVUIFZMEGA-WENCVOHMSA-N	O15530	0.8957987933751412
