CZQHHVNHHHRRDU-UHFFFAOYSA-N	P48736	5.669356
REFJWTPEDVJJIY-UHFFFAOYSA-N	P48736	5.420216
IKMDFBPHZNJCSN-UHFFFAOYSA-N	P48736	5.744726999999999
HKSZLNNOFSGOKW-FYTWVXJKSA-N	P48736	5.395242
BRCDSMLZJYXJRL-VSCSEXJLSA-N	P48736	8.096910000000001
LHNIIDJUOCFXAP-UHFFFAOYSA-N	P48736	7.519069
TUVCWJQQGGETHL-UHFFFAOYSA-N	P48736	7.19897
WRDUSFKPZVPYTB-UHFFFAOYSA-N	P48736	6.638272
QDLHCMPXEPAAMD-QAIWCSMKSA-N	P48736	7.490441000000001
LSVTZBNOOSOZLV-WTKPLQERSA-N	P48736	7.109578999999999
HAXIBPHPLDMQQK-ODLFYWEKSA-N	P48736	8.616185
YRVMFJOMJPNPQU-PXNMLYILSA-N	P48736	8.145087
NGMZGAYDAAMLIH-IUXPMGMMSA-N	P48736	7.442492999999999
XSPWCGUXWMKJFR-PXNMLYILSA-N	P48736	7.560667
AOZDBSCGMALDFO-MFOYZWKCSA-N	P48736	7.359519000000001
UEJKWDBDXKUUFQ-BOPFTXTBSA-N	P48736	7.610834
ITBGVLAHZWSQFP-GRSHGNNSSA-N	P48736	8.554396
KIJKAPANAPPVBR-YVLHZVERSA-N	P48736	8.322393
NWAQEMKFNBRNFN-WQRHYEAKSA-N	P48736	8.182435
WBKNJNSJKXANLP-WQRHYEAKSA-N	P48736	8.054039
WTAJFCWEMDZSLI-YVLHZVERSA-N	P48736	8.630784
FYUPPUJTABBBOV-YVLHZVERSA-N	P48736	8.369572
KXQCDTUADRYVRS-MFOYZWKCSA-N	P48736	8.360514
LSTPILCEEFKKAM-MOSHPQCFSA-N	P48736	7.4788619999999995
YUQBXATVVVPFPH-YVLHZVERSA-N	P48736	8.716699
KEVAKISGKYXASI-IUXPMGMMSA-N	P48736	8.368556
VNHMVUOZUOIGQC-WQRHYEAKSA-N	P48736	8.304518
UTIVWGUNTRBKGY-WQRHYEAKSA-N	P48736	8.575118
XJSCSMXPTMZIKX-MFOYZWKCSA-N	P48736	8.315155
UOORQSPLBHUQDQ-UHFFFAOYSA-N	P48736	7.350028999999999
WATUAWIVOKPMCL-UHFFFAOYSA-N	P48736	7.070581
UJIAQDJKSXQLIT-UHFFFAOYSA-N	P48736	7.479189
ABRXGDFENWZLCW-UHFFFAOYSA-N	P48736	4.769551
JLQDCVBDNYDXEU-UHFFFAOYSA-N	P48736	4.318759
ULBIVVURQUFTNP-UHFFFAOYSA-N	P48736	5.39794
CCJWJJHYXGCRIY-UHFFFAOYSA-N	P48736	4.29243
UALXDORCKXAHJH-UHFFFAOYSA-N	P48736	6.5638369999999995
FUTZONJYAAOCTH-UHFFFAOYSA-N	P48736	5.920819
OQWMHOAPOCKKHC-UHFFFAOYSA-N	P48736	5.568636
VBCKVDMYOQPHSH-UHFFFAOYSA-N	P48736	5.522879
FVZABFCAUBTPSL-UHFFFAOYSA-N	P48736	5.327902
USBFGEGDJQLDEG-UHFFFAOYSA-N	P48736	5.229148
DDZJPETYMUJLIW-UHFFFAOYSA-N	P48736	5.070581
OMTVAGKOENPQBI-UHFFFAOYSA-N	P48736	4.899629
IZXPMKCEKYRZFR-UHFFFAOYSA-N	P48736	6.014125
KVNYNGRTGRITSD-UHFFFAOYSA-N	P48736	5.39794
XBUHCGAFDXGUFA-UHFFFAOYSA-N	P48736	5.29243
MNHHWAUMHIWPLO-UHFFFAOYSA-N	P48736	5.886057
LNXMLVYPZDBDTF-UHFFFAOYSA-M	P48736	6.124939
BYIYWQMMPBWBFE-UHFFFAOYSA-M	P48736	6.30103
XDWPNQWFXQHQAY-UHFFFAOYSA-M	P48736	7.071333999999999
MXRITPJXEFSGJK-UHFFFAOYSA-N	P48736	5.0
WFSLJOPRIJSOJR-UHFFFAOYSA-N	P48736	6.790485
XOKZXNOZHXOLDH-UHFFFAOYSA-N	P48736	7.6777809999999995
PBLFNMOKPUCOQY-UHFFFAOYSA-N	P48736	5.886057
ZJAVHOMVDCMAMF-UHFFFAOYSA-N	P48736	7.744727
SQWZFLMPDUSYGV-UHFFFAOYSA-N	P48736	8.096910000000001
BJVRNXSHJLDZJR-UHFFFAOYSA-N	P48736	3.144299
JOOXLOJCABQBSG-UHFFFAOYSA-N	P48736	5.124939
MFAQYJIYDMLAIM-UHFFFAOYSA-N	P48736	7.376751
UIARLYUEJFELEN-LROUJFHJSA-N	P48736	6.455932
ZHJGWYRLJUCMRT-QGZVFWFLSA-N	P48736	5.721246
WBSWWONMTZEOGS-NKFKGCMQSA-N	P48736	6.366532
VMVANPCSWYULOT-QYQHSDTDSA-N	P48736	4.920819
ZJQWORQRPDYKRS-KGQWDEOMSA-N	P48736	5.823909
DKTMKUHYROTKCJ-UHFFFAOYSA-N	P48736	5.280006
RHNMDCDXJHDXEU-UHFFFAOYSA-N	P48736	5.639975
MAEHEIXUINDDHE-UHFFFAOYSA-N	P48736	6.130182
XHADQZSGBXAFFU-UHFFFAOYSA-N	P48736	4.707123999999999
ADGGYDAFIHSYFI-UHFFFAOYSA-N	P48736	7.602060000000001
IFPHRQQBRZZIOQ-UHFFFAOYSA-N	P48736	7.958607000000001
DWZAEMINVBZMHQ-UHFFFAOYSA-N	P48736	7.619789
CWHUFRVAEUJCEF-UHFFFAOYSA-N	P48736	6.886057000000001
YOVVNQKCSKSHKT-HNNXBMFYSA-N	P48736	8.585027
JTKFRFMSUBOCIQ-UHFFFAOYSA-N	O15530	5.567672
JYRJOQGKGMHTOO-UHFFFAOYSA-N	O15530	5.0540389999999995
SOVOJYOIAXOTIM-WDZFZDKYSA-N	O15530	7.721848
TUJPTADWUUEJPE-WZUFQYTHSA-N	O15530	8.045757
HTFVUONILLSIET-YHYXMXQVSA-N	O15530	8.045757
IYCLDXCYBZSIAQ-QPEQYQDCSA-N	O15530	7.4089350000000005
REJNNNBQXIZBJP-DHDCSXOGSA-N	O15530	7.568636
RJJPYOHCKJYJPH-PDGQHHTCSA-N	O15530	7.958607000000001
RBOZDIXMEJGUHI-BOPFTXTBSA-N	O15530	7.537602000000001
ATFQPKTWMGKIQS-MBBOSUJBSA-N	O15530	7.508638
OEVLFLMMFGQZDL-UHFFFAOYSA-N	O15530	7.853872
VYUCXCHYYRTQIX-WQRHYEAKSA-N	O15530	7.769551
SOZLQZRDILXEMY-YVLHZVERSA-N	O15530	7.6777809999999995
XROQQHOCADBSBW-PXNMLYILSA-N	O15530	8.096910000000001
YIUCWIKVMNKNTC-MFOYZWKCSA-N	O15530	7.346787
NCMNSDQGHJLYTB-BKUYFWCQSA-N	O15530	8.39794
LBQOBBCURKRQJV-JLPGSUDCSA-N	O15530	8.39794
PFPJHXYCUWHBHV-MFOYZWKCSA-N	O15530	8.221849
GSANTMGDHXCBLR-MFOYZWKCSA-N	O15530	7.29243
NXUWGUQHCIIYBD-MFOYZWKCSA-N	O15530	8.30103
LELXPYUUIHYFLJ-GRSHGNNSSA-N	O15530	8.096910000000001
PNBXRRJXVOABCN-NVMNQCDNSA-N	O15530	8.522879
DFURSNCTQGJRRX-JYRVWZFOSA-N	O15530	8.274636
DUCXJHSBLDKCIK-ZSOIEALJSA-N	O15530	8.0
AWQLNADWVBCMHO-UNOMPAQXSA-N	O15530	8.30103
NTOPCHNZZCMHKE-UNOMPAQXSA-N	O15530	8.0
DRPJZMIFBAXAKX-UNOMPAQXSA-N	O15530	8.221849
PANBKHQUCFTTQA-WQRHYEAKSA-N	O15530	8.30103
WIWPGJGLUKQUKV-SXGWCWSVSA-N	O15530	8.30103
UQSUHZYCCQIWGQ-SXGWCWSVSA-N	O15530	8.0
UKOYDWAFPPPEKW-JCMHNJIXSA-N	O15530	8.522879
SEZFNTZQMWJIAI-FLIBITNWSA-N	O15530	5.744726999999999
IUMPCHAHZBLTKY-FLIBITNWSA-N	O15530	6.29243
ITGNBFTVFUSOGU-CLFYSBASSA-N	O15530	6.0
SCHFNRDBLZXSFE-WDZFZDKYSA-N	O15530	6.468521
KOHKGQTZQNTGFF-WDZFZDKYSA-N	O15530	6.045757
WJTAKRSFNCCLHP-JYRVWZFOSA-N	O15530	7.09691
BCAXZPBXHSIFDP-XGICHPGQSA-N	O15530	6.552842
QVDIFBAOKIFGOV-QPEQYQDCSA-N	O15530	5.638272
GUXYHZUGDWFOBA-GHXNOFRVSA-N	O15530	5.958607
NUKBQTLXNISBTR-GHXNOFRVSA-N	O15530	6.236572
XWIFOKQIVVOLAA-WDZFZDKYSA-N	O15530	6.537602
AAUBJZPZEKVWOC-XFFZJAGNSA-N	O15530	6.585027
NHBOFPSPSSKHHA-XFFZJAGNSA-N	O15530	6.920819
WYEOXEUURLDAGK-UHFFFAOYSA-N	O15530	6.69897
ZYTRQJFBKVMEAK-XFFZJAGNSA-N	O15530	6.236572
OZZRIFBHIKSSHK-GHXNOFRVSA-N	O15530	6.004365
NEWALEFALHIMCX-GHXNOFRVSA-N	O15530	6.0
ZMOGYOAFHPRYMK-GHXNOFRVSA-N	O15530	6.275723999999999
ZRFNJMWFTYWQPI-JYRVWZFOSA-N	O15530	7.173925
FESNXQRYCOTXKR-ZCXUNETKSA-N	O15530	7.537602000000001
ODNQMQBLKZAEQW-VAWYXSNFSA-N	O15530	5.3767510000000005
GDTUCINIGAXVNH-VAWYXSNFSA-N	O15530	5.408935
DWCYVKBATKTBGI-BUHFOSPRSA-N	O15530	5.21467
GBLWBVVATVHLGH-FOCLMDBBSA-N	O15530	5.267606
ONFAWAGNIRCQMX-UVTDQMKNSA-N	O15530	8.522879
YKOQFISAFKIIKV-ZCXUNETKSA-N	O15530	8.045757
FMNMEFQOIDZYMS-MSUUIHNZSA-N	O15530	8.0
VAVXGGRQQJZYBL-UHFFFAOYSA-N	O15530	8.221849
DMMILYKXNCVKOJ-UHFFFAOYSA-N	O15530	7.920819
NVINUNQBDNEMSY-UHFFFAOYSA-N	O15530	7.221849000000001
MYPDPFGUWAWZKF-UHFFFAOYSA-N	O15530	5.1278440000000005
YSTGCOBGJRKKPX-UHFFFAOYSA-N	O15530	6.173925
RVJYWALZXYKHDY-UHFFFAOYSA-N	O15530	6.585027
KPUGQQPVGQBNCJ-UHFFFAOYSA-N	O15530	7.397939999999999
PSULVKQFCKZYMW-UHFFFAOYSA-N	O15530	5.673664
NRSVCCCLPWTSBI-UHFFFAOYSA-N	O15530	6.568636
KDEAGNIOURUUBW-UHFFFAOYSA-N	O15530	6.236572
JCGJWSWZWHUJDT-UHFFFAOYSA-N	O15530	6.522879
CXGJOBJRHSUZAP-UHFFFAOYSA-N	O15530	5.603801
PVFHCQGAYHDIOF-UHFFFAOYSA-N	O15530	6.013228
ILSVJHIUADSCQN-UHFFFAOYSA-N	O15530	6.69897
AVNMSLURWXPXTP-UHFFFAOYSA-N	O15530	5.928118
OLOJSTRISMGUEK-UHFFFAOYSA-N	O15530	5.823909
VNDWQCSOSCCWIP-UHFFFAOYSA-N	O15530	7.69897
HRBMESHSNKKVBJ-OLKYXYMISA-N	O15530	5.244125
VAULNRMHUJFUGY-UHFFFAOYSA-N	O15530	4.420216
LLJYFDRQFPQGNY-QINSGFPZSA-N	O15530	4.500195
XOOQYQRTMFAOAP-UHFFFAOYSA-N	O15530	4.585026999999999
MLJPLHGJBUWCBA-UHFFFAOYSA-N	O15530	4.408935
DGRBMVHCLJTNMG-QINSGFPZSA-N	O15530	4.679854
SHNYYAODTRQAGP-QINSGFPZSA-N	O15530	4.9829669999999995
XGBWBJDXCQENJD-KAMYIIQDSA-N	O15530	4.856985
