UBPYILGKFZZVDX-UHFFFAOYSA-N	P48736	0
OMZCMEYTWSXEPZ-UHFFFAOYSA-N	P48736	0
MLDQJTXFUGDVEO-UHFFFAOYSA-N	P48736	0
PIQCTGMSNWUMAF-UHFFFAOYSA-N	P48736	0
BIIVYFLTOXDAOV-YVEFUNNKSA-N	P48736	0
OYONTEXKYJZFHA-SSHUPFPWSA-N	P48736	0
GWFUHMDGIDDKAR-UHFFFAOYSA-N	P48736	0
OUSFTKFNBAZUKL-UHFFFAOYSA-N	P48736	0
KTEIFNKAUNYNJU-GFCCVEGCSA-N	P48736	0
BMGQWWVMWDBQGC-IIFHNQTCSA-N	P48736	0
MYQAUKPBNJWPIE-UHFFFAOYSA-N	P48736	0
ZZSBPGIGIUFJRA-AKIDMACVSA-N	P48736	0
NHHQJBCNYHBUSI-UHFFFAOYSA-N	P48736	0
HHZIURLSWUIHRB-UHFFFAOYSA-N	P48736	0
ZBNZXTGUTAYRHI-UHFFFAOYSA-N	P48736	0
CYOHGALHFOKKQC-UHFFFAOYSA-N	P48736	0
RAHBGWKEPAQNFF-UHFFFAOYSA-N	P48736	0
CUIHSIWYWATEQL-UHFFFAOYSA-N	P48736	0
YABJJWZLRMPFSI-UHFFFAOYSA-N	P48736	0
YZDJQTHVDDOVHR-UHFFFAOYSA-N	P48736	0
HFNKQEVNSGCOJV-OAHLLOKOSA-N	P48736	0
JRNJNYBQQYBCLE-UHFFFAOYSA-N	P48736	0
MVCOAUNKQVWQHZ-UHFFFAOYSA-N	P48736	0
HHFBDROWDBDFBR-UHFFFAOYSA-N	P48736	0
MVPKLZHNOLVZAU-UHFFFAOYSA-N	P48736	0
YCOYDOIWSSHVCK-UHFFFAOYSA-N	P48736	0
AXRCEOKUDYDWLF-UHFFFAOYSA-N	P48736	0
GCIKSSRWRFVXBI-UHFFFAOYSA-N	P48736	0
ZCBUQCWBWNUWSU-SFHVURJKSA-N	P48736	0
ZNOLRTPMNMPLHY-UHFFFAOYSA-N	P48736	0
WCWUXEGQKLTGDX-LLVKDONJSA-N	P48736	0
CDMGBJANTYXAIV-UHFFFAOYSA-N	P48736	0
ODPGGGTTYSGTGO-UHFFFAOYSA-N	P48736	0
BCFGMOOMADDAQU-UHFFFAOYSA-N	P48736	0
QQWUGDVOUVUTOY-UHFFFAOYSA-N	P48736	0
ULXXDDBFHOBEHA-CWDCEQMOSA-N	P48736	0
HZTYDQRUAWIZRE-UHFFFAOYSA-N	P48736	0
GLORCTPRDHXJPK-UHFFFAOYSA-N	P48736	0
WINHZLLDWRZWRT-ATVHPVEESA-N	P48736	0
VEPKQEUBKLEPRA-UHFFFAOYSA-N	P48736	0
PSPFQEBFYXJZEV-UHFFFAOYSA-N	P48736	0
CVWXJKQAOSCOAB-UHFFFAOYSA-N	P48736	0
XGALLCVXEZPNRQ-UHFFFAOYSA-N	P48736	0
GFMMXOIFOQCCGU-UHFFFAOYSA-N	P48736	0
RITAVMQDGBJQJZ-FMIVXFBMSA-N	P48736	0
XXJWYDDUDKYVKI-UHFFFAOYSA-N	P48736	0
UXXQOJXBIDBUAC-UHFFFAOYSA-N	P48736	0
QYZOGCMHVIGURT-UHFFFAOYSA-N	P48736	0
QPCSZDZDHHSVIP-UHFFFAOYSA-N	P48736	0
KTUFNOKKBVMGRW-UHFFFAOYSA-N	P48736	0
MPVGZUGXCQEXTM-UHFFFAOYSA-N	P48736	0
VMSCVSQPPSKFDR-UHFFFAOYSA-N	P48736	0
XQVVPGYIWAGRNI-JOCHJYFZSA-N	P48736	0
UHTHHESEBZOYNR-UHFFFAOYSA-N	P48736	0
WJEOLQLKVOPQFV-UHFFFAOYSA-N	P48736	0
DEZZLWQELQORIU-RELWKKBWSA-N	P48736	0
