ZJQWORQRPDYKRS-KGQWDEOMSA-N	P48736	5.823909
QBFBOELIVLCBKE-UHFFFAOYSA-N	P48736	4.989997
ADGGYDAFIHSYFI-UHFFFAOYSA-N	P48736	7.602060000000001
KDKUVYLMPJIGKA-UHFFFAOYSA-N	O15530	4.0086379999999995
CTNPALGJUAXMMC-PMFHANACSA-N	O15530	4.085026999999999
CVLLXCXRSFOZMV-HKWRFOASSA-N	O15530	4.8601209999999995
MVPKLZHNOLVZAU-UHFFFAOYSA-N	O15530	5.408935
HKSZLNNOFSGOKW-FYTWVXJKSA-N	O15530	8.769551
SCNSHILDSGKNOX-GOSISDBHSA-N	O15530	4.9914
IAXXFDWDVVVZSA-UHFFFAOYSA-N	O15530	3.9586069999999998
ZAHFRMHMWCBLOL-UHFFFAOYSA-N	O15530	5.09691
IZVZWRXPGQHJMQ-YJBOKZPZSA-N	O15530	4.404504
NQKYYTOIPXZUSM-UHFFFAOYSA-N	O15530	4.4078230000000005
VPHQWEXBHGIBGV-OCOZRVBESA-N	O15530	6.177289
HFNKQEVNSGCOJV-OAHLLOKOSA-N	Q07912	5.585026999999999
QQWUGDVOUVUTOY-UHFFFAOYSA-N	Q07912	8.69897
KVOJTUXGYQVLAJ-UHFFFAOYSA-N	P42345	2.823909
XAUGWFWQVYXATQ-UHFFFAOYSA-N	P42345	3.0
AKCRNFFTGXBONI-UHFFFAOYSA-N	P42345	9.376750999999999
QPCSZDZDHHSVIP-UHFFFAOYSA-N	P42345	4.970008
IFPHRQQBRZZIOQ-UHFFFAOYSA-N	P42345	7.21467
YOVVNQKCSKSHKT-HNNXBMFYSA-N	P42345	8.481486
CDMGBJANTYXAIV-UHFFFAOYSA-N	P36897	3.648742
FHYUGAJXYORMHI-UHFFFAOYSA-N	P36897	5.269551
GCIKSSRWRFVXBI-UHFFFAOYSA-N	P36897	5.075721
HKSZLNNOFSGOKW-FYTWVXJKSA-N	P36897	5.69897
ZVHNDZWQTBEVRY-UHFFFAOYSA-N	P36897	6.173925
LHNIIDJUOCFXAP-UHFFFAOYSA-N	O00750	7.0140270000000005
UIARLYUEJFELEN-LROUJFHJSA-N	O00750	5.283997
ZHJGWYRLJUCMRT-QGZVFWFLSA-N	O00750	5.552842
DWZAEMINVBZMHQ-UHFFFAOYSA-N	O00750	9.337242
CWHUFRVAEUJCEF-UHFFFAOYSA-N	Q8NEB9	6.69897
CUIHSIWYWATEQL-UHFFFAOYSA-N	O00444	5.037602
WINHZLLDWRZWRT-ATVHPVEESA-N	O00444	5.620903
ZZSBPGIGIUFJRA-AKIDMACVSA-N	O00444	6.070581
BMGQWWVMWDBQGC-IIFHNQTCSA-N	O00444	7.1804559999999995
AAKJLRGGTJKAMG-UHFFFAOYSA-N	O00444	5.721246
NHHQJBCNYHBUSI-UHFFFAOYSA-N	O00444	8.376750999999999
UXXQOJXBIDBUAC-UHFFFAOYSA-N	O00444	5.119186
QYZOGCMHVIGURT-UHFFFAOYSA-N	O00444	5.327902
WINHZLLDWRZWRT-ATVHPVEESA-N	Q05397	5.946078
GLDSKRNGVVYJAB-DQSJHHFOSA-N	Q05397	7.481486
PCYSSBDVKUPKCJ-UHFFFAOYSA-N	Q05397	5.5086379999999995
YGBBFQIVPKSHOI-UHFFFAOYSA-N	Q05397	6.896196000000001
KTPJZSHOXLWCOW-UHFFFAOYSA-N	Q05397	7.397939999999999
UPABBOVWARPMGK-UHFFFAOYSA-N	Q05397	7.619789
FDJZQQFTZNUNEI-UHFFFAOYSA-N	Q05397	4.411168
LLLIYKLRWQOPGZ-UHFFFAOYSA-N	Q05397	4.906578
FNQCGUGHRWRHIJ-UHFFFAOYSA-N	Q05397	3.052076
GQTVFFSGTYGONS-UHFFFAOYSA-N	Q05397	3.6326440000000004
KRAKREBEXWCQMF-UHFFFAOYSA-N	Q05397	4.031517
LQHQKYWYKPLKCH-UHFFFAOYSA-N	Q05397	3.798603
VEYWWAGBHABATA-UHFFFAOYSA-N	Q05397	6.244125
KIEHHWYHOAHUOZ-UHFFFAOYSA-N	Q05397	7.744727
UBPYILGKFZZVDX-UHFFFAOYSA-N	Q05397	6.244125
WINJCYJRNKWDAB-UHFFFAOYSA-N	Q05397	9.136677
FXJCFXZKBMRUPE-UHFFFAOYSA-N	Q05397	8.941199000000001
WXWQWJUPUSHHNW-UHFFFAOYSA-N	Q05397	8.25785
JYAOCRLKGIDAIM-UHFFFAOYSA-N	Q05397	8.886057000000001
AZJHCBIJNNGGRL-UHFFFAOYSA-N	Q05397	8.107905
KLFSEANDDJVDJZ-UHFFFAOYSA-N	Q05397	9.356547
CLQDELRRTBIBQB-UHFFFAOYSA-N	Q05397	9.0
WEXDYWPJRYUSAD-UHFFFAOYSA-N	Q05397	9.102373
GUBJNPWVIUFSTR-UHFFFAOYSA-N	Q05397	5.431798000000001
JOOXLOJCABQBSG-UHFFFAOYSA-N	O15111	6.080922
CXQHYVUVSFXTMY-UHFFFAOYSA-N	O15111	5.229148
HKSZLNNOFSGOKW-FYTWVXJKSA-N	O15111	8.236572
XZXHXSATPCNXJR-UHFFFAOYSA-N	O15111	5.346787
HFNKQEVNSGCOJV-OAHLLOKOSA-N	O14920	5.638272
BMGQWWVMWDBQGC-IIFHNQTCSA-N	O14920	5.200659
YYLKKYCXAOBSRM-JXMROGBWSA-N	O14920	6.366532
PSPFQEBFYXJZEV-UHFFFAOYSA-N	O14920	6.886057000000001
UIARLYUEJFELEN-LROUJFHJSA-N	O14920	7.920819
YYLKKYCXAOBSRM-UHFFFAOYSA-N	O14920	6.366532
BMGQWWVMWDBQGC-UHFFFAOYSA-N	O14920	5.200659
CTNPALGJUAXMMC-PMFHANACSA-N	Q14164	5.568759
HKSZLNNOFSGOKW-HMWZOHBLSA-N	Q14164	5.29243
QQWUGDVOUVUTOY-UHFFFAOYSA-N	Q14164	5.958607
BIIVYFLTOXDAOV-YVEFUNNKSA-N	Q14164	5.5086379999999995
BMGQWWVMWDBQGC-UHFFFAOYSA-N	Q14164	6.79588
GUBJNPWVIUFSTR-UHFFFAOYSA-N	Q14164	5.886057
WINHZLLDWRZWRT-ATVHPVEESA-N	Q02750	5.386057
UHTHHESEBZOYNR-UHFFFAOYSA-N	Q02750	4.244726999999999
QQWUGDVOUVUTOY-UHFFFAOYSA-N	Q02750	6.259637000000001
CXQHYVUVSFXTMY-UHFFFAOYSA-N	Q02750	7.920819
UIARLYUEJFELEN-LROUJFHJSA-N	Q02750	8.455932
HKSZLNNOFSGOKW-FYTWVXJKSA-N	Q8IW41	6.568636
ZBNZXTGUTAYRHI-UHFFFAOYSA-N	Q04771	4.7076080000000005
KTEIFNKAUNYNJU-GFCCVEGCSA-N	Q04771	6.356547
QQWUGDVOUVUTOY-UHFFFAOYSA-N	Q04771	7.537602000000001
MVPKLZHNOLVZAU-UHFFFAOYSA-N	Q04771	6.408935
MVPKLZHNOLVZAU-UHFFFAOYSA-N	P33981	7.468521000000001
GCIKSSRWRFVXBI-UHFFFAOYSA-N	P33981	5.091515
NHHQJBCNYHBUSI-UHFFFAOYSA-N	P33981	5.958607
BMGQWWVMWDBQGC-IIFHNQTCSA-N	Q99683	5.6777809999999995
DKNUPRMJNUQNHR-UHFFFAOYSA-N	Q99683	4.39794
XQVVPGYIWAGRNI-JOCHJYFZSA-N	Q9NWZ3	5.6777809999999995
NHHQJBCNYHBUSI-UHFFFAOYSA-N	Q9NWZ3	6.853872
UIARLYUEJFELEN-LROUJFHJSA-N	Q9NWZ3	8.769551
OYONTEXKYJZFHA-OAQYLSRUSA-N	Q9NWZ3	5.60206
XZXHXSATPCNXJR-UHFFFAOYSA-N	Q9NWZ3	6.091515
YYLKKYCXAOBSRM-UHFFFAOYSA-N	Q9NWZ3	6.167491
FCLPVPNWFDOVKL-DQSJHHFOSA-N	Q9NWZ3	6.091515
UCTWMZQNUQWSLP-UHFFFAOYSA-N	P25098	6.21467
NRVOOKOHYKJCPB-UHFFFAOYSA-N	P25098	5.3872160000000004
LVISWIXSNZQRHA-UHFFFAOYSA-N	P25098	4.522879
QYZOGCMHVIGURT-UHFFFAOYSA-N	O43318	6.187087
OYONTEXKYJZFHA-SSHUPFPWSA-N	O43318	5.275723999999999
PIQCTGMSNWUMAF-UHFFFAOYSA-N	O43318	6.200659
UBPYILGKFZZVDX-UHFFFAOYSA-N	O43318	7.0
BMGQWWVMWDBQGC-UHFFFAOYSA-N	O43318	6.886057000000001
ZZSBPGIGIUFJRA-YMZPHHGTSA-N	O43318	6.1426680000000005
DKNUPRMJNUQNHR-UHFFFAOYSA-N	O43318	7.080922
OYONTEXKYJZFHA-SSHUPFPWSA-N	Q9UHD2	6.013228
MVPKLZHNOLVZAU-UHFFFAOYSA-N	Q9UHD2	6.327902
UBPYILGKFZZVDX-UHFFFAOYSA-N	Q9UHD2	6.602060000000001
XZXHXSATPCNXJR-UHFFFAOYSA-N	Q9UHD2	6.823909
ZZSBPGIGIUFJRA-YMZPHHGTSA-N	Q9UHD2	6.823909
DKNUPRMJNUQNHR-UHFFFAOYSA-N	Q9UHD2	4.39794
ODPGGGTTYSGTGO-UHFFFAOYSA-N	Q59H18	6.019551
BIIVYFLTOXDAOV-RGUGMKFQSA-N	Q59H18	4.259637000000001
KTUFNOKKBVMGRW-UHFFFAOYSA-N	Q59H18	4.616532
CDMGBJANTYXAIV-UHFFFAOYSA-N	Q59H18	4.855932
MFAQYJIYDMLAIM-UHFFFAOYSA-N	Q59H18	6.055517
BIIVYFLTOXDAOV-YVEFUNNKSA-N	Q59H18	7.259637
UIARLYUEJFELEN-LROUJFHJSA-N	Q59H18	5.6777809999999995
HFNKQEVNSGCOJV-OAHLLOKOSA-N	Q8NFD2	6.408935
QQWUGDVOUVUTOY-UHFFFAOYSA-N	Q8NFD2	5.026872
MVPKLZHNOLVZAU-UHFFFAOYSA-N	Q8NFD2	5.853872
MFAQYJIYDMLAIM-UHFFFAOYSA-N	Q8NFD2	5.585026999999999
UIARLYUEJFELEN-LROUJFHJSA-N	Q8NFD2	7.49485
HKSZLNNOFSGOKW-FYTWVXJKSA-N	Q8NFD2	6.568636
