#,SID,CID,BioAssay_Source,RankScore,Outcome,Xref,URL,Comment,DepositDate,"Activity Outcome","Activity Score","p450-cyp2d6-Potency_&#956;M","p450-cyp2d6-Curve_Description","p450-cyp2d6-Fit_LogAC50","p450-cyp2d6-Fit_HillSlope","p450-cyp2d6-Fit_R2","p450-cyp2d6-Fit_InfiniteActivity_%","p450-cyp2d6-Fit_ZeroActivity_%","p450-cyp2d6-Fit_CurveClass","p450-cyp2d6-Excluded_Points","p450-cyp2d6-Max_Response_%","p450-cyp2d6-Activity at 0.0007 uM_%","p450-cyp2d6-Activity at 0.00160 uM_%","p450-cyp2d6-Activity at 0.00368 uM_%","p450-cyp2d6-Activity at 0.00820 uM_%","p450-cyp2d6-Activity at 0.018 uM_%","p450-cyp2d6-Activity at 0.041 uM_%","p450-cyp2d6-Activity at 0.091 uM_%","p450-cyp2d6-Activity at 0.204 uM_%","p450-cyp2d6-Activity at 0.457 uM_%","p450-cyp2d6-Activity at 1.022 uM_%","p450-cyp2d6-Activity at 2.286 uM_%","p450-cyp2d6-Activity at 5.111 uM_%","p450-cyp2d6-Activity at 11.43 uM_%","p450-cyp2d6-Activity at 25.56 uM_%","p450-cyp2d6-Activity at 57.14 uM_%"
1,26751441,10847630,"NCGC",,Unspecified,,,"",2009/07/08,1,0,,,,,,,,4,,-4.467,-1.912,,-4.237,,-8.353,,0.0184,,3.72,,0.9116,,-4.467,,
2,26751440,16758818,"NCGC",,Unspecified,,,"",2009/07/08,1,0,,,,,,,,4,,4.746,4.136,,-0.008,,7.854,,-1.559,,4.575,,-2.022,,4.746,,
3,26751439,16758817,"NCGC",,Unspecified,,,"",2009/07/08,1,0,,,,,,,,4,,-15.56,3.016,,5.098,,0.7392,,-9.811,,-2.652,,-8.55,,-15.56,,
4,26751438,16758816,"NCGC",,Unspecified,,,"",2009/07/08,1,0,,,,,,,,4,,-5.123,-10.01,,-3.051,,-7.475,,-6.327,,-6.843,,-5.378,,-5.123,,
5,26751437,16758815,"NCGC",,Unspecified,,,"",2009/07/08,1,0,,,,,,,,4,,-1.064,1.906,,6.408,,11.07,,7.662,,9.948,,5.882,,-1.064,,
6,26751435,16758813,"NCGC",,Unspecified,,,"",2009/07/08,1,0,,,,,,,,4,,-5.385,-6.358,,-6.45,,-10.04,,-6.927,,-4.878,,-1.852,,-5.385,,
7,26751434,16758812,"NCGC",,Unspecified,,,"",2009/07/08,1,0,,,,,,,,4,,7.584,-1.808,,-7.488,,-5.331,,-1.353,,-5.891,,-4.035,,7.584,,
8,26751433,16758811,"NCGC",,Unspecified,,,"",2009/07/08,1,0,,,,,,,,4,,13.77,-0.3224,,-4.364,,-4.153,,31.18,,8.022,,4.92,,13.77,,
9,26751431,16758809,"NCGC",,Unspecified,,,"",2009/07/08,1,0,,,,,,,,4,,-0.4593,-5.496,,14.7,,-9.503,,-0.2104,,0.299,,7.161,,-0.4593,,
10,26751430,16758808,"NCGC",,Unspecified,,,"",2009/07/08,1,0,,,,,,,,4,,-14.41,-1.305,,5.335,,-7.839,,11.49,,1.172,,-4.153,,-14.41,,
11,26751429,16758807,"NCGC",,Unspecified,,,"",2009/07/08,1,0,,,,,,,,4,,-0.0224,2.915,,0.3515,,3.796,,3.002,,5.306,,-0.4066,,-0.0224,,
12,26751427,16758805,"NCGC",,Unspecified,,,"",2009/07/08,1,0,,,,,,,,4,,-0.1976,-2.245,,-5.747,,-12.92,,-6.733,,-3.641,,-2.783,,-0.1976,,
13,26751426,16758804,"NCGC",,Unspecified,,,"",2009/07/08,1,0,,,,,,,,4,,-11.51,-0.7222,,-0.8939,,-6.053,,-4.269,,0.1391,,0.3754,,-11.51,,
14,26751425,16758803,"NCGC",,Unspecified,,,"",2009/07/08,1,0,,,,,,,,4,,-2.408,-1.594,,1.412,,-3.298,,3.31,,4.968,,13.99,,-2.408,,
15,26751424,16758802,"NCGC",,Unspecified,,,"",2009/07/08,1,0,,,,,,,,4,,1.777,-3.793,,-1.966,,0.2268,,-1.887,,1.919,,3.533,,1.777,,
16,26751423,16758801,"NCGC",,Unspecified,,,"",2009/07/08,1,0,,,,,,,,4,,-6.626,-0.8118,,-2.331,,-3.118,,-2.767,,3.26,,5.647,,-6.626,,
17,26751422,16758800,"NCGC",,Unspecified,,,"",2009/07/08,1,0,,,,,,,,4,,0.815,-1.069,,-6.901,,4.383,,-0.8085,,2.623,,1.974,,0.815,,
18,26751421,16758799,"NCGC",,Unspecified,,,"",2009/07/08,1,0,,,,,,,,4,,7.189,1.606,,1.469,,-2.607,,3.538,,7.231,,2.281,,7.189,,
19,26751420,16758799,"NCGC",,Unspecified,,,"",2009/07/08,1,0,,,,,,,,4,,6.809,-2.04,,-3.694,,4.895,,3.962,,8.029,,8.57,,6.809,,
20,26751419,16758800,"NCGC",,Unspecified,,,"",2009/07/08,1,0,,,,,,,,4,,1.178,-4.091,,2.835,,-5.061,,-8.736,,3.127,,-3.977,,1.178,,
21,26751418,16758799,"NCGC",,Unspecified,,,"",2009/07/08,1,0,,,,,,,,4,,9.037,-7.299,,-5.138,,3.115,,-6.079,,11.21,,-0.1414,,9.037,,
22,26751417,16758798,"NCGC",,Unspecified,,,"",2009/07/08,1,0,,,,,,,,4,,7.181,-3.563,,-9.178,,-7.979,,-4.888,,-1.403,,-0.349,,7.181,,
23,26751414,16758797,"NCGC",,Unspecified,,,"",2009/07/08,1,0,,,,,,,,4,,-6.393,-2.501,,-6.212,,-8.275,,-0.9429,,1.094,,-0.0684,,-6.393,,
24,26751413,16758796,"NCGC",,Unspecified,,,"",2009/07/08,1,0,,,,,,,,4,,1.84,-2.417,,0.7398,,-0.7517,,7.879,,6.054,,0.5064,,1.84,,
25,26751412,16758795,"NCGC",,Unspecified,,,"",2009/07/08,1,0,,,,,,,,4,,6.17,8.298,,1.706,,-0.893,,9.835,,16.84,,1.791,,6.17,,
26,26751411,16758796,"NCGC",,Unspecified,,,"",2009/07/08,1,0,,,,,,,,4,,12.35,-13.56,,-7.763,,-14.79,,-8.334,,-4.115,,-1.826,,12.35,,
27,26751410,16758795,"NCGC",,Unspecified,,,"",2009/07/08,1,0,,,,,,,,4,,4.559,-7.941,,-4.937,,-9.913,,-2.362,,3.402,,6.421,,4.559,,
28,26751409,16758794,"NCGC",,Unspecified,,,"",2009/07/08,1,0,,,,,,,,4,,-16.59,-4.032,,-6.354,,-1.375,,-3.77,,-4.347,,4.154,,-16.59,,
29,26751408,16758793,"NCGC",,Unspecified,,,"",2009/07/08,1,0,,,,,,,,4,,-0.8699,4.077,,8.535,,4.059,,7.791,,15.57,,15.79,,-0.8699,,
30,26751407,16758794,"NCGC",,Unspecified,,,"",2009/07/08,1,0,,,,,,,,4,,14.02,-1.327,,-2.161,,-0.862,,-1.234,,-3.895,,-3.718,,14.02,,
31,26751406,16758793,"NCGC",,Unspecified,,,"",2009/07/08,1,0,,,,,,,,4,,-10.11,-4.367,,5.099,,1.871,,-11.22,,-2.025,,0.1912,,-10.11,,
32,26751405,16758792,"NCGC",,Unspecified,,,"",2009/07/08,1,0,,,,,,,,4,,6.036,-4.936,,-0.4306,,0.5843,,-5.936,,7.192,,0.9124,,6.036,,
33,26751404,16758790,"NCGC",,Unspecified,,,"",2009/07/08,1,0,,,,,,,,4,,9.898,16.64,,4.392,,9.231,,-0.0571,,5.741,,11.67,,9.898,,
34,26751403,16758791,"NCGC",,Unspecified,,,"",2009/07/08,1,0,,,,,,,,4,,12.89,-5.427,,-5.095,,-9.126,,-4.306,,-0.0228,,-4.772,,12.89,,
35,26751402,16758790,"NCGC",,Unspecified,,,"",2009/07/08,1,0,,,,,,,,4,,-0.8741,0.3394,,2.462,,1.67,,-5.109,,-1.468,,-2.901,,-0.8741,,
36,26751401,16758789,"NCGC",,Unspecified,,,"",2009/07/08,1,0,,,,,,,,4,,0.3944,0.1264,,-5.714,,0.8137,,-6.8,,-1.404,,-0.997,,0.3944,,
37,26751400,16758788,"NCGC",,Unspecified,,,"",2009/07/08,1,0,,,,,,,,4,,-1.868,-2.544,,10.2,,2.137,,5.291,,5.477,,3.953,,-1.868,,
38,26751399,16758787,"NCGC",,Unspecified,,,"",2009/07/08,1,0,,,,,,,,4,,11.61,-7.539,,-5.903,,-7.872,,0.3099,,1.06,,0.8457,,11.61,,
39,26751398,16758786,"NCGC",,Unspecified,,,"",2009/07/08,1,0,,,,,,,,4,,3.876,-3.133,,-3.236,,-4.509,,3.756,,6.824,,8.588,,3.876,,
40,26751397,16758785,"NCGC",,Unspecified,,,"",2009/07/08,1,0,,,,,,,,4,,5.607,-0.3742,,-0.9769,,-2.865,,-0.3423,,4.674,,3.971,,5.607,,
41,26751396,16758784,"NCGC",,Unspecified,,,"",2009/07/08,1,0,,,,,,,,4,,1.994,5.639,,3.183,,0.7442,,8.044,,10.89,,6.422,,1.994,,
42,26751395,16758783,"NCGC",,Unspecified,,,"",2009/07/08,1,0,,,,,,,,4,,-19.2,-6.439,,-3.998,,-5.093,,1.613,,2.64,,0.1741,,-19.2,,
43,26751394,16758782,"NCGC",,Unspecified,,,"",2009/07/08,1,0,,,,,,,,4,,1.906,-3.185,,-2.303,,-8.675,,-3.829,,1.461,,4.236,,1.906,,
44,26751393,16758781,"NCGC",,Unspecified,,,"",2009/07/08,1,0,,,,,,,,4,,6.418,5.229,,-4.934,,-1.712,,3.961,,3.015,,5.595,,6.418,,
45,26751392,16758780,"NCGC",,Unspecified,,,"",2009/07/08,1,0,,,,,,,,4,,0.8551,5.864,,2.648,,2.903,,10.76,,9.213,,10.52,,0.8551,,
46,26751391,16758779,"NCGC",,Unspecified,,,"",2009/07/08,1,0,,,,,,,,4,,0.1707,-8.47,,0.6256,,-3.874,,-0.7472,,-0.189,,2.549,,0.1707,,
47,26751390,16758778,"NCGC",,Unspecified,,,"",2009/07/08,1,0,,,,,,,,4,,-0.4735,-0.7887,,0.6757,,-1.152,,-6.032,,7.293,,1.131,,-0.4735,,
48,26751389,16758777,"NCGC",,Unspecified,,,"",2009/07/08,1,0,,,,,,,,4,,-10.46,-3.698,,-2.916,,-5.47,,-1.212,,1.835,,-2.769,,-10.46,,
49,26751388,16758776,"NCGC",,Unspecified,,,"",2009/07/08,1,0,,,,,,,,4,,-11.85,-2.401,,1.155,,-1.202,,3.76,,6.476,,1.471,,-11.85,,
50,26751387,16758775,"NCGC",,Unspecified,,,"",2009/07/08,1,0,,,,,,,,4,,-8.508,-6.09,,-2.194,,3.114,,-7.333,,-8.465,,-11.65,,-8.508,,
51,26751386,16758774,"NCGC",,Unspecified,,,"",2009/07/08,1,0,,,,,,,,4,,15.62,-3.895,,0.4161,,-4.121,,0.8306,,5.449,,-3.146,,15.62,,
52,26751384,16758772,"NCGC",,Unspecified,,,"",2009/07/08,1,0,,,,,,,,4,,12.89,3.78,,8.839,,5.054,,6.982,,5.877,,8.005,,12.89,,
53,26751383,16758771,"NCGC",,Unspecified,,,"",2009/07/08,1,0,,,,,,,,4,,1.496,-0.7814,,3.924,,-4.735,,-5.07,,-0.8298,,2.697,,1.496,,
54,26751382,16758770,"NCGC",,Unspecified,,,"",2009/07/08,1,0,,,,,,,,4,,-13.2,10.11,,-9.245,,-2.106,,-8.237,,1.029,,13.78,,-13.2,,
55,26751381,16758769,"NCGC",,Unspecified,,,"",2009/07/08,1,0,,,,,,,,4,,13.77,3.917,,1.016,,3.437,,5.191,,12.03,,13.13,,13.77,,
56,26751380,16758768,"NCGC",,Unspecified,,,"",2009/07/08,1,0,,,,,,,,4,,-15.44,8.607,,-1.409,,5.909,,3.057,,11.34,,7.075,,-15.44,,
