#,SID,CID,BioAssay_Source,RankScore,Outcome,Xref,URL,Comment,DepositDate,"Activity Outcome","Activity Score","p450-cyp2c19-Potency_&#956;M","p450-cyp2c19-Curve_Description","p450-cyp2c19-Fit_LogAC50","p450-cyp2c19-Fit_HillSlope","p450-cyp2c19-Fit_R2","p450-cyp2c19-Fit_InfiniteActivity_%","p450-cyp2c19-Fit_ZeroActivity_%","p450-cyp2c19-Fit_CurveClass","p450-cyp2c19-Excluded_Points","p450-cyp2c19-Max_Response","p450-cyp2c19-Activity at 0.0007 uM_%","p450-cyp2c19-Activity at 0.00160 uM_%","p450-cyp2c19-Activity at 0.00368 uM_%","p450-cyp2c19-Activity at 0.00820 uM_%","p450-cyp2c19-Activity at 0.018 uM_%","p450-cyp2c19-Activity at 0.041 uM_%","p450-cyp2c19-Activity at 0.091 uM_%","p450-cyp2c19-Activity at 0.204 uM_%","p450-cyp2c19-Activity at 0.457 uM_%","p450-cyp2c19-Activity at 1.022 uM_%","p450-cyp2c19-Activity at 2.286 uM_%","p450-cyp2c19-Activity at 5.111 uM_%","p450-cyp2c19-Activity at 11.43 uM_%","p450-cyp2c19-Activity at 25.56 uM_%","p450-cyp2c19-Activity at 57.14 uM_%"
1,26751441,10847630,"NCGC",,Unspecified,,,"",2009/07/08,1,0,,,,,,,,4,,-2.783,20.99,,6.059,,22.98,,8.383,,2.973,,-32.47,,-2.783,,
2,26751440,16758818,"NCGC",,Unspecified,,,"",2009/07/08,1,0,,,,,,,,4,,-0.8545,19.52,,-23.87,,20.77,,-11.73,,29.21,,8.741,,-0.8545,,
3,26751438,16758816,"NCGC",,Unspecified,,,"",2009/07/08,1,0,,,,,,,,4,,-8.972,-0.0733,,-8.884,,40.71,,48.47,,19.05,,-20.74,,-8.972,,
4,26751436,16758814,"NCGC",,Unspecified,,,"",2009/07/08,1,0,,,,,,,,4,,-2.485,-27.02,,2.236,,-30.24,,1.117,,2.572,,6.794,,-2.485,,
5,26751435,16758813,"NCGC",,Unspecified,,,"",2009/07/08,1,0,,,,,,,,4,,-7.478,-24.52,,1.54,,-15.61,,-22.16,,-6.196,,2.318,,-7.478,,
6,26751434,16758812,"NCGC",,Unspecified,,,"",2009/07/08,1,0,,,,,,,,4,,23.73,-23.1,,30.38,,47.81,,-43.45,,37.29,,-21.45,,23.73,,
7,26751433,16758811,"NCGC",,Unspecified,,,"",2009/07/08,1,0,,,,,,,,4,,39.07,8.644,,-6.397,,18.04,,36.32,,30.74,,31.03,,39.07,,
8,26751431,16758809,"NCGC",,Unspecified,,,"",2009/07/08,1,0,,,,,,,,4,,-34.07,-7.387,,-12.04,,-11.65,,2.057,,-7.557,,3.267,,-34.07,,
9,26751430,16758808,"NCGC",,Unspecified,,,"",2009/07/08,1,0,,,,,,,,4,,4.18,-41.77,,-30.75,,-0.386,,-21.53,,-2.408,,-1.952,,4.18,,
10,26751429,16758807,"NCGC",,Unspecified,,,"",2009/07/08,1,0,,,,,,,,4,,-33.49,44.88,,5.498,,2.703,,-29.61,,-0.1264,,-4.025,,-33.49,,
11,26751427,16758805,"NCGC",,Unspecified,,,"",2009/07/08,1,0,,,,,,,,4,,25.72,-40.88,,-16.38,,-26.27,,-17.23,,0.6419,,-16.45,,25.72,,
