InChIKey	UniProt	Relation	pIC50(M)
ROBVIMPUHSLWNV-UHFFFAOYSA-N	P05108	=	4.096910
XPZLSAZRILMQEG-UHFFFAOYSA-N	P15538	=	4.022276
XPZLSAZRILMQEG-UHFFFAOYSA-N	P15538	=	4.522879
TVJLBISYUFEUTM-UHFFFAOYSA-N	P15538	=	4.119186
XPZLSAZRILMQEG-UHFFFAOYSA-N	P15538	=	4.124939
XLMPPFTZALNBFS-INIZCTEOSA-N	P15538	=	4.022276
CLPFFLWZZBQMAO-UHFFFAOYSA-N	P15538	=	4.096910
FXLOWXDBTSZJFZ-XFFZJAGNSA-N	P15538	=	8.214670
AEBLXEQBDHHLKP-QPEQYQDCSA-N	P15538	=	8.161151
FFOSLNTUQPRRRB-WUXMJOGZSA-N	P15538	=	7.823909
FXOYAFMMJCSSTE-WQLSENKSSA-N	P15538	=	7.910095
IXZHKLPXEBEKJV-IZZDOVSWSA-N	P15538	=	7.728158
PZPZHHNJIWLCNC-UXBLZVDNSA-N	P15538	=	7.686133
PZPZHHNJIWLCNC-POHAHGRESA-N	P15538	=	7.951947
LBBCKDMLQODDIG-XYOKQWHBSA-N	P15538	=	7.503070
LBBCKDMLQODDIG-WQLSENKSSA-N	P15538	=	8.481486
FXLOWXDBTSZJFZ-YRNVUSSQSA-N	P15538	=	7.586700
FGJKKMYLQYGVLE-UXBLZVDNSA-N	P15538	=	7.542118
FGJKKMYLQYGVLE-POHAHGRESA-N	P15538	=	7.709965
SNWLVVNOSVKKRA-UXBLZVDNSA-N	P15538	=	7.581699
SNWLVVNOSVKKRA-POHAHGRESA-N	P15538	=	7.628932
CLPFFLWZZBQMAO-UHFFFAOYSA-N	P15538	=	8.013228
QWAFSKBCSGIDRF-WQLSENKSSA-N	P15538	=	6.494850
HVRLSDXXVKSVBR-UKTHLTGXSA-N	P15538	=	5.839231
HVRLSDXXVKSVBR-LCYFTJDESA-N	P15538	=	6.102373
XQNGIUYGZIBMCS-GXDHUFHOSA-N	P15538	=	6.044312
XQNGIUYGZIBMCS-UVTDQMKNSA-N	P15538	=	6.686133
PXXLKRIIKURDBT-GXDHUFHOSA-N	P15538	=	5.625618
PXXLKRIIKURDBT-UVTDQMKNSA-N	P15538	=	5.569119
ORCOWTSQEFCEFC-GXDHUFHOSA-N	P15538	=	6.117475
JKDSUQNXZNYUED-FMIVXFBMSA-N	P15538	=	6.111259
OAISOHCDZRMGCP-FMIVXFBMSA-N	P15538	=	6.517126
OAISOHCDZRMGCP-XFXZXTDPSA-N	P15538	=	6.182435
VTCRFWNOJMKNRS-GXDHUFHOSA-N	P15538	=	6.019997
XMAYWYJOQHXEEK-ZEQKJWHPSA-N	P15538	=	6.649752
CLPFFLWZZBQMAO-UHFFFAOYSA-N	P15538	=	8.000000
ZHGWOEHABOMOSV-KAMYIIQDSA-N	P15538	=	6.031050
WCNFIMZYZJWWCJ-NTCAYCPXSA-N	P15538	=	6.844664
KVRYTKBSTLSXKC-FMIVXFBMSA-N	P15538	=	5.959398
KVRYTKBSTLSXKC-XFXZXTDPSA-N	P15538	=	7.468521
NFCDNDMUSHGWSU-FMIVXFBMSA-N	P15538	=	5.819587
NFCDNDMUSHGWSU-XFXZXTDPSA-N	P15538	=	6.521434
MNQUPNOEJZVKRD-FMIVXFBMSA-N	P15538	=	5.578396
MNQUPNOEJZVKRD-XFXZXTDPSA-N	P15538	=	6.315155
WDSJJUYCBHIJRT-UVTDQMKNSA-N	P15538	=	7.060481
GCIGECZMYPPCHH-RVDMUPIBSA-N	P15538	=	6.145694
GCIGECZMYPPCHH-PTNGSMBKSA-N	P15538	=	5.846490
WLUDJBASYYHRDC-XYOKQWHBSA-N	P15538	=	6.507240
WLUDJBASYYHRDC-WQLSENKSSA-N	P15538	=	6.903090
GQENGHZHJWXFLG-XYOKQWHBSA-N	P15538	=	5.832092
GQENGHZHJWXFLG-WQLSENKSSA-N	P15538	=	6.568636
QWAFSKBCSGIDRF-XYOKQWHBSA-N	P15538	=	5.712870
LEJPKWXGQFBXRX-VZUCSPMQSA-N	P15538	=	7.568636
RNIVQRPDPOQWHP-GXDHUFHOSA-N	P15538	=	7.236572
RNIVQRPDPOQWHP-UVTDQMKNSA-N	P15538	=	7.585027
ODPLNTNLMCPYEL-RVDMUPIBSA-N	P15538	=	7.017729
WDSJJUYCBHIJRT-GXDHUFHOSA-N	P15538	=	6.051587
JVWGLICJXUMGHN-UHFFFAOYSA-N	P15538	=	5.234630
DCVWYSMRLGKIJB-UHFFFAOYSA-N	P15538	=	5.802168
MDXMZUQFVFTPDO-UHFFFAOYSA-N	P15538	=	5.573326
MAIJPIYXFRLIEK-UHFFFAOYSA-N	P15538	=	5.531800
CQLHDOYGDGBDQA-UHFFFAOYSA-N	P15538	=	5.266081
BRNSTMOAGOETDI-UHFFFAOYSA-N	P15538	=	6.160522
BMTHOHYTXCPKJC-UHFFFAOYSA-N	P15538	=	5.599117
ZVOWEWSHEFYCIY-UHFFFAOYSA-N	P15538	=	5.348625
HSQPJHLNSQHIOX-UHFFFAOYSA-N	P15538	=	5.309981
KRLGQBXIHBDUPS-UHFFFAOYSA-N	P15538	=	5.564793
KEAMGKNBYBPPQH-UHFFFAOYSA-N	P15538	=	4.978604
PNVGXPZDAYDCKZ-UHFFFAOYSA-N	P15538	=	5.121881
LHAAPZJTEBPKBJ-UHFFFAOYSA-N	P15538	=	5.880414
HDJQGQGNKJFUSV-UHFFFAOYSA-N	P15538	=	7.091515
IARFMQDFBJWHDO-UHFFFAOYSA-N	P15538	=	6.071092
SRUVTPIFNUPTIR-UHFFFAOYSA-N	P15538	=	5.198048
CTUKWPHHWRYGEH-UHFFFAOYSA-N	P15538	=	6.684030
UQGCSVOKHFBQIP-UHFFFAOYSA-N	P15538	=	6.094204
XMAYWYJOQHXEEK-ZEQKJWHPSA-N	P15538	=	6.649752
CLPFFLWZZBQMAO-UHFFFAOYSA-N	P15538	=	8.000000
CKORXOPHZBFEPV-UHFFFAOYSA-N	P15538	=	5.610480
BWVFIMXEVGYZOM-UHFFFAOYSA-N	P15538	=	5.538201
NNEAKBWZBQOQDH-UHFFFAOYSA-N	P15538	=	5.621420
CLPFFLWZZBQMAO-UHFFFAOYSA-N	P15538	=	8.000000
XMAYWYJOQHXEEK-ZEQKJWHPSA-N	P15538	=	6.649752
RMSGACVDMOLUPL-HJWRWDBZSA-N	P15538	=	6.540608
MQEMKMXSOMLZBI-UHFFFAOYSA-N	P15538	=	6.117475
DHUCLDOIXQGVDQ-UHFFFAOYSA-N	P15538	=	6.194499
QCWIENOGGDTTEN-UHFFFAOYSA-N	P15538	=	5.597051
FTBOKBNMIAPUAJ-UHFFFAOYSA-N	P15538	=	5.791827
HIOBIABFPPEMPT-UHFFFAOYSA-N	P15538	=	5.889074
ARDWAGDGUKXSPH-UHFFFAOYSA-N	P15538	=	6.298432
ZKPVULIWDZEZIT-UHFFFAOYSA-N	P15538	=	5.674279
WBEMJRFRGOAAJI-UHFFFAOYSA-N	P15538	=	5.896881
WUTGTMFGCHNUET-UHFFFAOYSA-N	P15538	=	6.238072
KPJYOCDWGFDTFR-UHFFFAOYSA-N	P15538	=	5.245346
AXLDMZNUHQOZFK-UHFFFAOYSA-N	P15538	=	5.762205
DCVWYSMRLGKIJB-UHFFFAOYSA-N	P15538	=	5.802168
YYDLHEYJRYMTMO-UHFFFAOYSA-N	P15538	=	6.428291
XAFWAVASAFRJHA-UHFFFAOYSA-N	P15538	=	7.000000
BNDONVJPEDAFHO-UHFFFAOYSA-N	P15538	=	6.057992
SEXSHORPOJSDHK-UHFFFAOYSA-N	P15538	=	6.623423
YXTBYYAJCILARD-UHFFFAOYSA-N	P15538	=	5.049392
WAIWXNYKRBBVSH-UHFFFAOYSA-N	P15538	=	5.817871
BVEDDOVOLJETRX-UHFFFAOYSA-N	P15538	=	7.283997
DBZOUPBQQHJUKL-UHFFFAOYSA-N	P15538	=	6.943095
XVEPMZGBTHRPOR-UHFFFAOYSA-N	P15538	=	6.336299
CWCNJDDYBZNABL-UHFFFAOYSA-N	P15538	=	6.605548
WUTGTMFGCHNUET-UHFFFAOYSA-N	P15538	=	6.238072
BRNSTMOAGOETDI-UHFFFAOYSA-N	P15538	=	6.160522
YGFDDQOJFLQBKT-UHFFFAOYSA-N	P15538	=	5.980053
CLPFFLWZZBQMAO-UHFFFAOYSA-N	P15538	=	8.000000
QCSKVMGDCMKCLG-UHFFFAOYSA-N	P15538	=	7.193820
PVTDLLYLEPRYDL-UHFFFAOYSA-N	P15538	=	6.074172
SGBOBLSELUHWRG-UHFFFAOYSA-N	P15538	=	7.173925
SQTORKYTOSOTPB-UHFFFAOYSA-N	P15538	=	6.821023
OMFRIZLPVDHNSI-UHFFFAOYSA-N	P15538	=	8.000000
ASWKCKDDNLWVOJ-UHFFFAOYSA-N	P15538	=	7.004365
KEAUPIRQRIXNOR-UHFFFAOYSA-N	P15538	=	6.361511
XQQSPILKTVVVPG-UHFFFAOYSA-N	P15538	=	5.754487
