DrugBank ID	Small molecule	InChI Key	SMILES	Name
DB07361	TRUE	FAYAUAZLLLJJGH-UHFFFAOYSA-N	ClC1=CC=CC(NC(=O)NC2=NC=C(CCNC3=NC=NC4=C3SC=C4)S2)=C1	"1-(3-chlorophenyl)-3-{5-[2-(thieno[3,2-d]pyrimidin-4-ylamino)ethyl]-1,3-thiazol-2-yl}urea"
DB13157	TRUE	UAJTZZNRJCKXJN-UHFFFAOYSA-M	[Na+].CCCCCCCCCCCCOC(=O)CS([O-])(=O)=O	Sodium lauryl sulfoacetate
DB05577	TRUE	OUQVKRKGTAUJQA-UHFFFAOYSA-N	OC(=O)CNC(=O)C1=C(O)C2=CC=CC=C2C(Cl)=N1	FG-2216
DB05667	TRUE	XMAYWYJOQHXEEK-ZEQKJWHPSA-N	CC(=O)N1CCN(CC1)C1=CC=C(OC[C@@H]2CO[C@](CN3C=CN=C3)(O2)C2=CC=C(Cl)C=C2Cl)C=C1	Levoketoconazole
DB00104	TRUE	DEQANNDTNATYII-OULOTJBUSA-N	[H][C@]1(NC(=O)[C@H](CCCCN)NC(=O)[C@@H](CC2=CNC3=C2C=CC=C3)NC(=O)[C@H](CC2=CC=CC=C2)NC(=O)[C@H](CSSC[C@H](NC1=O)C(=O)N[C@H](CO)[C@@H](C)O)NC(=O)[C@H](N)CC1=CC=CC=C1)[C@@H](C)O	Octreotide
DB00117	TRUE	HNDVDQJCIGZPNO-YFKPBYRVSA-N	N[C@@H](CC1=CN=CN1)C(O)=O	Histidine
DB00127	TRUE	PFNFFQXMRSDOHW-UHFFFAOYSA-N	NCCCNCCCCNCCCN	Spermine
DB00135	TRUE	OUYCCCASQSFEME-QMMMGPOBSA-N	N[C@@H](CC1=CC=C(O)C=C1)C(O)=O	L-Tyrosine
DB00136	TRUE	GMRQFYUYWCNGIN-NKMMMXOESA-N	C[C@H](CCCC(C)(C)O)[C@@]1([H])CC[C@@]2([H])\C(CCC[C@]12C)=C\C=C1\C[C@@H](O)C[C@H](O)C1=C	Calcitriol
DB00137	TRUE	KBPHJBAIARWVSC-RGZFRNHPSA-N	C\C(\C=C\C=C(/C)\C=C\[C@H]1C(C)=C[C@H](O)CC1(C)C)=C/C=C/C=C(\C)/C=C/C=C(\C)/C=C/C1=C(C)C[C@@H](O)CC1(C)C	Lutein
DB00142	TRUE	WHUUTDBJXJRKMK-VKHMYHEASA-N	N[C@@H](CCC(O)=O)C(O)=O	Glutamic Acid
DB00146	TRUE	JWUBBDSIWDLEOM-DTOXIADCSA-N	C[C@H](CCCC(C)(C)O)[C@@]1([H])CC[C@@]2([H])\C(CCC[C@]12C)=C\C=C1\C[C@@H](O)CCC1=C	Calcidiol
DB00157	TRUE	BOPGDPNILDQYTO-NNYOXOHSSA-N	NC(=O)C1=CN(C=CC1)[C@@H]1O[C@H](CO[P@](O)(=O)O[P@](O)(=O)OC[C@H]2O[C@H]([C@H](O)[C@@H]2O)N2C=NC3=C(N)N=CN=C23)[C@@H](O)[C@H]1O	NADH
DB00160	TRUE	QNAYBMKLOCPYGJ-REOHCLBHSA-N	C[C@H](N)C(O)=O	L-Alanine
DB00168	TRUE	IAOZJIPTCAWIRG-QWRGUYRKSA-N	COC(=O)[C@H](CC1=CC=CC=C1)NC(=O)[C@@H](N)CC(O)=O	Aspartame
DB00191	TRUE	DHHVAGZRUROJKS-UHFFFAOYSA-N	CC(C)(N)CC1=CC=CC=C1	Phentermine
DB00200	TRUE	YOZNUFWCRFCGIH-WZHZPDAFSA-K	[N+]1=2[Co-3]345([N+]6=C7[C@H]([C@@](CC(=O)N)(C)[C@@]6([C@@]6(N3C(=C(C)C3=[N+]4C(C(C)(C)[C@@H]3CCC(=O)N)=CC3=[N+]5C(=C7C)[C@@](CC(=O)N)([C@@H]3CCC(=O)N)C)[C@@](C)([C@H]6CC(=O)N)CCC(NC[C@@H](C)OP(=O)(O[C@@H]3[C@H](O[C@H](N(C4=CC(=C(C=C14)C)C)C=2)[C@@H]3O)CO)[O-])=O)[H])C)CCC(=O)N)O[H]	Hydroxocobalamin
DB00209	TRUE	OYYDSUSKLWTMMQ-JKHIJQBDSA-N	[H][C@]12CC[C@]([H])(C[C@@H](C1)OC(=O)C(O)(C1=CC=CC=C1)C1=CC=CC=C1)[N+]21CCCC1	Trospium
DB00214	TRUE	NGBFQHCMQULJNZ-UHFFFAOYSA-N	CC(C)NC(=O)NS(=O)(=O)C1=C(NC2=CC=CC(C)=C2)C=CN=C1	Torasemide
DB00220	TRUE	QAGYKUNXZHXKMR-HKWSIXNMSA-N	[H][C@@]12CCCC[C@]1([H])CN(C[C@@H](O)[C@H](CSC1=CC=CC=C1)NC(=O)C1=C(C)C(O)=CC=C1)[C@@H](C2)C(=O)NC(C)(C)C	Nelfinavir
DB00221	TRUE	HUYWAWARQUIQLE-UHFFFAOYSA-N	CCC(NC(C)C)C(O)C1=CC(O)=C(O)C=C1	Isoetarine
DB00223	TRUE	WXURHACBFYSXBI-XHIJKXOTSA-N	[H][C@@]12C[C@H](C)[C@](O)(C(=O)CO)[C@@]1(C)C[C@H](O)[C@@]1(F)[C@@]2([H])C[C@H](F)C2=CC(=O)C=C[C@]12C	Diflorasone
DB00224	TRUE	CBVCZFGXHXORBI-PXQQMZJSSA-N	CC(C)(C)NC(=O)[C@@H]1CN(CC2=CN=CC=C2)CCN1C[C@@H](O)C[C@@H](CC1=CC=CC=C1)C(=O)N[C@@H]1[C@H](O)CC2=CC=CC=C12	Indinavir
DB00226	TRUE	HPBNRIOWIXYZFK-UHFFFAOYSA-N	NC(N)=NCC1COC2(CCCCC2)O1	Guanadrel
DB00233	TRUE	WUBBRNOQWQTFEX-UHFFFAOYSA-N	NC1=CC(O)=C(C=C1)C(O)=O	Aminosalicylic Acid
DB00236	TRUE	NJBFOOCLYDNZJN-UHFFFAOYSA-N	BrCCC(=O)N1CCN(CC1)C(=O)CCBr	Pipobroman
DB00238	TRUE	NQDJXKOVJZTUJA-UHFFFAOYSA-N	CC1=C2NC(=O)C3=C(N=CC=C3)N(C3CC3)C2=NC=C1	Nevirapine
DB00243	TRUE	XKLMZUWKNUAPSZ-UHFFFAOYSA-N	COC1=CC=CC=C1OCC(O)CN1CCN(CC(=O)NC2=C(C)C=CC=C2C)CC1	Ranolazine
DB00244	TRUE	KBOPZPXVLCULAV-UHFFFAOYSA-N	NC1=CC(C(O)=O)=C(O)C=C1	Mesalazine
DB00248	TRUE	KORNTPPJEAJQIU-KJXAQDMKSA-N	[H][C@@]12CC3=CNC4=CC=CC(=C34)[C@@]1([H])C[C@H](CN2CC=C)C(=O)N(CCCN(C)C)C(=O)NCC	Cabergoline
DB00262	TRUE	DLGOEMSEDOSKAD-UHFFFAOYSA-N	ClCCNC(=O)N(CCCl)N=O	Carmustine
DB00273	TRUE	KJADKKWYZYXHBB-XBWDGYHZSA-N	[H][C@@]12CO[C@@]3(COS(N)(=O)=O)OC(C)(C)O[C@@]3([H])[C@]1([H])OC(C)(C)O2	Topiramate
DB00274	TRUE	SNBUBQHDYVFSQF-HIFRSBDPSA-N	[H][C@]12SCC(CSC3=NN=NN3C)=C(N1C(=O)[C@]2(NC(=O)CSCC#N)OC)C(O)=O	Cefmetazole
DB00276	TRUE	XCPGHVQEEXUHNC-UHFFFAOYSA-N	COC1=C(NC2=C3C=CC=CC3=NC3=CC=CC=C23)C=CC(NS(C)(=O)=O)=C1	Amsacrine
DB00278	TRUE	KXNPVXPOPUZYGB-XYVMCAHJSA-N	C[C@@H]1CCN([C@H](C1)C(O)=O)C(=O)[C@H](CCCN=C(N)N)NS(=O)(=O)C1=CC=CC2=C1NC[C@H](C)C2	Argatroban
DB00281	TRUE	NNJVILVZKWQKPM-UHFFFAOYSA-N	CCN(CC)CC(=O)NC1=C(C)C=CC=C1C	Lidocaine
DB00282	TRUE	WRUUGTRCQOWXEG-UHFFFAOYSA-N	NCCC(O)(P(O)(O)=O)P(O)(O)=O	Pamidronate
DB00283	TRUE	YNNUSGIPVFPVBX-NHCUHLMSSA-N	CN1CCC[C@@H]1CCO[C@](C)(C1=CC=CC=C1)C1=CC=C(Cl)C=C1	Clemastine
DB00303	TRUE	JUZNIMUFDBIJCM-ANEDZVCMSA-N	[H][C@]12[C@@H](C)C(S[C@]3([H])CN[C@@]([H])(C3)C(=O)NC3=CC=CC(=C3)C(O)=O)=C(N1C(=O)[C@]2([H])[C@@H](C)O)C(O)=O	Ertapenem
DB00309	TRUE	HHJUWIANJFBDHT-KOTLKJBCSA-N	[H][C@@]12N3CC[C@@]11C4=CC(=C(OC)C=C4N(C)[C@@]1([H])[C@](O)([C@H](O)[C@]2(CC)C=CC3)C(N)=O)[C@]1(C[C@]2([H])CN(C[C@](O)(CC)C2)CCC2=C1NC1=CC=CC=C21)C(=O)OC	Vindesine
DB00311	TRUE	OUZWUKMCLIBBOG-UHFFFAOYSA-N	CCOC1=CC2=C(C=C1)N=C(S2)S(N)(=O)=O	Ethoxzolamide
DB00317	TRUE	XGALLCVXEZPNRQ-UHFFFAOYSA-N	COC1=C(OCCCN2CCOCC2)C=C2C(NC3=CC(Cl)=C(F)C=C3)=NC=NC2=C1	Gefitinib
DB00324	TRUE	FAOZLTXFLGPHNG-KNAQIMQKSA-N	[H][C@@]12CC[C@](O)(C(C)=O)[C@@]1(C)C[C@H](O)[C@@]1(F)[C@@]2([H])C[C@H](C)C2=CC(=O)C=C[C@]12C	Fluorometholone
DB00331	TRUE	XZWYZXLIPXDOLR-UHFFFAOYSA-N	CN(C)C(=N)NC(N)=N	Metformin
DB00339	TRUE	IPEHBUMCGVEMRF-UHFFFAOYSA-N	NC(=O)C1=NC=CN=C1	Pyrazinamide
DB00344	TRUE	BWPIARFWQZKAIA-UHFFFAOYSA-N	CNCCCC1C2=CC=CC=C2C=CC2=CC=CC=C12	Protriptyline
DB00350	TRUE	ZFMITUMMTDLWHR-UHFFFAOYSA-N	NC1=CC(=NC(N)=[N+]1[O-])N1CCCCC1	Minoxidil
DB00357	TRUE	ROBVIMPUHSLWNV-UHFFFAOYSA-N	CCC1(CCC(=O)NC1=O)C1=CC=C(N)C=C1	Aminoglutethimide
DB00361	TRUE	GBABOYUKABKIAF-GHYRFKGUSA-N	[H][C@@]12N(C)C3=CC(OC)=C(C=C3[C@@]11CCN3CC=C[C@@](CC)([C@@H](OC(C)=O)[C@@]2(O)C(=O)OC)[C@@]13[H])[C@]1(C[C@@]2([H])CN(CC(CC)=C2)CC2=C1NC1=CC=CC=C21)C(=O)OC	Vinorelbine
DB00362	TRUE	JHVAMHSQVVQIOT-MFAJLEFUSA-N	[H][C@@]12C[C@@H](O)CN1C(=O)[C@@]([H])(NC(=O)[C@H](C[C@@H](O)[C@@H](O)NC(=O)[C@]1([H])[C@@H](O)[C@@H](C)CN1C(=O)[C@@]([H])(NC(=O)[C@@]([H])(NC2=O)[C@H](O)[C@@H](O)C1=CC=C(O)C=C1)[C@@H](C)O)NC(=O)C1=CC=C(C=C1)C1=CC=C(C=C1)C1=CC=C(OCCCCC)C=C1)[C@@H](C)O	Anidulafungin
DB00363	TRUE	QZUDBNBUXVUHMW-UHFFFAOYSA-N	CN1CCN(CC1)C1=NC2=CC(Cl)=CC=C2NC2=CC=CC=C12	Clozapine
DB00367	TRUE	WWYNJERNGUHSAO-XUDSTZEESA-N	[H][C@@]12CC[C@@](O)(C#C)[C@@]1(CC)CC[C@]1([H])[C@@]3([H])CCC(=O)C=C3CC[C@@]21[H]	Levonorgestrel
DB00368	TRUE	SFLSHLFXELFNJZ-QMMMGPOBSA-N	NC[C@H](O)C1=CC(O)=C(O)C=C1	Norepinephrine
DB00378	TRUE	JGMOKGBVKVMRFX-HQZYFCCVSA-N	[H][C@@]12CC[C@H](C(C)=O)[C@@]1(C)CC[C@]1([H])[C@@]2([H])C=CC2=CC(=O)CC[C@@]12C	Dydrogesterone
DB00396	TRUE	RJKFOVLPORLFTN-LEKSSAKUSA-N	[H][C@@]12CC[C@H](C(C)=O)[C@@]1(C)CC[C@@]1([H])[C@@]2([H])CCC2=CC(=O)CC[C@]12C	Progesterone
DB00402	TRUE	GBBSUAFBMRNDJC-INIZCTEOSA-N	CN1CCN(CC1)C(=O)O[C@@H]1N(C(=O)C2=NC=CN=C12)C1=NC=C(Cl)C=C1	Eszopiclone
DB00405	TRUE	ZDIGNSYAACHWNL-HNNXBMFYSA-N	CN(C)CC[C@@H](C1=CC=C(Br)C=C1)C1=CC=CC=N1	Dexbrompheniramine
