GZCGUPFRVQAUEE-SLPGGIOYSA-N	P15587
LUKBXSAWLPMMSZ-OWOJBTEDSA-N	P02766
LUKBXSAWLPMMSZ-OWOJBTEDSA-N	P16083
LUKBXSAWLPMMSZ-OWOJBTEDSA-N	P23219
LUKBXSAWLPMMSZ-OWOJBTEDSA-N	P68400
LUKBXSAWLPMMSZ-OWOJBTEDSA-N	P35354
LUKBXSAWLPMMSZ-OWOJBTEDSA-N	P04798
LUKBXSAWLPMMSZ-OWOJBTEDSA-N	P08684
LUKBXSAWLPMMSZ-OWOJBTEDSA-N	P05177
LUKBXSAWLPMMSZ-OWOJBTEDSA-N	Q16678
LUKBXSAWLPMMSZ-OWOJBTEDSA-N	P16050
LUKBXSAWLPMMSZ-OWOJBTEDSA-N	P09917
LUKBXSAWLPMMSZ-OWOJBTEDSA-N	P35869
LUKBXSAWLPMMSZ-OWOJBTEDSA-N	Q8TCG2
LUKBXSAWLPMMSZ-OWOJBTEDSA-N	P08648
LUKBXSAWLPMMSZ-OWOJBTEDSA-N	P05106
LUKBXSAWLPMMSZ-OWOJBTEDSA-N	P02768
LUKBXSAWLPMMSZ-OWOJBTEDSA-N	P05067
LUKBXSAWLPMMSZ-OWOJBTEDSA-N	P37840
LUKBXSAWLPMMSZ-OWOJBTEDSA-N	P03372
LUKBXSAWLPMMSZ-OWOJBTEDSA-N	P48039
LUKBXSAWLPMMSZ-OWOJBTEDSA-N	P49286
LUKBXSAWLPMMSZ-OWOJBTEDSA-N	Q86T13
LUKBXSAWLPMMSZ-OWOJBTEDSA-N	O75469
LUKBXSAWLPMMSZ-OWOJBTEDSA-N	Q14994
LUKBXSAWLPMMSZ-OWOJBTEDSA-N	P11166
LUKBXSAWLPMMSZ-OWOJBTEDSA-N	P16152
LUKBXSAWLPMMSZ-OWOJBTEDSA-N	Q07869
LUKBXSAWLPMMSZ-OWOJBTEDSA-N	P37231
LUKBXSAWLPMMSZ-OWOJBTEDSA-N	P31749
LUKBXSAWLPMMSZ-OWOJBTEDSA-N	Q92945
LUKBXSAWLPMMSZ-OWOJBTEDSA-N	P54577
JGFDZZLUDWMUQH-UHFFFAOYSA-N	P9WPB5
XBJBPGROQZJDOJ-UHFFFAOYSA-N	P11388
XBJBPGROQZJDOJ-UHFFFAOYSA-N	P43700
XBJBPGROQZJDOJ-UHFFFAOYSA-N	P43702
ZXIBCJHYVWYIKI-PZJWPPBQSA-N	P00734
ZXIBCJHYVWYIKI-PZJWPPBQSA-N	P11712
FBQPGGIHOFZRGH-UHFFFAOYSA-N	P11388
FBQPGGIHOFZRGH-UHFFFAOYSA-N	P27695
FBQPGGIHOFZRGH-UHFFFAOYSA-N	P11387
GZKLJWGUPQBVJQ-UHFFFAOYSA-N	P28223
GZKLJWGUPQBVJQ-UHFFFAOYSA-N	P28335
GZKLJWGUPQBVJQ-UHFFFAOYSA-N	P14416
GZKLJWGUPQBVJQ-UHFFFAOYSA-N	P35348
GZKLJWGUPQBVJQ-UHFFFAOYSA-N	P35368
GZKLJWGUPQBVJQ-UHFFFAOYSA-N	P25100
