GYSZUJHYXCZAKI-UHFFFAOYSA-N	P22909	6.589999
JQLOQIYDEYNBTQ-UNTBIKODSA-N	P22909	6.199998
JQLOQIYDEYNBTQ-LMOVPXPDSA-N	P22909	5.870001
KAHMEWANVDFFCQ-PFEQFJNWSA-N	P22909	6.339998
KAHMEWANVDFFCQ-UQKRIMTDSA-N	P22909	6.919987
SPOLCPORTSDTGD-HNNXBMFYSA-N	Q08499	9.397940
SPOLCPORTSDTGD-OAHLLOKOSA-N	Q08499	7.366532
IMEICQDRTCGLFX-UHFFFAOYSA-N	Q08499	6.500313
OBHKTNMETRQPKN-UHFFFAOYSA-N	Q08499	6.300162
YVFSXNWSBGMSSC-UHFFFAOYSA-N	Q08499	5.199971
HSZYUHYWUZFHQT-UHFFFAOYSA-N	Q08499	4.499997
OMWFNWQNOYXWNV-UHFFFAOYSA-N	Q08499	6.400117
PBNAVZXVQYEEAI-UHFFFAOYSA-N	Q08499	5.199971
RTCKEJYEZRHNMB-UHFFFAOYSA-N	Q08499	5.199971
HNUBEGYICBQZAF-UHFFFAOYSA-N	Q08499	6.899629
VXABPLDWTMIGHB-UHFFFAOYSA-N	Q08499	6.899629
YQVFLRXCURQLAA-UHFFFAOYSA-N	Q08499	5.599980
WEUREFIAMIPTHP-UHFFFAOYSA-N	Q08499	5.799971
UVBIDCXWPPYKMW-UHFFFAOYSA-N	Q08499	5.599980
BPNXQIJWKKPAJN-UHFFFAOYSA-N	Q08499	5.698970
HJMQDJPMQIHLPB-UHFFFAOYSA-N	Q08499	6.301030
HJORMJIFDVBMOB-UHFFFAOYSA-N	Q08499	5.698970
PMTHVGDMNMTSTC-UHFFFAOYSA-N	Q08499	5.698970
PIVLKIITAUMIHS-HFSSXRNFSA-L	Q08499	6.000000
CGGIJJRCHRKDSK-LGZHBHSXSA-N	Q08499	5.698970
WTXGTTBOKVQBGS-ZOTXBKINSA-N	Q08499	5.420216
MONANRYKMPEKTM-FNAHDJPLSA-N	Q08499	4.096910
ONPLQJDWRLQJEB-NHEYZGFZSA-N	Q08499	4.537602
BHFICDSSZKJOFA-XEYLFFAPSA-N	Q08499	4.958607
TZMBUANWWLFALD-KBOQKBTBSA-N	Q08499	5.318759
BLVAQCTVXRMXDP-GDLZYMKVSA-N	Q92847	7.823909
RJPIWPXFPIJADI-SSEXGKCCSA-N	Q92847	8.221849
CMBOQDMBRZABGG-GDLZYMKVSA-N	Q92847	6.860121
OZSZELOMMMKWTM-HHHXNRCGSA-N	Q92847	7.494850
WWQWKRWAIHYINO-GDLZYMKVSA-N	Q92847	7.420216
UBXHWKKKGGECRZ-HHHXNRCGSA-N	Q92847	6.812479
