GYSZUJHYXCZAKI-UHFFFAOYSA-N	P22909	6.589999
JQLOQIYDEYNBTQ-UNTBIKODSA-N	P22909	6.199998
JQLOQIYDEYNBTQ-LMOVPXPDSA-N	P22909	5.870001
KAHMEWANVDFFCQ-PFEQFJNWSA-N	P22909	6.339998
KAHMEWANVDFFCQ-UQKRIMTDSA-N	P22909	6.919987
PIVLKIITAUMIHS-HFSSXRNFSA-L	Q08499	6.000000
CGGIJJRCHRKDSK-LGZHBHSXSA-N	Q08499	5.698970
WTXGTTBOKVQBGS-ZOTXBKINSA-N	Q08499	5.420216
MONANRYKMPEKTM-FNAHDJPLSA-N	Q08499	4.096910
ONPLQJDWRLQJEB-NHEYZGFZSA-N	Q08499	4.537602
BHFICDSSZKJOFA-XEYLFFAPSA-N	Q08499	4.958607
TZMBUANWWLFALD-KBOQKBTBSA-N	Q08499	5.318759
RJPIWPXFPIJADI-SSEXGKCCSA-N	Q92847	8.397940
OZSZELOMMMKWTM-HHHXNRCGSA-N	Q92847	7.721246
WWQWKRWAIHYINO-GDLZYMKVSA-N	Q92847	7.568636
MCDRDYFDQCMLIS-UZNNEEJFSA-N	Q92847	7.619789
DSKXYHYADVMGDR-AJQTZOPKSA-N	Q92847	8.221849
DSKXYHYADVMGDR-ROJLCIKYSA-N	Q92847	8.154902
GYSPFGJFPWKCMM-XZWHSSHBSA-N	Q92847	7.886057
GYSPFGJFPWKCMM-LOYHVIPDSA-N	Q92847	8.096910
DGVAOEBNVHXSQV-AJQTZOPKSA-N	Q92847	7.958607
OORRBGUZTPSLCB-XZWHSSHBSA-N	Q92847	7.494850
JEBWQRLWYAVSFG-SUYBVONHSA-N	Q92847	8.000000
JPUIVPWHWCVOHQ-ZHZZGXISSA-N	Q92847	7.744727
ZYAIAJWIMAJKGE-IOWSJCHKSA-N	Q92847	7.568636
FAURKORJKUNELM-CZNDPXEESA-N	Q92847	8.096910
ZYAIAJWIMAJKGE-FIRIVFDPSA-N	Q92847	7.275724
BEAVQQJSWGACGL-XGDNGBMYSA-N	Q92847	8.301030
QILFYFBRTDATBA-WJOKGBTCSA-N	Q92847	7.292430
UMUPQWIGCOZEOY-JOCHJYFZSA-N	Q92847	9.853872
BYYQYXVAWXAYQC-IBGZPJMESA-N	P25103	5.150004
SWQWEWYADDAXRZ-NDKIRZHOSA-O	P25103	5.200008
DTQNEFOKTXXQKV-HKUYNNGSSA-N	P25103	4.599987
YDZYERUAUPWISN-SXWPEPABSA-N	P25103	6.173925
YDZYERUAUPWISN-PNGJSFTGSA-N	P25103	6.431798
ONUKBEDPKJLRPQ-HKBQPEDESA-N	P25103	5.886057
