UGLLZXSYRBMNOS-UHFFFAOYSA-N	P22909	4.000000
FFCFXJXBXUOFIU-UHFFFAOYSA-N	P22909	6.657577
IADAQXMUWITWNG-UHFFFAOYSA-N	P22909	5.346787
WFPUBEDBBOGGIQ-UHFFFAOYSA-N	P22909	7.677781
GRTOGORTSDXSFK-BMYCAMMWSA-N	P22909	5.917215
OSEADGVOKYGIER-UHFFFAOYSA-N	P22909	6.220336
VKABNRMTNPWHBD-ZWDAVXSWSA-N	P22909	6.980194
ZPEIMTDSQAKGNT-UHFFFAOYSA-N	P22909	6.225348
SFLSHLFXELFNJZ-UHFFFAOYSA-N	P22909	5.741475
WYWIFABBXFUGLM-UHFFFAOYSA-N	P22909	7.600674
MRBDMNSDAVCSSF-UHFFFAOYSA-N	P22909	8.314087
IENZQIKPVFGBNW-UHFFFAOYSA-N	P22909	6.096036
GRTOGORTSDXSFK-UHFFFAOYSA-N	P22909	6.185597
BLGXFZZNTVWLAY-SCYLSFHTSA-N	P22909	7.305486
MBYSTKNEMJZSIK-UHFFFAOYSA-N	P22909	6.609079
JVGBTTIJPBFLTE-UHFFFAOYSA-N	P22909	7.095557
UVEKKXRFQCNLQE-UHFFFAOYSA-N	P22909	7.092477
XSOUHEXVEOQRKJ-UHFFFAOYSA-N	P22909	8.903090
HUXFXXWYIRBVJR-UHFFFAOYSA-N	P22909	6.399997
LLBLNMUONVVVPG-UHFFFAOYSA-N	P22909	5.899998
QQJHRQZZCNYDMX-VPUSJEBWSA-N	P22909	6.000000
GJSURZIOUXUGAL-UHFFFAOYSA-N	P22909	7.599999
ZFZUYTCCHMWWTD-UHFFFAOYSA-N	P22909	9.599980
HQGWKNGAKBPTBX-UHFFFAOYSA-N	P22909	9.022276
BESKMDLUOAVUJF-UHFFFAOYSA-N	P22909	5.415669
VMWNQDUVQKEIOC-CYBMUJFWSA-N	P22909	6.490005
OZVBMTJYIDMWIL-AYFBDAFISA-N	P22909	7.169989
KORNTPPJEAJQIU-UHFFFAOYSA-N	P22909	8.440093
BKRGVLQUQGGVSM-RDTXWAMCSA-N	P22909	9.102373
OQDPVLVUJFGPGQ-UHFFFAOYSA-N	P22909	6.359996
FASDKYOPVNHBLU-UHFFFAOYSA-N	P22909	5.260000
UHSKFQJFRQCDBE-UHFFFAOYSA-N	P22909	5.350000
HGEYJZMMUGWEOT-UHFFFAOYSA-N	P22909	7.560036
DHSSDEDRBUKTQY-UHFFFAOYSA-N	P22909	6.790003
