#,SID,CID,BioAssay_Source,RankScore,Outcome,Xref,URL,Comment,DepositDate,"Activity Outcome","Activity Score","p450-cyp1a2-Potency_&#956;M","p450-cyp1a2-Curve_Description","p450-cyp1a2-Fit_LogAC50","p450-cyp1a2-Fit_HillSlope","p450-cyp1a2-Fit_R2","p450-cyp1a2-Fit_InfiniteActivity_%","p450-cyp1a2-Fit_ZeroActivity_%","p450-cyp1a2-Fit_CurveClass","p450-cyp1a2-Excluded_Points","p450-cyp1a2-Max_Response","p450-cyp1a2-Activity at 0.0007 uM_%","p450-cyp1a2-Activity at 0.00160 uM_%","p450-cyp1a2-Activity at 0.00368 uM_%","p450-cyp1a2-Activity at 0.00820 uM_%","p450-cyp1a2-Activity at 0.018 uM_%","p450-cyp1a2-Activity at 0.041 uM_%","p450-cyp1a2-Activity at 0.091 uM_%","p450-cyp1a2-Activity at 0.204 uM_%","p450-cyp1a2-Activity at 0.457 uM_%","p450-cyp1a2-Activity at 1.022 uM_%","p450-cyp1a2-Activity at 2.286 uM_%","p450-cyp1a2-Activity at 5.111 uM_%","p450-cyp1a2-Activity at 11.43 uM_%","p450-cyp1a2-Activity at 25.56 uM_%","p450-cyp1a2-Activity at 57.14 uM_%"
1,26751441,10847630,"NCGC",,Unspecified,,,"",2009/07/08,1,0,,,,,,,,4,,-3.26,-21.99,,-7.389,,-14.04,,-6.358,,-4.888,,-1.065,,-3.26,,
2,26751440,16758818,"NCGC",,Unspecified,,,"",2009/07/08,1,0,,,,,,,,4,,-6.453,-10.55,,-5.21,,-5.568,,-11.74,,-6.566,,-12.57,,-6.453,,
3,26751439,16758817,"NCGC",,Unspecified,,,"",2009/07/08,1,0,,,,,,,,4,,-2.445,-30.59,,-11.71,,-7.973,,-9.868,,-0.2364,,4.139,,-2.445,,
4,26751438,16758816,"NCGC",,Unspecified,,,"",2009/07/08,1,0,,,,,,,,4,,-6.019,-36.95,,1.242,,-4.17,,-5.416,,-0.4474,,-8.861,,-6.019,,
5,26751437,16758815,"NCGC",,Unspecified,,,"",2009/07/08,1,0,,,,,,,,4,,-8.766,-6.679,,-5.577,,-6.351,,-13.92,,-0.5193,,0.76,,-8.766,,
6,26751436,16758814,"NCGC",,Unspecified,,,"",2009/07/08,1,0,,,,,,,,4,,-16.7,-3.741,,-8.865,,-3.602,,-12.5,,-8.571,,-10.62,,-16.7,,
7,26751435,16758813,"NCGC",,Unspecified,,,"",2009/07/08,1,0,,,,,,,,4,,1.826,0.1793,,-4.531,,-1.482,,-5.648,,3.735,,-10.55,,1.826,,
8,26751434,16758812,"NCGC",,Unspecified,,,"",2009/07/08,1,0,,,,,,,,4,,-5.404,-5.755,,13.98,,-1.586,,-7.797,,-3.379,,-12.43,,-5.404,,
9,26751433,16758811,"NCGC",,Unspecified,,,"",2009/07/08,1,0,,,,,,,,4,,-6.052,-4.334,,-9.348,,-4.555,,-6.093,,0.2218,,-1.947,,-6.052,,
10,26751432,16758810,"NCGC",,Unspecified,,,"",2009/07/08,1,0,,,,,,,,4,,-9.414,-10.72,,9.798,,11.47,,-14.63,,-7.335,,-5.895,,-9.414,,
11,26751431,16758809,"NCGC",,Unspecified,,,"",2009/07/08,1,0,,,,,,,,4,,4.899,-11.73,,4.243,,-10.18,,-24.17,,-1.271,,-8.51,,4.899,,
12,26751430,16758808,"NCGC",,Unspecified,,,"",2009/07/08,1,0,,,,,,,,4,,-4.764,3.601,,-5.563,,-9.556,,-12.53,,-7.957,,-7.361,,-4.764,,
13,26751429,16758807,"NCGC",,Unspecified,,,"",2009/07/08,1,0,,,,,,,,4,,-5.609,-4.996,,0.87,,-5.465,,-5.484,,-1.033,,3.217,,-5.609,,
14,26751427,16758805,"NCGC",,Unspecified,,,"",2009/07/08,1,0,,,,,,,,4,,4.604,-15.26,,7.171,,-5.029,,-3.717,,9.472,,0.4663,,4.604,,
15,26751426,16758804,"NCGC",,Unspecified,,,"",2009/07/08,1,0,,,,,,,,4,,-4.533,-10.95,,-2.108,,-10.05,,-6.676,,-7.42,,-7.571,,-4.533,,
16,26751425,16758803,"NCGC",,Unspecified,,,"",2009/07/08,1,0,,,,,,,,4,,-12.86,-8.299,,-4.845,,-5.751,,-4.482,,-2.004,,-2.837,,-12.86,,
17,26751424,16758802,"NCGC",,Unspecified,,,"",2009/07/08,1,0,,,,,,,,4,,-12.77,-9.932,,12.37,,-0.044,,-9.87,,-9.442,,-8.78,,-12.77,,
18,26751423,16758801,"NCGC",,Unspecified,,,"",2009/07/08,1,0,,,,,,,,4,,-2.614,-8.761,,3.885,,-12.97,,-14.21,,0.7818,,-10.71,,-2.614,,
19,26751422,16758800,"NCGC",,Unspecified,,,"",2009/07/08,1,0,,,,,,,,4,,-4.707,-1.652,,-1.176,,-3.579,,-2.838,,-7.952,,-9.099,,-4.707,,
20,26751421,16758799,"NCGC",,Unspecified,,,"",2009/07/08,1,0,,,,,,,,4,,5.404,-9.106,,1.381,,-1.969,,-7.398,,-6.879,,-0.0042,,5.404,,
21,26751420,16758799,"NCGC",,Unspecified,,,"",2009/07/08,1,0,,,,,,,,4,,-9.853,-3.223,,-2.599,,-5.163,,-4.252,,-1.293,,0.2255,,-9.853,,
22,26751419,16758800,"NCGC",,Unspecified,,,"",2009/07/08,1,0,,,,,,,,4,,-11.27,2.011,,4.878,,1.396,,-0.0788,,-2.525,,-18.7,,-11.27,,
23,26751418,16758799,"NCGC",,Unspecified,,,"",2009/07/08,1,0,,,,,,,,4,,4.005,6.209,,6.058,,-4.11,,4.76,,8.18,,1.794,,4.005,,
24,26751417,16758798,"NCGC",,Unspecified,,,"",2009/07/08,1,0,,,,,,,,4,,-4.691,-10.83,,7.233,,-5.662,,-2.852,,-4.247,,-9.552,,-4.691,,
25,26751416,16758797,"NCGC",,Unspecified,,,"",2009/07/08,1,0,,,,,,,,4,,-9.905,1.429,,1.909,,-3.089,,-2.626,,5.474,,-3.897,,-9.905,,
26,26751415,16758798,"NCGC",,Unspecified,,,"",2009/07/08,1,0,,,,,,,,4,,-8.791,8.159,,-5.967,,1.112,,6.536,,-12.35,,-6.99,,-8.791,,
27,26751414,16758797,"NCGC",,Unspecified,,,"",2009/07/08,1,0,,,,,,,,4,,-2.791,-3.874,,-1.054,,-11.48,,-20.76,,7.784,,-4.269,,-2.791,,
28,26751413,16758796,"NCGC",,Unspecified,,,"",2009/07/08,1,0,,,,,,,,4,,-2.182,8.951,,-7.8,,-1.952,,0.2811,,-6.234,,-1.275,,-2.182,,
29,26751412,16758795,"NCGC",,Unspecified,,,"",2009/07/08,1,0,,,,,,,,4,,-8.211,-0.7888,,-6.492,,-4.916,,-1.854,,3.353,,12.86,,-8.211,,
30,26751411,16758796,"NCGC",,Unspecified,,,"",2009/07/08,1,0,,,,,,,,4,,6.67,5.07,,3.515,,-18.02,,-7.29,,-3.532,,4.681,,6.67,,
31,26751410,16758795,"NCGC",,Unspecified,,,"",2009/07/08,1,0,,,,,,,,4,,-4.6,-6.647,,-4.589,,-12.35,,-6.491,,4.019,,-7.329,,-4.6,,
32,26751409,16758794,"NCGC",,Unspecified,,,"",2009/07/08,1,0,,,,,,,,4,,4.435,3.471,,8.214,,0.1135,,0.2976,,-2.628,,-3.538,,4.435,,
33,26751408,16758793,"NCGC",,Unspecified,,,"",2009/07/08,1,0,,,,,,,,4,,-5.49,-12.07,,-11.5,,-6.692,,-11.6,,-3.664,,-4.403,,-5.49,,
34,26751407,16758794,"NCGC",,Unspecified,,,"",2009/07/08,1,0,,,,,,,,4,,-14.55,5.658,,1.329,,-3.093,,-14.39,,-11.71,,-1.8,,-14.55,,
35,26751406,16758793,"NCGC",,Unspecified,,,"",2009/07/08,1,0,,,,,,,,4,,0.3871,-7.952,,-3.517,,-8.76,,-13.73,,4.583,,-5.875,,0.3871,,
36,26751405,16758792,"NCGC",,Unspecified,,,"",2009/07/08,1,0,,,,,,,,4,,-7.029,-0.4756,,-10.52,,-5.628,,-1.04,,-4.657,,5.249,,-7.029,,
37,26751404,16758790,"NCGC",,Unspecified,,,"",2009/07/08,1,0,,,,,,,,4,,-5.236,-4.588,,-7.098,,-5.836,,-1.658,,5.561,,8.713,,-5.236,,
38,26751403,16758791,"NCGC",,Unspecified,,,"",2009/07/08,1,0,,,,,,,,4,,8.953,10.59,,10.15,,7.924,,-2.342,,7.007,,5.328,,8.953,,
39,26751402,16758790,"NCGC",,Unspecified,,,"",2009/07/08,1,0,,,,,,,,4,,7.927,2.105,,3.372,,-0.0009,,6.529,,12.27,,6.112,,7.927,,
40,26751401,16758789,"NCGC",,Unspecified,,,"",2009/07/08,1,0,,,,,,,,4,,-3.235,-8.614,,5.205,,5.297,,-0.0874,,3.478,,-3.181,,-3.235,,
41,26751400,16758788,"NCGC",,Unspecified,,,"",2009/07/08,1,0,,,,,,,,4,,-0.4472,-9.331,,-5.417,,0.4102,,-4.151,,6.893,,0.151,,-0.4472,,
42,26751399,16758787,"NCGC",,Unspecified,,,"",2009/07/08,1,0,,,,,,,,4,,-0.9436,-1.02,,-2.788,,13.75,,-10.86,,-1.293,,0.7849,,-0.9436,,
43,26751398,16758786,"NCGC",,Unspecified,,,"",2009/07/08,1,0,,,,,,,,4,,-9.381,-9.263,,-5.343,,-6.614,,-13.48,,4.43,,-3.828,,-9.381,,
44,26751397,16758785,"NCGC",,Unspecified,,,"",2009/07/08,1,0,,,,,,,,4,,-2.347,-2.941,,-5.72,,-2.361,,3.741,,-5.253,,2,,-2.347,,
45,26751396,16758784,"NCGC",,Unspecified,,,"",2009/07/08,1,0,,,,,,,,4,,-4.913,-7.742,,-9.222,,-4.003,,-3.058,,5.178,,7.159,,-4.913,,
46,26751395,16758783,"NCGC",,Unspecified,,,"",2009/07/08,1,0,,,,,,,,4,,11.97,-10.63,,3.971,,-9.779,,14.85,,-2.015,,13.6,,11.97,,
47,26751394,16758782,"NCGC",,Unspecified,,,"",2009/07/08,1,0,,,,,,,,4,,-1.581,-10.43,,-1.438,,-3.073,,-1.198,,4.755,,-14.28,,-1.581,,
48,26751393,16758781,"NCGC",,Unspecified,,,"",2009/07/08,1,0,,,,,,,,4,,-3.381,-18.96,,-1.425,,-3.263,,-4.755,,-5.251,,-9.157,,-3.381,,
49,26751392,16758780,"NCGC",,Unspecified,,,"",2009/07/08,1,0,,,,,,,,4,,-5.816,-13.35,,-11.15,,-2.348,,-6.558,,-6.061,,-2.523,,-5.816,,
