TUFADSGTJUOBEH-ZWNOBZJWSA-N	P22909	0
UXCYHZPVNXGIRJ-UHFFFAOYSA-N	P22909	0
SDWUPSHVUBKGKN-UHFFFAOYSA-N	P22909	0
JBHLYIVFFLNISJ-UHFFFAOYSA-N	P22909	0
DRQJSDYVORTCEY-UHFFFAOYSA-N	P22909	0
FVVZSOKZMFBYMX-FERBBOLQSA-N	P22909	0
CYNHGJORJGHXEX-UHFFFAOYSA-N	P22909	0
FTSUPYGMFAPCFZ-ZWNOBZJWSA-N	P22909	0
BGOQGUHWXBGXJW-RHSMWYFYSA-N	P22909	0
MRKYTIJPEALHEE-UHFFFAOYSA-N	P22909	0
VGFZCFWVSYIXEK-UHFFFAOYSA-N	P22909	0
FTCWKSGDHXCEMZ-UHFFFAOYSA-N	P22909	0
OHKKNUFVKFSRIU-UHFFFAOYSA-N	P22909	0
FELGMEQIXOGIFQ-UHFFFAOYSA-N	P22909	0
YWMQJPWBNVVTRC-FZMZJTMJSA-N	P22909	0
UATDVRSFFGFTAI-UHFFFAOYSA-N	P22909	0
VGPQHQDBSBJSAG-UHFFFAOYSA-N	P22909	0
DHGXYMAJZPNYQQ-UHFFFAOYSA-N	P22909	0
XKTRZPQOQOCNJU-UHFFFAOYSA-N	P22909	0
CTKOQDQPYZTIFY-CYBMUJFWSA-N	P22909	0
GLAKGIIOQOOKAC-UHFFFAOYSA-N	P22909	0
NKYYDZOPTBYOLZ-UHFFFAOYSA-N	P22909	0
BRNJLENJYHXKEL-UHFFFAOYSA-N	P22909	0
CTKOQDQPYZTIFY-ZDUSSCGKSA-N	P22909	0
NCNFDKWULDWJDS-UHFFFAOYSA-N	P22909	0
NCNFDKWULDWJDS-OAHLLOKOSA-N	P22909	0
QHLRKDSRGUZHSH-UHFFFAOYSA-N	P22909	0
BXAUNYRCMJYSAD-BOXHHOBZSA-N	P22909	0
UGLLZXSYRBMNOS-UHFFFAOYSA-N	P22909	0
FFCFXJXBXUOFIU-UHFFFAOYSA-N	P22909	0
IADAQXMUWITWNG-UHFFFAOYSA-N	P22909	0
GRTOGORTSDXSFK-BMYCAMMWSA-N	P22909	0
OSEADGVOKYGIER-UHFFFAOYSA-N	P22909	0
VKABNRMTNPWHBD-ZWDAVXSWSA-N	P22909	0
ZPEIMTDSQAKGNT-UHFFFAOYSA-N	P22909	0
SFLSHLFXELFNJZ-UHFFFAOYSA-N	P22909	0
IENZQIKPVFGBNW-UHFFFAOYSA-N	P22909	0
GRTOGORTSDXSFK-UHFFFAOYSA-N	P22909	0
MBYSTKNEMJZSIK-UHFFFAOYSA-N	P22909	0
HUXFXXWYIRBVJR-UHFFFAOYSA-N	P22909	0
LLBLNMUONVVVPG-UHFFFAOYSA-N	P22909	0
QQJHRQZZCNYDMX-VPUSJEBWSA-N	P22909	0
BESKMDLUOAVUJF-UHFFFAOYSA-N	P22909	0
VMWNQDUVQKEIOC-CYBMUJFWSA-N	P22909	0
OQDPVLVUJFGPGQ-UHFFFAOYSA-N	P22909	0
FASDKYOPVNHBLU-UHFFFAOYSA-N	P22909	0
UHSKFQJFRQCDBE-UHFFFAOYSA-N	P22909	0
DHSSDEDRBUKTQY-UHFFFAOYSA-N	P22909	0
GYSZUJHYXCZAKI-UHFFFAOYSA-N	P22909	0
JQLOQIYDEYNBTQ-UNTBIKODSA-N	P22909	0
JQLOQIYDEYNBTQ-LMOVPXPDSA-N	P22909	0
KAHMEWANVDFFCQ-PFEQFJNWSA-N	P22909	0
KAHMEWANVDFFCQ-UQKRIMTDSA-N	P22909	0
ZTXADXBIGLLOFX-UHFFFAOYSA-N	Q08499	0
AEZZPAQOEUQNBB-UHFFFAOYSA-N	Q08499	0
RDOUTMCFWPKTGV-UHFFFAOYSA-M	Q08499	0
REZGGXNDEMKIQB-UHFFFAOYSA-N	Q08499	0
HJORMJIFDVBMOB-UHFFFAOYSA-N	Q08499	0
CGFRGBQJWVFTRF-UHFFFAOYSA-N	Q08499	0
HSACCCVGEPQOSD-UHFFFAOYSA-N	Q08499	0
HKNZUHPLQPEVMB-UHFFFAOYSA-N	Q08499	0
MFYCPNWGAXXEPN-UHFFFAOYSA-N	Q08499	0
AZEYTBCGGJIEGL-UHFFFAOYSA-N	Q08499	0
PIVLKIITAUMIHS-HFSSXRNFSA-L	Q08499	0
CGGIJJRCHRKDSK-LGZHBHSXSA-N	Q08499	0
WTXGTTBOKVQBGS-ZOTXBKINSA-N	Q08499	0
MONANRYKMPEKTM-FNAHDJPLSA-N	Q08499	0
ONPLQJDWRLQJEB-NHEYZGFZSA-N	Q08499	0
BHFICDSSZKJOFA-XEYLFFAPSA-N	Q08499	0
TZMBUANWWLFALD-KBOQKBTBSA-N	Q08499	0
HSZYUHYWUZFHQT-UHFFFAOYSA-N	Q08499	0
DRSZMILOMUPIBJ-UHFFFAOYSA-N	Q92847	0
FEXYGSIUWVGOJH-JVSAHFFESA-N	Q92847	0
PYJJUYCZUODGJC-XTEPFMGCSA-N	Q92847	0
RUNHUQPXJOCWIE-HTZSSYRZSA-N	Q92847	0
KWYCJKRVGBHBOZ-KBLZXGBSSA-N	Q92847	0
VHJOINJHZFYAGX-AXDPFIOISA-N	Q92847	0
CCQIXGIFWSMQEC-LJQANCHMSA-N	Q92847	0
OTLHXRAEZUOQMV-TYKGLLOUSA-N	Q92847	0
XXFPKWDABAQSQL-XKHUUMFMSA-N	Q92847	0
NQTXLHJIUPGOHG-VMPWQMBCSA-N	Q92847	0
FLSJZZZRULEREP-AEFFLSMTSA-N	Q92847	0
QWQDRFHPKICHSI-XCRWMPKNSA-N	Q92847	0
XWIJAYVKQBPTSI-LJQANCHMSA-N	Q92847	0
ZVQDDIOONCXCLH-UHFFFAOYSA-N	Q92847	0
UEHJLEBYVXLFEL-ZBRHZRBFSA-N	Q92847	0
HBEPWMZYPRWJKB-GGLUSAMXSA-N	Q92847	0
OXVFZMXYRUVGQR-ACRUOGEOSA-N	Q92847	0
SBBUIYJZRVFGCU-CUKIJPKPSA-N	Q92847	0
HRQSTGRXKCNECA-UHFFFAOYSA-N	Q92847	0
YKYGQIXPDFTIRJ-VQNYPMMMSA-N	Q92847	0
VSYIVGXJBAJWQA-YADHBBJMSA-N	Q92847	0
YIZNCHAHHQHJLJ-OYUWMTPXSA-N	Q92847	0
WMIRSHGNCSPTIB-UHFFFAOYSA-N	Q92847	0
PJGMDNIRSCUWON-GNMDYMEKSA-N	Q92847	0
NJYRGXRJNYQERA-SKRLODENSA-N	Q92847	0
ZYIVLRIWQBPGDC-VTWNOCJXSA-N	Q92847	0
RKMGYRGLTFKANB-NNBHCPOASA-N	Q92847	0
SZDXAGQBGWCGSA-BDYUSTAISA-N	Q92847	0
XZJCZSGMPFNWQT-OCFRFJKTSA-N	Q92847	0
SBBXWSHQNZDMKW-DFTMSFNUSA-N	Q92847	0
QEUQKYZFOUSEAW-MOPGFXCFSA-N	Q92847	0
KEIVZWATTXRAGZ-UXHICEINSA-N	Q92847	0
IHEUNKNTHJYMRO-UHFFFAOYSA-N	Q92847	0
WLRIYQSTBMNTLH-CLFYSBASSA-N	Q92847	0
CLSFYQHIABHVHP-SXOMAYOGSA-N	Q92847	0
WKKPOBDQIXMXSL-LUAWRHEFSA-N	Q92847	0
ZGKPSRHROGDXES-GUBXLBAESA-N	Q92847	0
AWZYAFVOPINYSN-OAHLLOKOSA-N	Q92847	0
DIZKGLGOKSGKDU-QSIVYGLDSA-N	Q92847	0
PUZIENHORJHYMQ-LGJCBZAFSA-N	Q92847	0
RUNHUQPXJOCWIE-UHFFFAOYSA-N	Q92847	0
AMSWIOQYWAFJQW-AXKKTZCFSA-N	Q92847	0
GLEPWHYXHJDCBG-UHFFFAOYSA-N	Q92847	0
RFENXHFGTAFVTC-XZWHSSHBSA-N	Q92847	0
HXOQSHHECMXJDS-UHFFFAOYSA-N	Q92847	0
CLSFYQHIABHVHP-KAYWLYCHSA-N	Q92847	0
PGCPAHGKYHLINT-ARGZUQHLSA-N	Q92847	0
DBFSXWRNWMYZEH-NFBKMPQASA-N	Q92847	0
