sm_name	InChIKey	SMILES
(s)-CR8	HOCBJBNQIQQQGT-IBGZPJMESA-N	CC[C@@H](CO)NC1=NC2=C(C(=N1)NCC3=CC=C(C=C3)C4=CC=CC=N4)N=CN2C(C)C
5z-7-oxozeaenol	NEQZWEXWOFPKOT-BYRRXHGESA-N	C[C@H]1C/C=C\C(=O)[C@H]([C@H](C/C=C/C2=CC(=CC(=C2C(=O)O1)O)OC)O)O
A443654	YWTBGJGMTBHQTM-IBGZPJMESA-N	CC1=C2C=C(C=CC2=NN1)C3=CC(=CN=C3)OC[C@H](CC4=CNC5=CC=CC=C54)N
Abemaciclib	UZWDCWONPYILKI-UHFFFAOYSA-N	CCN1CCN(CC1)CC2=CN=C(C=C2)NC3=NC=C(C(=N3)C4=CC5=C(C(=C4)F)N=C(N5C(C)C)C)F
AC220	CVWXJKQAOSCOAB-UHFFFAOYSA-N	CC(C)(C)C1=CC(=NO1)NC(=O)NC2=CC=C(C=C2)C3=CN4C5=C(C=C(C=C5)OCCN6CCOCC6)SC4=N3
Afatinib	ULXXDDBFHOBEHA-INIZCTEOSA-N	CN(C)CC=CC(=O)NC1=C(C=C2C(=C1)C(=NC=N2)NC3=CC(=C(C=C3)F)Cl)O[C@H]4CCOC4
AG1478	GFNNBHLJANVSQV-UHFFFAOYSA-N	COC1=C(C=C2C(=C1)C(=NC=N2)NC3=CC(=CC=C3)Cl)OC
Alpelisib	STUWGJZDJHPWGZ-LBPRGKRZSA-N	CC1=C(SC(=N1)NC(=O)N2CCC[C@H]2C(=O)N)C3=CC(=NC=C3)C(C)(C)C(F)(F)F
Alvocidib	BIIVYFLTOXDAOV-YVEFUNNKSA-N	CN1CC[C@@H]([C@@H](C1)O)C2=C(C=C(C3=C2OC(=CC3=O)C4=CC=CC=C4Cl)O)O
ALW-II-38-3	IYUFHBXMTTXZBE-UHFFFAOYSA-N	CC1=C(C=C(C=C1)NC(=O)C2=CC(=CC(=C2)N3C=C(N=C3)C)C(F)(F)F)NC(=O)C4=CC=NO4
ALW-II-49-7	SAAYRHKJHDIDPH-UHFFFAOYSA-N	CC1=C(C=C(C=C1)C(=O)NC2=CC=CC(=C2)C(F)(F)F)NC3=CN=CC(=C3)C(=O)N
